timestamp,datetime_utc,open,high,low,close,volume
1772650800000,2026-03-04 19:00,0.10214,0.1043,0.10187,0.10347,9755234.7303
1772652600000,2026-03-04 19:30,0.10347,0.10387,0.10266,0.10269,2839390.239
1772654400000,2026-03-04 20:00,0.10269,0.10349,0.10244,0.10265,2044067.338
1772656200000,2026-03-04 20:30,0.10265,0.10325,0.10197,0.10221,4621785.9847
1772658000000,2026-03-04 21:00,0.10221,0.10269,0.10178,0.10195,2286464.2978
1772659800000,2026-03-04 21:30,0.10195,0.10241,0.10166,0.10218,1491816.9478
1772661600000,2026-03-04 22:00,0.10218,0.10303,0.10211,0.10211,2723025.2528
1772663400000,2026-03-04 22:30,0.10211,0.10219,0.09877,0.0992,14299452.4254
1772665200000,2026-03-04 23:00,0.0992,0.09988,0.0989,0.09922,6442082.3303
1772667000000,2026-03-04 23:30,0.09922,0.09952,0.0988,0.09893,9018543.4884
1772668800000,2026-03-05 00:00,0.09893,0.09921,0.09781,0.09798,4766806.9852
1772670600000,2026-03-05 00:30,0.09798,0.09858,0.09773,0.09814,3026356.745
1772672400000,2026-03-05 01:00,0.09814,0.09881,0.09765,0.09785,2465557.6412
1772674200000,2026-03-05 01:30,0.09785,0.09785,0.09653,0.09693,5399601.1411
1772676000000,2026-03-05 02:00,0.09693,0.09731,0.0967,0.09677,1128282.408
1772677800000,2026-03-05 02:30,0.09677,0.09677,0.09617,0.09646,1158319.6684
1772679600000,2026-03-05 03:00,0.09646,0.09646,0.09599,0.09621,1096928.4266
1772681400000,2026-03-05 03:30,0.09621,0.09644,0.09592,0.09619,1547416.7387
1772683200000,2026-03-05 04:00,0.09619,0.09726,0.09613,0.09719,2574289.3632
1772685000000,2026-03-05 04:30,0.09719,0.09732,0.09665,0.09676,3343659.5538
1772686800000,2026-03-05 05:00,0.09676,0.09707,0.0961,0.09632,1366577.6187
1772688600000,2026-03-05 05:30,0.09632,0.09635,0.09598,0.09608,1004676.2532
1772690400000,2026-03-05 06:00,0.09608,0.09641,0.09547,0.09626,1796977.7565
1772692200000,2026-03-05 06:30,0.09626,0.09653,0.09601,0.09649,1366670.0937
1772694000000,2026-03-05 07:00,0.09649,0.09666,0.09626,0.09631,1926059.0532
1772695800000,2026-03-05 07:30,0.09631,0.0964,0.0952,0.09569,2359101.4397
1772697600000,2026-03-05 08:00,0.09569,0.09583,0.09537,0.09553,861906.6353
1772699400000,2026-03-05 08:30,0.09553,0.09588,0.09534,0.0958,4818936.3498
1772701200000,2026-03-05 09:00,0.0958,0.09658,0.09571,0.09599,5319994.1463
1772703000000,2026-03-05 09:30,0.09599,0.09644,0.09593,0.09627,1183094.4976
1772704800000,2026-03-05 10:00,0.09627,0.09739,0.09606,0.09722,6515606.2828
1772706600000,2026-03-05 10:30,0.09722,0.098,0.09703,0.09767,3996858.9463
1772708400000,2026-03-05 11:00,0.09767,0.09788,0.09721,0.09735,2415663.1094
1772710200000,2026-03-05 11:30,0.09735,0.09735,0.09579,0.09594,4375436.1711
1772712000000,2026-03-05 12:00,0.09594,0.09622,0.09548,0.09608,3472899.3538
1772713800000,2026-03-05 12:30,0.09608,0.09645,0.0956,0.09626,2800145.3111
1772715600000,2026-03-05 13:00,0.09626,0.0963,0.09534,0.09561,1646093.9307
1772717400000,2026-03-05 13:30,0.09561,0.09562,0.09462,0.09515,7392267.8021
1772719200000,2026-03-05 14:00,0.09515,0.09543,0.09477,0.09508,1037127.854
1772721000000,2026-03-05 14:30,0.09508,0.09576,0.09425,0.09543,3164036.9779
1772722800000,2026-03-05 15:00,0.09543,0.09565,0.0942,0.0943,3375877.5865
1772724600000,2026-03-05 15:30,0.0943,0.09467,0.0939,0.09428,2298805.1519
1772726400000,2026-03-05 16:00,0.09428,0.0943,0.09275,0.09354,4365216.1112
1772728200000,2026-03-05 16:30,0.09354,0.09418,0.0935,0.0939,1642326.9292
1772730000000,2026-03-05 17:00,0.0939,0.0943,0.09323,0.09326,2282122.0036
1772731800000,2026-03-05 17:30,0.09326,0.09334,0.09283,0.0931,1533424.9915
1772733600000,2026-03-05 18:00,0.0931,0.09355,0.09292,0.09312,1397461.1609
1772735400000,2026-03-05 18:30,0.09312,0.09393,0.0931,0.09371,1502132.4718
1772737200000,2026-03-05 19:00,0.09371,0.09454,0.09371,0.09411,1264560.3473
1772739000000,2026-03-05 19:30,0.09411,0.09424,0.0938,0.09393,734038.016
1772740800000,2026-03-05 20:00,0.09393,0.09479,0.09389,0.09432,1189347.6604
1772742600000,2026-03-05 20:30,0.09432,0.09468,0.09423,0.09436,540246.7032
1772744400000,2026-03-05 21:00,0.09436,0.09468,0.09432,0.09455,462870.7077
1772746200000,2026-03-05 21:30,0.09455,0.09459,0.0937,0.09392,1230621.861
1772748000000,2026-03-05 22:00,0.09392,0.09407,0.09355,0.09372,768536.6525
1772749800000,2026-03-05 22:30,0.09372,0.09408,0.09372,0.09389,219995.7793
1772751600000,2026-03-05 23:00,0.09389,0.0939,0.09365,0.09379,7001208.0065
1772753400000,2026-03-05 23:30,0.09379,0.09379,0.09344,0.09356,924844.324
1772755200000,2026-03-06 00:00,0.09356,0.09374,0.09343,0.0937,1246481.9474
1772757000000,2026-03-06 00:30,0.0937,0.09385,0.09356,0.09368,547087.1908
1772758800000,2026-03-06 01:00,0.09368,0.09375,0.09315,0.09331,3368517.075
1772760600000,2026-03-06 01:30,0.09331,0.0943,0.09331,0.09405,2201478.6699
1772762400000,2026-03-06 02:00,0.09405,0.09405,0.09353,0.09373,1080720.0911
1772764200000,2026-03-06 02:30,0.09373,0.09382,0.09349,0.09363,370679.4828
1772766000000,2026-03-06 03:00,0.09363,0.09404,0.09359,0.09384,415452.4412
1772767800000,2026-03-06 03:30,0.09384,0.09393,0.09369,0.0939,434066.3307
1772769600000,2026-03-06 04:00,0.0939,0.09392,0.09345,0.09359,499960.4659
1772771400000,2026-03-06 04:30,0.09359,0.09378,0.09302,0.09346,8432252.1041
1772773200000,2026-03-06 05:00,0.09346,0.09378,0.09323,0.09335,800257.3124
1772775000000,2026-03-06 05:30,0.09335,0.09375,0.09321,0.09364,2407505.9563
1772776800000,2026-03-06 06:00,0.09364,0.09379,0.09346,0.09355,848973.5106
1772778600000,2026-03-06 06:30,0.09355,0.09378,0.09337,0.09342,2277858.6859
1772780400000,2026-03-06 07:00,0.09342,0.09417,0.09337,0.09411,1584362.6937
1772782200000,2026-03-06 07:30,0.09411,0.09437,0.09389,0.09402,3317771.9659
1772784000000,2026-03-06 08:00,0.09402,0.09402,0.09335,0.0934,1568195.4007
1772785800000,2026-03-06 08:30,0.0934,0.09346,0.0929,0.09325,1406508.3108
1772787600000,2026-03-06 09:00,0.09325,0.09329,0.09245,0.09262,1584076.288
1772789400000,2026-03-06 09:30,0.09262,0.09328,0.09255,0.09322,1565724.3009
1772791200000,2026-03-06 10:00,0.09322,0.09376,0.09318,0.09367,1281175.4211
1772793000000,2026-03-06 10:30,0.09367,0.0938,0.09352,0.09352,1723421.2256
1772794800000,2026-03-06 11:00,0.09352,0.09367,0.09335,0.09354,1223468.4027
1772796600000,2026-03-06 11:30,0.09354,0.09354,0.09296,0.09309,885227.6772
1772798400000,2026-03-06 12:00,0.09309,0.09347,0.09269,0.09333,1300830.7598
1772800200000,2026-03-06 12:30,0.09333,0.09341,0.0927,0.09306,1749030.5413
1772802000000,2026-03-06 13:00,0.09306,0.09342,0.09285,0.09308,865165.2781
1772803800000,2026-03-06 13:30,0.09308,0.09356,0.09145,0.0916,22669126.8384
1772805600000,2026-03-06 14:00,0.0916,0.09169,0.09058,0.09103,7833788.4948
1772807400000,2026-03-06 14:30,0.09103,0.09126,0.09002,0.09036,4987162.8252
1772809200000,2026-03-06 15:00,0.09036,0.09101,0.09026,0.09058,2352454.8765
1772811000000,2026-03-06 15:30,0.09058,0.091,0.09,0.09029,2319081.0204
1772812800000,2026-03-06 16:00,0.09029,0.09074,0.09021,0.09066,2662418.6401
1772814600000,2026-03-06 16:30,0.09066,0.09132,0.09054,0.09084,3322947.3476
1772816400000,2026-03-06 17:00,0.09084,0.09106,0.09039,0.09066,1984222.9966
1772818200000,2026-03-06 17:30,0.09066,0.09075,0.09001,0.0903,3833109.5254
1772820000000,2026-03-06 18:00,0.0903,0.09079,0.09023,0.09049,1973982.5695
1772821800000,2026-03-06 18:30,0.09049,0.09078,0.09043,0.09067,1432249.1693
1772823600000,2026-03-06 19:00,0.09067,0.09115,0.09063,0.09071,3025590.4224
1772825400000,2026-03-06 19:30,0.09071,0.0909,0.09063,0.09085,2431562.1571
1772827200000,2026-03-06 20:00,0.09085,0.09094,0.09058,0.09058,724000.2721
1772829000000,2026-03-06 20:30,0.09058,0.09112,0.09055,0.09106,1740206.5055
1772830800000,2026-03-06 21:00,0.09106,0.0911,0.09076,0.09083,2830740.7697
1772832600000,2026-03-06 21:30,0.09083,0.09115,0.09083,0.09111,490338.3754
1772834400000,2026-03-06 22:00,0.09111,0.0913,0.09096,0.09127,751119.1324
1772836200000,2026-03-06 22:30,0.09127,0.0916,0.09123,0.09124,1575775.0361
1772838000000,2026-03-06 23:00,0.09124,0.09136,0.09113,0.09134,638977.1075
1772839800000,2026-03-06 23:30,0.09134,0.09138,0.0912,0.09128,1693649.2891
1772841600000,2026-03-07 00:00,0.09128,0.09154,0.09121,0.09142,1094909.1701
1772843400000,2026-03-07 00:30,0.09142,0.09151,0.09136,0.09139,832218.6437
1772845200000,2026-03-07 01:00,0.09139,0.09165,0.09139,0.09142,1735690.1773
1772847000000,2026-03-07 01:30,0.09142,0.09173,0.0913,0.09153,663832.215
1772848800000,2026-03-07 02:00,0.09153,0.09156,0.09123,0.09126,1104657.0741
1772850600000,2026-03-07 02:30,0.09126,0.09166,0.09115,0.09162,1449838.2402
1772852400000,2026-03-07 03:00,0.09162,0.09212,0.09134,0.09139,3726407.3818
1772854200000,2026-03-07 03:30,0.09139,0.0915,0.09103,0.09111,2668680.3537
1772856000000,2026-03-07 04:00,0.09111,0.09127,0.09068,0.09107,2332244.6134
1772857800000,2026-03-07 04:30,0.09107,0.09107,0.09084,0.09085,993545.967
1772859600000,2026-03-07 05:00,0.09085,0.09095,0.09061,0.09061,2270391.8145
1772861400000,2026-03-07 05:30,0.09061,0.09077,0.09047,0.09074,1177649.4774
1772863200000,2026-03-07 06:00,0.09074,0.09074,0.09049,0.09063,566243.9734
1772865000000,2026-03-07 06:30,0.09063,0.09087,0.09048,0.09056,1357778.2815
1772866800000,2026-03-07 07:00,0.09056,0.09073,0.09038,0.09059,1555568.4714
1772868600000,2026-03-07 07:30,0.09059,0.09064,0.09046,0.09058,1158777.3267
1772870400000,2026-03-07 08:00,0.09058,0.09074,0.09051,0.09072,2802657.1003
1772872200000,2026-03-07 08:30,0.09072,0.09086,0.09041,0.09043,1946647.865
1772874000000,2026-03-07 09:00,0.09043,0.09059,0.09003,0.09037,2957876.1033
1772875800000,2026-03-07 09:30,0.09037,0.09046,0.09029,0.09037,909029.9406
1772877600000,2026-03-07 10:00,0.09037,0.09054,0.09036,0.09045,922709.4787
1772879400000,2026-03-07 10:30,0.09045,0.09048,0.09032,0.09038,415562.8795
1772881200000,2026-03-07 11:00,0.09038,0.09082,0.09011,0.09049,2420930.7178
1772883000000,2026-03-07 11:30,0.09049,0.09068,0.09037,0.09061,955814.4959
1772884800000,2026-03-07 12:00,0.09061,0.09063,0.0904,0.09063,701504.0661
1772886600000,2026-03-07 12:30,0.09063,0.09067,0.09034,0.09039,783652.3128
1772888400000,2026-03-07 13:00,0.09039,0.09056,0.09028,0.09047,808129.3384
1772890200000,2026-03-07 13:30,0.09047,0.09062,0.09017,0.0903,1107775.2193
1772892000000,2026-03-07 14:00,0.0903,0.0903,0.08938,0.08983,5310587.6819
1772893800000,2026-03-07 14:30,0.08983,0.09041,0.08971,0.09009,3889554.8998
1772895600000,2026-03-07 15:00,0.09009,0.09016,0.08993,0.09,943112.5498
1772897400000,2026-03-07 15:30,0.09,0.09006,0.08963,0.09001,1877061.032
1772899200000,2026-03-07 16:00,0.09001,0.0902,0.08993,0.09005,1121164.0959
1772901000000,2026-03-07 16:30,0.09005,0.09017,0.08999,0.09017,657503.0806
1772902800000,2026-03-07 17:00,0.09017,0.09063,0.09017,0.09058,1133857.7115
1772904600000,2026-03-07 17:30,0.09058,0.09061,0.09043,0.09047,621732.5818
1772906400000,2026-03-07 18:00,0.09047,0.09047,0.08964,0.09011,7356387.6956
1772908200000,2026-03-07 18:30,0.09011,0.09017,0.08994,0.09015,1160787.136
1772910000000,2026-03-07 19:00,0.09015,0.09015,0.08966,0.08974,1945520.9824
1772911800000,2026-03-07 19:30,0.08974,0.08998,0.08927,0.08958,3349395.6291
1772913600000,2026-03-07 20:00,0.08958,0.08999,0.08958,0.08998,1451266.4055
1772915400000,2026-03-07 20:30,0.08998,0.09016,0.08991,0.09007,1078166.1316
1772917200000,2026-03-07 21:00,0.09007,0.0902,0.08998,0.09012,937540.8111
1772919000000,2026-03-07 21:30,0.09012,0.09013,0.08982,0.09001,1331397.0491
1772920800000,2026-03-07 22:00,0.09001,0.09007,0.08964,0.08976,1188235.5659
1772922600000,2026-03-07 22:30,0.08976,0.08987,0.08943,0.08976,1176151.0626
1772924400000,2026-03-07 23:00,0.08976,0.08997,0.08973,0.0899,748662.2632
1772926200000,2026-03-07 23:30,0.0899,0.09003,0.0899,0.08992,1062539.0539
1772928000000,2026-03-08 00:00,0.08992,0.09019,0.08982,0.08986,1152033.8391
1772929800000,2026-03-08 00:30,0.08986,0.08995,0.0897,0.08993,905493.4882
1772931600000,2026-03-08 01:00,0.08993,0.0901,0.08984,0.0899,771519.303
1772933400000,2026-03-08 01:30,0.0899,0.09006,0.08977,0.08999,1424214.6462
1772935200000,2026-03-08 02:00,0.08999,0.09009,0.08982,0.08983,2995969.2457
1772937000000,2026-03-08 02:30,0.08983,0.09002,0.0888,0.08927,7856771.2654
1772938800000,2026-03-08 03:00,0.08927,0.08949,0.08901,0.08943,2581703.8311
1772940600000,2026-03-08 03:30,0.08943,0.08946,0.0892,0.08935,1360218.9243
1772942400000,2026-03-08 04:00,0.08935,0.0896,0.08931,0.08952,865292.5408
1772944200000,2026-03-08 04:30,0.08952,0.08954,0.08874,0.08898,2030570.6663
1772946000000,2026-03-08 05:00,0.08898,0.08971,0.08895,0.08964,917865.9798
1772947800000,2026-03-08 05:30,0.08964,0.08968,0.08941,0.08941,1829957.9246
1772949600000,2026-03-08 06:00,0.08941,0.08947,0.08916,0.08921,897502.9968
1772951400000,2026-03-08 06:30,0.08921,0.08927,0.08903,0.08912,1241611.1739
1772953200000,2026-03-08 07:00,0.08912,0.08958,0.08904,0.08932,1047392.4559
1772955000000,2026-03-08 07:30,0.08932,0.08937,0.08915,0.08934,1573658.9729
1772956800000,2026-03-08 08:00,0.08934,0.08936,0.08899,0.0891,878567.1503
1772958600000,2026-03-08 08:30,0.0891,0.08946,0.08895,0.08941,874536.1276
1772960400000,2026-03-08 09:00,0.08941,0.09014,0.08927,0.08999,1832914.9287
1772962200000,2026-03-08 09:30,0.08999,0.09,0.08975,0.08994,528335.1762
1772964000000,2026-03-08 10:00,0.08994,0.09133,0.08994,0.09105,2941203.6977
1772965800000,2026-03-08 10:30,0.09105,0.09105,0.09044,0.09054,2129571.0905
1772967600000,2026-03-08 11:00,0.09054,0.09054,0.08947,0.08972,2420610.5287
1772969400000,2026-03-08 11:30,0.08972,0.08988,0.08913,0.08937,1996356.7141
1772971200000,2026-03-08 12:00,0.08937,0.0895,0.08818,0.0892,6190365.6851
1772973000000,2026-03-08 12:30,0.0892,0.08939,0.08884,0.08897,2370816.1709
1772974800000,2026-03-08 13:00,0.08897,0.08909,0.0879,0.08854,4291045.8304
1772976600000,2026-03-08 13:30,0.08854,0.08878,0.08805,0.0887,4410747.5305
1772978400000,2026-03-08 14:00,0.0887,0.08925,0.08862,0.08882,4341798.0614
1772980200000,2026-03-08 14:30,0.08882,0.08922,0.08863,0.08915,3813536.2544
1772982000000,2026-03-08 15:00,0.08915,0.08917,0.08855,0.08863,3383974.7278
1772983800000,2026-03-08 15:30,0.08863,0.08878,0.08853,0.08871,1759431.9693
1772985600000,2026-03-08 16:00,0.08871,0.08884,0.08851,0.08869,1560804.648
1772987400000,2026-03-08 16:30,0.08869,0.0887,0.08828,0.08855,4746747.7968
1772989200000,2026-03-08 17:00,0.08855,0.0891,0.08852,0.08874,1363217.741
1772991000000,2026-03-08 17:30,0.08874,0.08885,0.08854,0.08861,539280.0876
1772992800000,2026-03-08 18:00,0.08861,0.08865,0.08821,0.08851,2449958.3943
1772994600000,2026-03-08 18:30,0.08851,0.08863,0.08839,0.08852,650892.6038
1772996400000,2026-03-08 19:00,0.08852,0.08953,0.08842,0.08946,2172138.981
1772998200000,2026-03-08 19:30,0.08946,0.0897,0.08921,0.08934,1615116.3863
1773000000000,2026-03-08 20:00,0.08934,0.08954,0.08919,0.08927,1379673.5463
1773001800000,2026-03-08 20:30,0.08927,0.09011,0.08926,0.0897,3153315.527
1773003600000,2026-03-08 21:00,0.0897,0.08987,0.08911,0.08943,3295248.0793
1773005400000,2026-03-08 21:30,0.08943,0.08957,0.08934,0.08955,534684.7671
1773007200000,2026-03-08 22:00,0.08955,0.08955,0.08657,0.08897,15354837.9969
1773009000000,2026-03-08 22:30,0.08897,0.08965,0.08859,0.08945,4265364.8624
1773010800000,2026-03-08 23:00,0.08945,0.08985,0.0892,0.08966,2560214.4614
1773012600000,2026-03-08 23:30,0.08966,0.08971,0.0889,0.08915,2331689.704
1773014400000,2026-03-09 00:00,0.08915,0.09,0.08908,0.08967,2582197.0848
1773016200000,2026-03-09 00:30,0.08967,0.0905,0.08963,0.08982,3040412.1739
1773018000000,2026-03-09 01:00,0.08982,0.08999,0.08934,0.08975,2448804.7492
1773019800000,2026-03-09 01:30,0.08975,0.09011,0.08931,0.08938,2270419.4504
1773021600000,2026-03-09 02:00,0.08938,0.08962,0.08908,0.08914,2487987.5213
1773023400000,2026-03-09 02:30,0.08914,0.09003,0.089,0.08978,2354152.9041
1773025200000,2026-03-09 03:00,0.08978,0.0917,0.08966,0.09056,10642586.2322
1773027000000,2026-03-09 03:30,0.09056,0.09087,0.09026,0.09038,2931036.6562
1773028800000,2026-03-09 04:00,0.09038,0.09089,0.09021,0.09082,1896560.0603
1773030600000,2026-03-09 04:30,0.09082,0.09088,0.09034,0.09034,1492268.0719
1773032400000,2026-03-09 05:00,0.09034,0.09081,0.09011,0.09034,3003289.8486
1773034200000,2026-03-09 05:30,0.09034,0.09178,0.09026,0.09146,7688379.1106
1773036000000,2026-03-09 06:00,0.09146,0.09168,0.09096,0.091,2980718.4177
1773037800000,2026-03-09 06:30,0.091,0.0911,0.09029,0.09042,1912250.18
1773039600000,2026-03-09 07:00,0.09042,0.09045,0.08934,0.08997,2427967.5097
1773041400000,2026-03-09 07:30,0.08997,0.0902,0.08975,0.09,2657900.2281
1773043200000,2026-03-09 08:00,0.09,0.09063,0.08989,0.09054,2593459.4431
1773045000000,2026-03-09 08:30,0.09054,0.09066,0.09022,0.09049,1946500.5479
1773046800000,2026-03-09 09:00,0.09049,0.09059,0.09005,0.09054,1203534.5661
1773048600000,2026-03-09 09:30,0.09054,0.09137,0.0903,0.09041,3237988.3508
1773050400000,2026-03-09 10:00,0.09041,0.09077,0.09031,0.09044,1372373.6032
1773052200000,2026-03-09 10:30,0.09044,0.0905,0.08994,0.09011,986786.0497
1773054000000,2026-03-09 11:00,0.09011,0.09035,0.08973,0.08999,671454.9475
1773055800000,2026-03-09 11:30,0.08999,0.09054,0.08998,0.09034,213968.1162
1773057600000,2026-03-09 12:00,0.09034,0.09084,0.09034,0.09084,1010984.9729
1773059400000,2026-03-09 12:30,0.09084,0.09113,0.09065,0.09087,1568283.6187
1773061200000,2026-03-09 13:00,0.09087,0.09169,0.09078,0.0915,1459144.9184
1773063000000,2026-03-09 13:30,0.0915,0.09244,0.09135,0.09191,5300365.2973
1773064800000,2026-03-09 14:00,0.09191,0.09227,0.09096,0.09159,5656494.0224
1773066600000,2026-03-09 14:30,0.09159,0.09207,0.09149,0.0916,1921249.108
1773068400000,2026-03-09 15:00,0.0916,0.09185,0.09124,0.09128,1817376.2169
1773070200000,2026-03-09 15:30,0.09128,0.09137,0.09062,0.09113,2070749.0233
1773072000000,2026-03-09 16:00,0.09113,0.09156,0.09102,0.09142,1215876.1559
1773073800000,2026-03-09 16:30,0.09142,0.09163,0.09076,0.09121,1545707.9526
1773075600000,2026-03-09 17:00,0.09121,0.09174,0.09115,0.09134,1161622.5607
1773077400000,2026-03-09 17:30,0.09134,0.09162,0.09097,0.0914,2130415.7842
1773079200000,2026-03-09 18:00,0.0914,0.09167,0.09099,0.09149,1323362.2403
1773081000000,2026-03-09 18:30,0.09149,0.0917,0.0908,0.09087,2521970.3444
1773082800000,2026-03-09 19:00,0.09087,0.0925,0.09067,0.0925,3032991.8488
1773084600000,2026-03-09 19:30,0.0925,0.09283,0.09111,0.09128,2720101.9789
1773086400000,2026-03-09 20:00,0.09128,0.09147,0.09102,0.09122,1017092.7
1773088200000,2026-03-09 20:30,0.09122,0.09137,0.0908,0.09125,991605.9887
1773090000000,2026-03-09 21:00,0.09125,0.0918,0.09124,0.09141,721863.1068
1773091800000,2026-03-09 21:30,0.09141,0.09163,0.09109,0.09148,599807.1899
1773093600000,2026-03-09 22:00,0.09148,0.09157,0.09102,0.0912,868637.7683
1773095400000,2026-03-09 22:30,0.0912,0.09122,0.09045,0.09071,3767816.0652
1773097200000,2026-03-09 23:00,0.09071,0.09093,0.09054,0.09057,907233.147
1773099000000,2026-03-09 23:30,0.09057,0.09069,0.09021,0.09052,1594797.6896
1773100800000,2026-03-10 00:00,0.09052,0.09116,0.09034,0.09113,1341462.4078
1773102600000,2026-03-10 00:30,0.09113,0.09144,0.09097,0.09106,1577452.2124
1773104400000,2026-03-10 01:00,0.09106,0.09129,0.09087,0.09094,1114462.9254
1773106200000,2026-03-10 01:30,0.09094,0.09126,0.09051,0.09103,2415677.198
1773108000000,2026-03-10 02:00,0.09103,0.09111,0.0907,0.091,728731.5027
1773109800000,2026-03-10 02:30,0.091,0.09238,0.091,0.09201,4096270.3459
1773111600000,2026-03-10 03:00,0.09201,0.0922,0.0917,0.09199,1101042.2803
1773113400000,2026-03-10 03:30,0.09199,0.09202,0.09102,0.09121,1712626.1054
1773115200000,2026-03-10 04:00,0.09121,0.09189,0.09114,0.09181,1013398.2798
1773117000000,2026-03-10 04:30,0.09181,0.09208,0.09166,0.09189,1251186.4488
1773118800000,2026-03-10 05:00,0.09189,0.09232,0.09173,0.09203,728428.2818
1773120600000,2026-03-10 05:30,0.09203,0.09213,0.09168,0.09179,613867.3991
1773122400000,2026-03-10 06:00,0.09179,0.09183,0.09139,0.09183,340387.4199
1773124200000,2026-03-10 06:30,0.09183,0.09185,0.09148,0.09162,487602.8887
1773126000000,2026-03-10 07:00,0.09162,0.09228,0.09141,0.09208,5430314.45
1773127800000,2026-03-10 07:30,0.09208,0.09246,0.09203,0.09228,1448018.2693
1773129600000,2026-03-10 08:00,0.09228,0.09302,0.09223,0.0928,2536442.1206
1773131400000,2026-03-10 08:30,0.0928,0.09418,0.09274,0.09357,4354642.2784
1773133200000,2026-03-10 09:00,0.09357,0.09478,0.09356,0.09472,6412685.2513
1773135000000,2026-03-10 09:30,0.09472,0.09554,0.09463,0.09519,4449766.4073
1773136800000,2026-03-10 10:00,0.09519,0.09531,0.09445,0.09464,1547380.2975
1773138600000,2026-03-10 10:30,0.09464,0.09589,0.09461,0.09546,3213738.3727
1773140400000,2026-03-10 11:00,0.09546,0.09574,0.0947,0.0948,2128778.0086
1773142200000,2026-03-10 11:30,0.0948,0.09483,0.0942,0.0945,3960065.9448
1773144000000,2026-03-10 12:00,0.0945,0.0948,0.09426,0.0944,4320866.0087
1773145800000,2026-03-10 12:30,0.0944,0.09504,0.09427,0.09496,1943143.7732
1773147600000,2026-03-10 13:00,0.09496,0.09706,0.0949,0.09664,12671963.8751
1773149400000,2026-03-10 13:30,0.09664,0.09677,0.09453,0.09609,6704951.4164
1773151200000,2026-03-10 14:00,0.09609,0.09679,0.09491,0.0957,6072529.0511
1773153000000,2026-03-10 14:30,0.0957,0.09961,0.09566,0.09933,10501122.976
1773154800000,2026-03-10 15:00,0.09933,0.09971,0.09766,0.09844,5960588.8033
1773156600000,2026-03-10 15:30,0.09844,0.0993,0.09818,0.09918,6512532.8537
1773158400000,2026-03-10 16:00,0.09918,0.10043,0.09863,0.09941,6254336.1351
1773160200000,2026-03-10 16:30,0.09941,0.10003,0.09925,0.09981,9728677.3486
1773162000000,2026-03-10 17:00,0.09981,0.09998,0.09883,0.09891,4148554.246
1773163800000,2026-03-10 17:30,0.09891,0.09937,0.09786,0.09822,9240884.1822
1773165600000,2026-03-10 18:00,0.09822,0.09823,0.09507,0.09576,9219200.2475
1773167400000,2026-03-10 18:30,0.09576,0.096,0.09521,0.09546,2840258.6858
1773169200000,2026-03-10 19:00,0.09546,0.09551,0.09447,0.09449,3754127.4505
1773171000000,2026-03-10 19:30,0.09449,0.09522,0.09431,0.09477,2076654.8175
1773172800000,2026-03-10 20:00,0.09477,0.09505,0.09447,0.09468,1301490.6492
1773174600000,2026-03-10 20:30,0.09468,0.09506,0.09454,0.09493,808048.8469
1773176400000,2026-03-10 21:00,0.09493,0.09534,0.09469,0.09499,865305.4266
1773178200000,2026-03-10 21:30,0.09499,0.09501,0.09388,0.09447,3683579.6753
1773180000000,2026-03-10 22:00,0.09447,0.09486,0.09403,0.0946,1858702.9105
1773181800000,2026-03-10 22:30,0.0946,0.0946,0.09432,0.09436,1598453.2708
1773183600000,2026-03-10 23:00,0.09436,0.09473,0.09433,0.09457,2605945.1888
1773185400000,2026-03-10 23:30,0.09457,0.09478,0.09445,0.09454,838193.7594
1773187200000,2026-03-11 00:00,0.09454,0.09487,0.09437,0.09465,2416449.0834
1773189000000,2026-03-11 00:30,0.09465,0.09466,0.09406,0.09444,2328348.9725
1773190800000,2026-03-11 01:00,0.09444,0.09446,0.09362,0.09378,1890564.2303
1773192600000,2026-03-11 01:30,0.09378,0.09379,0.0933,0.09362,2423287.2685
1773194400000,2026-03-11 02:00,0.09362,0.09367,0.09306,0.09311,3343139.8773
1773196200000,2026-03-11 02:30,0.09311,0.09313,0.09246,0.093,4955646.1522
1773198000000,2026-03-11 03:00,0.093,0.0932,0.09243,0.09254,2107104.1396
1773199800000,2026-03-11 03:30,0.09254,0.09278,0.09254,0.09263,6797122.5589
1773201600000,2026-03-11 04:00,0.09263,0.09313,0.09224,0.09307,5230562.0188
1773203400000,2026-03-11 04:30,0.09307,0.09324,0.09266,0.09315,3693385.9074
1773205200000,2026-03-11 05:00,0.09315,0.09321,0.09239,0.09246,2199230.4096
1773207000000,2026-03-11 05:30,0.09246,0.09251,0.09146,0.09165,5250830.9726
1773208800000,2026-03-11 06:00,0.09165,0.09195,0.09148,0.09194,2315332.4708
1773210600000,2026-03-11 06:30,0.09194,0.09225,0.09178,0.09204,1129228.6664
1773212400000,2026-03-11 07:00,0.09204,0.09236,0.09194,0.09217,796780.99
1773214200000,2026-03-11 07:30,0.09217,0.09219,0.09147,0.09193,3423369.0281
1773216000000,2026-03-11 08:00,0.09193,0.09207,0.09177,0.09177,1128921.1719
1773217800000,2026-03-11 08:30,0.09177,0.09236,0.09173,0.09209,1818023.4858
1773219600000,2026-03-11 09:00,0.09209,0.09209,0.09177,0.09195,1105797.4763
1773221400000,2026-03-11 09:30,0.09195,0.09211,0.09152,0.09165,1780669.8611
1773223200000,2026-03-11 10:00,0.09165,0.09196,0.0916,0.09183,1233838.4346
1773225000000,2026-03-11 10:30,0.09183,0.09227,0.09182,0.09223,1397856.4573
