timestamp,datetime_utc,open,high,low,close,volume
1773702000000,2026-03-16 23:00,1.0791,1.0791,1.0621,1.0681,250746.96
1773702900000,2026-03-16 23:15,1.0681,1.0722,1.0671,1.072,42026.06
1773703800000,2026-03-16 23:30,1.072,1.0765,1.0718,1.0755,54567.54
1773704700000,2026-03-16 23:45,1.0755,1.0776,1.0695,1.0737,120207.29
1773705600000,2026-03-17 00:00,1.0737,1.0836,1.0676,1.0807,192228.3
1773706500000,2026-03-17 00:15,1.0807,1.0807,1.0604,1.065,243837.68
1773707400000,2026-03-17 00:30,1.065,1.0687,1.0556,1.056,460859.22
1773708300000,2026-03-17 00:45,1.056,1.0599,1.0537,1.0599,126262.88
1773709200000,2026-03-17 01:00,1.0599,1.0662,1.0525,1.0609,323166.86
1773710100000,2026-03-17 01:15,1.0609,1.0617,1.0537,1.0589,172789.01
1773711000000,2026-03-17 01:30,1.0589,1.0604,1.052,1.0567,170298.08
1773711900000,2026-03-17 01:45,1.0567,1.0588,1.0494,1.0556,108343.17
1773712800000,2026-03-17 02:00,1.0556,1.0566,1.0467,1.0504,135835.29
1773713700000,2026-03-17 02:15,1.0504,1.0531,1.0503,1.052,57399.37
1773714600000,2026-03-17 02:30,1.052,1.0588,1.0514,1.0574,139789.32
1773715500000,2026-03-17 02:45,1.0574,1.06,1.0538,1.0541,61934.6
1773716400000,2026-03-17 03:00,1.0541,1.0541,1.0451,1.0458,103882.19
1773717300000,2026-03-17 03:15,1.0458,1.0458,1.0401,1.0448,133849.17
1773718200000,2026-03-17 03:30,1.0448,1.0448,1.0364,1.0371,165908.32
1773719100000,2026-03-17 03:45,1.0371,1.041,1.0348,1.0401,143248.0
1773720000000,2026-03-17 04:00,1.0401,1.0428,1.038,1.0414,115301.09
1773720900000,2026-03-17 04:15,1.0414,1.0423,1.0295,1.0318,117363.44
1773721800000,2026-03-17 04:30,1.0318,1.0323,1.0244,1.0274,206592.18
1773722700000,2026-03-17 04:45,1.0274,1.0319,1.027,1.0311,60820.69
1773723600000,2026-03-17 05:00,1.0311,1.0341,1.0281,1.0324,46025.03
1773724500000,2026-03-17 05:15,1.0324,1.0348,1.0305,1.031,66468.67
1773725400000,2026-03-17 05:30,1.031,1.0316,1.0252,1.0255,144050.21
1773726300000,2026-03-17 05:45,1.0255,1.0291,1.0239,1.0283,106753.63
1773727200000,2026-03-17 06:00,1.0283,1.0297,1.0219,1.0292,131021.19
1773728100000,2026-03-17 06:15,1.0292,1.0329,1.0287,1.0303,75622.91
1773729000000,2026-03-17 06:30,1.0303,1.0325,1.0267,1.0274,87136.57
1773729900000,2026-03-17 06:45,1.0274,1.0292,1.0261,1.0281,69523.02
1773730800000,2026-03-17 07:00,1.0281,1.0345,1.0277,1.034,165243.37
1773731700000,2026-03-17 07:15,1.034,1.0379,1.0336,1.035,127811.55
1773732600000,2026-03-17 07:30,1.035,1.0356,1.0326,1.0338,35416.42
1773733500000,2026-03-17 07:45,1.0338,1.0344,1.0314,1.0319,36057.74
1773734400000,2026-03-17 08:00,1.0319,1.035,1.0269,1.0309,49698.66
1773735300000,2026-03-17 08:15,1.0309,1.0325,1.0282,1.0299,28671.97
1773736200000,2026-03-17 08:30,1.0299,1.0318,1.0277,1.0306,51879.28
1773737100000,2026-03-17 08:45,1.0306,1.0321,1.0269,1.0283,61661.94
1773738000000,2026-03-17 09:00,1.0283,1.0293,1.0241,1.0265,84449.22
1773738900000,2026-03-17 09:15,1.0265,1.0316,1.0248,1.0297,180948.17
1773739800000,2026-03-17 09:30,1.0297,1.0297,1.0266,1.0284,45205.74
1773740700000,2026-03-17 09:45,1.0284,1.0288,1.0225,1.0246,73693.74
1773741600000,2026-03-17 10:00,1.0246,1.025,1.0183,1.0249,181125.84
1773742500000,2026-03-17 10:15,1.0249,1.0272,1.0205,1.024,397122.45
1773743400000,2026-03-17 10:30,1.024,1.0253,1.0218,1.0242,33231.67
1773744300000,2026-03-17 10:45,1.0242,1.0245,1.0224,1.0235,18736.28
1773745200000,2026-03-17 11:00,1.0235,1.0271,1.0235,1.0268,36848.19
1773746100000,2026-03-17 11:15,1.0268,1.029,1.0258,1.027,59243.22
1773747000000,2026-03-17 11:30,1.027,1.0291,1.0253,1.0284,78607.11
1773747900000,2026-03-17 11:45,1.0284,1.0291,1.0251,1.0254,15482.87
1773748800000,2026-03-17 12:00,1.0254,1.0254,1.023,1.0231,82805.15
1773749700000,2026-03-17 12:15,1.0231,1.0254,1.0156,1.0167,73882.18
1773750600000,2026-03-17 12:30,1.0167,1.017,1.0103,1.0136,59803.53
1773751500000,2026-03-17 12:45,1.0136,1.0149,1.0112,1.0131,69345.13
1773752400000,2026-03-17 13:00,1.0131,1.0177,1.0127,1.0177,34323.78
1773753300000,2026-03-17 13:15,1.0177,1.018,1.0155,1.0172,29523.58
1773754200000,2026-03-17 13:30,1.0172,1.0244,1.0164,1.0198,171549.75
1773755100000,2026-03-17 13:45,1.0198,1.0217,1.0133,1.0183,93965.96
1773756000000,2026-03-17 14:00,1.0183,1.0225,1.0134,1.0209,75819.8
1773756900000,2026-03-17 14:15,1.0209,1.024,1.0178,1.0213,45452.89
1773757800000,2026-03-17 14:30,1.0213,1.0252,1.0207,1.0236,50027.81
1773758700000,2026-03-17 14:45,1.0236,1.0264,1.0222,1.0261,41091.1
1773759600000,2026-03-17 15:00,1.0261,1.0329,1.0204,1.0232,101795.7
1773760500000,2026-03-17 15:15,1.0232,1.0245,1.0199,1.0202,22288.92
1773761400000,2026-03-17 15:30,1.0202,1.0208,1.0146,1.0186,51181.49
1773762300000,2026-03-17 15:45,1.0186,1.0219,1.0172,1.0218,22120.62
1773763200000,2026-03-17 16:00,1.0218,1.0266,1.0215,1.0235,73871.34
1773764100000,2026-03-17 16:15,1.0235,1.0294,1.0231,1.0249,76733.06
1773765000000,2026-03-17 16:30,1.0249,1.0255,1.0217,1.0244,64866.44
1773765900000,2026-03-17 16:45,1.0244,1.0276,1.0226,1.0252,11607.96
1773766800000,2026-03-17 17:00,1.0252,1.0286,1.0235,1.0266,26426.26
1773767700000,2026-03-17 17:15,1.0266,1.0291,1.0256,1.0282,52062.87
1773768600000,2026-03-17 17:30,1.0282,1.0297,1.027,1.029,76221.64
1773769500000,2026-03-17 17:45,1.029,1.0322,1.0271,1.0311,58397.01
1773770400000,2026-03-17 18:00,1.0311,1.0346,1.0297,1.0312,37742.41
1773771300000,2026-03-17 18:15,1.0312,1.033,1.0293,1.0297,28961.62
1773772200000,2026-03-17 18:30,1.0297,1.0383,1.0297,1.0364,45963.59
1773773100000,2026-03-17 18:45,1.0364,1.0373,1.0341,1.0368,70279.36
1773774000000,2026-03-17 19:00,1.0368,1.0393,1.036,1.0361,51032.45
1773774900000,2026-03-17 19:15,1.0361,1.0371,1.0327,1.0345,62096.88
1773775800000,2026-03-17 19:30,1.0345,1.0378,1.0335,1.036,66535.79
1773776700000,2026-03-17 19:45,1.036,1.0364,1.0288,1.0294,158536.12
1773777600000,2026-03-17 20:00,1.0294,1.0314,1.0279,1.0293,584740.01
1773778500000,2026-03-17 20:15,1.0293,1.0363,1.0285,1.0352,114176.17
1773779400000,2026-03-17 20:30,1.0352,1.0356,1.0329,1.0344,71695.93
1773780300000,2026-03-17 20:45,1.0344,1.0354,1.0332,1.0343,19668.66
1773781200000,2026-03-17 21:00,1.0343,1.0405,1.0339,1.0391,47393.38
1773782100000,2026-03-17 21:15,1.0391,1.0395,1.0367,1.0372,44610.15
1773783000000,2026-03-17 21:30,1.0372,1.0415,1.0359,1.0402,41110.4
1773783900000,2026-03-17 21:45,1.0402,1.0409,1.0375,1.0392,10665.0
1773784800000,2026-03-17 22:00,1.0392,1.0443,1.0387,1.0413,493862.29
1773785700000,2026-03-17 22:15,1.0413,1.0422,1.0395,1.0403,679549.43
1773786600000,2026-03-17 22:30,1.0403,1.0403,1.032,1.0354,156326.65
1773787500000,2026-03-17 22:45,1.0354,1.0387,1.0348,1.0381,52175.39
1773788400000,2026-03-17 23:00,1.0381,1.0387,1.0357,1.0358,29788.9
1773789300000,2026-03-17 23:15,1.0358,1.0365,1.0313,1.034,45180.88
1773790200000,2026-03-17 23:30,1.034,1.034,1.0284,1.0291,76474.58
1773791100000,2026-03-17 23:45,1.0291,1.0307,1.029,1.0298,32685.98
1773792000000,2026-03-18 00:00,1.0298,1.0345,1.0293,1.0293,58317.78
1773792900000,2026-03-18 00:15,1.0293,1.0301,1.0209,1.0241,74142.33
1773793800000,2026-03-18 00:30,1.0241,1.0243,1.021,1.0243,98485.44
1773794700000,2026-03-18 00:45,1.0243,1.0293,1.0243,1.0264,103875.73
1773795600000,2026-03-18 01:00,1.0264,1.0306,1.0262,1.0282,63395.17
1773796500000,2026-03-18 01:15,1.0282,1.0303,1.0271,1.0292,36547.36
1773797400000,2026-03-18 01:30,1.0292,1.0344,1.0288,1.0326,46886.6
1773798300000,2026-03-18 01:45,1.0326,1.0339,1.0302,1.0315,43184.33
1773799200000,2026-03-18 02:00,1.0315,1.0386,1.0308,1.037,88952.01
1773800100000,2026-03-18 02:15,1.037,1.0385,1.0354,1.0365,51544.04
1773801000000,2026-03-18 02:30,1.0365,1.0417,1.0358,1.0406,122981.28
1773801900000,2026-03-18 02:45,1.0406,1.0417,1.0368,1.0368,152109.85
1773802800000,2026-03-18 03:00,1.0368,1.0402,1.0368,1.0395,60163.84
1773803700000,2026-03-18 03:15,1.0395,1.0474,1.0393,1.0468,96003.84
1773804600000,2026-03-18 03:30,1.0468,1.0495,1.0452,1.0465,176167.2
1773805500000,2026-03-18 03:45,1.0465,1.0475,1.0443,1.0464,43971.46
1773806400000,2026-03-18 04:00,1.0464,1.0465,1.0426,1.0436,40928.62
1773807300000,2026-03-18 04:15,1.0436,1.0436,1.037,1.0375,61415.53
1773808200000,2026-03-18 04:30,1.0375,1.0378,1.0345,1.0372,180219.33
1773809100000,2026-03-18 04:45,1.0372,1.04,1.0346,1.0382,87841.72
1773810000000,2026-03-18 05:00,1.0382,1.0497,1.0382,1.048,92250.63
1773810900000,2026-03-18 05:15,1.048,1.0495,1.0426,1.0426,36022.04
1773811800000,2026-03-18 05:30,1.0426,1.0448,1.0388,1.0393,29910.73
1773812700000,2026-03-18 05:45,1.0393,1.0409,1.0329,1.0345,85453.25
1773813600000,2026-03-18 06:00,1.0345,1.037,1.0339,1.0363,36584.53
1773814500000,2026-03-18 06:15,1.0363,1.043,1.0351,1.0412,66801.45
1773815400000,2026-03-18 06:30,1.0412,1.0417,1.0346,1.0362,56228.04
1773816300000,2026-03-18 06:45,1.0362,1.0379,1.0332,1.0337,138861.61
1773817200000,2026-03-18 07:00,1.0337,1.0337,1.0264,1.0282,151229.79
1773818100000,2026-03-18 07:15,1.0282,1.0296,1.0253,1.0271,188845.45
1773819000000,2026-03-18 07:30,1.0271,1.0274,1.0228,1.0233,257731.36
1773819900000,2026-03-18 07:45,1.0233,1.0285,1.0229,1.0281,55770.18
1773820800000,2026-03-18 08:00,1.0281,1.0331,1.028,1.0327,82202.08
1773821700000,2026-03-18 08:15,1.0327,1.0331,1.0294,1.0313,51474.33
1773822600000,2026-03-18 08:30,1.0313,1.0313,1.0272,1.0283,29331.81
1773823500000,2026-03-18 08:45,1.0283,1.0286,1.0254,1.0269,33339.45
1773824400000,2026-03-18 09:00,1.0269,1.0286,1.0257,1.0269,29522.15
1773825300000,2026-03-18 09:15,1.0269,1.0301,1.0263,1.0295,21265.97
1773826200000,2026-03-18 09:30,1.0295,1.0329,1.0294,1.0303,51457.19
1773827100000,2026-03-18 09:45,1.0303,1.0318,1.0278,1.0316,110158.56
1773828000000,2026-03-18 10:00,1.0316,1.0324,1.0251,1.0285,154039.74
1773828900000,2026-03-18 10:15,1.0285,1.0289,1.0263,1.0271,88784.87
1773829800000,2026-03-18 10:30,1.0271,1.0286,1.0224,1.0227,104643.28
1773830700000,2026-03-18 10:45,1.0227,1.0264,1.0197,1.0256,129472.99
1773831600000,2026-03-18 11:00,1.0256,1.0282,1.0207,1.0268,108960.03
1773832500000,2026-03-18 11:15,1.0268,1.0288,1.0174,1.0175,88763.57
1773833400000,2026-03-18 11:30,1.0175,1.0184,0.9961,1.0052,466920.89
1773834300000,2026-03-18 11:45,1.0052,1.0054,1.0015,1.0028,135193.35
1773835200000,2026-03-18 12:00,1.0028,1.0046,0.9988,1.0028,107208.05
1773836100000,2026-03-18 12:15,1.0028,1.0048,1.0008,1.0046,81937.1
1773837000000,2026-03-18 12:30,1.0046,1.0047,0.9884,0.994,153634.8
1773837900000,2026-03-18 12:45,0.994,0.994,0.9891,0.9912,78822.58
1773838800000,2026-03-18 13:00,0.9912,0.9932,0.984,0.9922,95174.58
1773839700000,2026-03-18 13:15,0.9922,0.9927,0.9878,0.9917,55587.88
1773840600000,2026-03-18 13:30,0.9917,0.9985,0.9894,0.9944,184090.81
1773841500000,2026-03-18 13:45,0.9944,0.9966,0.9906,0.9925,83015.86
1773842400000,2026-03-18 14:00,0.9925,0.9936,0.9879,0.9879,194706.67
1773843300000,2026-03-18 14:15,0.9879,0.9898,0.9809,0.9821,159000.56
1773844200000,2026-03-18 14:30,0.9821,0.9841,0.9767,0.9775,229381.88
1773845100000,2026-03-18 14:45,0.9775,0.9807,0.9724,0.9752,174531.63
1773846000000,2026-03-18 15:00,0.9752,0.982,0.9693,0.9749,434634.24
1773846900000,2026-03-18 15:15,0.9749,0.9804,0.9745,0.9799,63986.57
1773847800000,2026-03-18 15:30,0.9799,0.9834,0.9788,0.9792,171422.53
1773848700000,2026-03-18 15:45,0.9792,0.9807,0.9774,0.9785,39161.67
1773849600000,2026-03-18 16:00,0.9785,0.9792,0.9759,0.976,162989.17
1773850500000,2026-03-18 16:15,0.976,0.9764,0.9726,0.9743,41664.86
1773851400000,2026-03-18 16:30,0.9743,0.9765,0.9718,0.9764,36531.43
1773852300000,2026-03-18 16:45,0.9764,0.9797,0.9752,0.976,31178.34
1773853200000,2026-03-18 17:00,0.976,0.9761,0.973,0.975,39306.93
1773854100000,2026-03-18 17:15,0.975,0.9806,0.9729,0.9803,26101.81
1773855000000,2026-03-18 17:30,0.9803,0.9854,0.9787,0.9817,131176.75
1773855900000,2026-03-18 17:45,0.9817,0.9832,0.9787,0.9793,37697.31
1773856800000,2026-03-18 18:00,0.9793,0.9898,0.9793,0.9867,93086.51
1773857700000,2026-03-18 18:15,0.9867,0.9867,0.9803,0.9829,45145.51
1773858600000,2026-03-18 18:30,0.9829,0.9865,0.9803,0.983,19457.3
1773859500000,2026-03-18 18:45,0.983,0.983,0.973,0.9762,50752.82
1773860400000,2026-03-18 19:00,0.9762,0.982,0.976,0.9804,20674.95
1773861300000,2026-03-18 19:15,0.9804,0.9833,0.9794,0.9805,15326.91
1773862200000,2026-03-18 19:30,0.9805,0.9819,0.9779,0.9792,29261.87
1773863100000,2026-03-18 19:45,0.9792,0.9799,0.9773,0.9783,22207.58
1773864000000,2026-03-18 20:00,0.9783,0.979,0.9671,0.9747,90373.87
1773864900000,2026-03-18 20:15,0.9747,0.9766,0.9734,0.9752,25634.66
1773865800000,2026-03-18 20:30,0.9752,0.9813,0.9751,0.9789,35271.05
1773866700000,2026-03-18 20:45,0.9789,0.9822,0.9779,0.9807,63195.92
1773867600000,2026-03-18 21:00,0.9807,0.9868,0.9799,0.985,31909.88
1773868500000,2026-03-18 21:15,0.985,0.9877,0.9842,0.9868,12917.95
1773869400000,2026-03-18 21:30,0.9868,0.9903,0.9862,0.9884,43920.74
1773870300000,2026-03-18 21:45,0.9884,0.9893,0.9879,0.9887,12992.04
1773871200000,2026-03-18 22:00,0.9887,0.9887,0.9833,0.9841,87418.06
1773872100000,2026-03-18 22:15,0.9841,0.9865,0.9837,0.9861,41076.33
1773873000000,2026-03-18 22:30,0.9861,0.9874,0.9854,0.9859,27408.93
1773873900000,2026-03-18 22:45,0.9859,0.9862,0.9849,0.9859,24098.17
1773874800000,2026-03-18 23:00,0.9859,0.9878,0.9847,0.9852,55433.38
1773875700000,2026-03-18 23:15,0.9852,0.9863,0.9838,0.9863,36754.96
1773876600000,2026-03-18 23:30,0.9863,0.9886,0.9858,0.9867,46057.22
1773877500000,2026-03-18 23:45,0.9867,0.9889,0.9855,0.9885,71938.86
1773878400000,2026-03-19 00:00,0.9885,0.9895,0.9852,0.9882,79389.44
1773879300000,2026-03-19 00:15,0.9882,0.9887,0.9852,0.9881,111783.24
1773880200000,2026-03-19 00:30,0.9881,0.9881,0.9841,0.9849,96851.52
1773881100000,2026-03-19 00:45,0.9849,0.9853,0.9819,0.9828,98384.49
1773882000000,2026-03-19 01:00,0.9828,0.9842,0.9814,0.9818,103021.13
1773882900000,2026-03-19 01:15,0.9818,0.9832,0.9813,0.9832,51210.88
1773883800000,2026-03-19 01:30,0.9832,0.9853,0.9829,0.9848,45650.43
1773884700000,2026-03-19 01:45,0.9848,0.9856,0.9796,0.9798,246948.16
1773885600000,2026-03-19 02:00,0.9798,0.9824,0.9762,0.9817,172699.53
1773886500000,2026-03-19 02:15,0.9817,0.9832,0.9811,0.9826,40085.85
1773887400000,2026-03-19 02:30,0.9826,0.9829,0.9809,0.9818,32804.12
1773888300000,2026-03-19 02:45,0.9818,0.9825,0.9798,0.98,35549.44
1773889200000,2026-03-19 03:00,0.98,0.9848,0.98,0.9848,72096.79
1773890100000,2026-03-19 03:15,0.9848,0.9953,0.9848,0.9942,137785.66
1773891000000,2026-03-19 03:30,0.9942,0.9947,0.9866,0.9871,87261.49
1773891900000,2026-03-19 03:45,0.9871,0.9898,0.9861,0.9885,70122.5
1773892800000,2026-03-19 04:00,0.9885,0.9889,0.9817,0.9836,202624.22
1773893700000,2026-03-19 04:15,0.9836,0.9849,0.9814,0.9827,125064.05
1773894600000,2026-03-19 04:30,0.9827,0.9834,0.981,0.9828,121026.98
1773895500000,2026-03-19 04:45,0.9828,0.9838,0.9813,0.9818,29614.24
1773896400000,2026-03-19 05:00,0.9818,0.983,0.9805,0.9813,80208.83
1773897300000,2026-03-19 05:15,0.9813,0.9826,0.9765,0.9771,75936.21
1773898200000,2026-03-19 05:30,0.9771,0.9777,0.9738,0.9766,95447.91
1773899100000,2026-03-19 05:45,0.9766,0.9781,0.9757,0.9781,34827.18
1773900000000,2026-03-19 06:00,0.9781,0.9788,0.9744,0.976,105095.98
1773900900000,2026-03-19 06:15,0.976,0.9781,0.9742,0.9747,78697.96
1773901800000,2026-03-19 06:30,0.9747,0.9758,0.9714,0.9751,54100.72
1773902700000,2026-03-19 06:45,0.9751,0.9765,0.9708,0.9722,273297.57
1773903600000,2026-03-19 07:00,0.9722,0.973,0.9628,0.9643,339424.98
1773904500000,2026-03-19 07:15,0.9643,0.9657,0.9537,0.9605,428361.85
1773905400000,2026-03-19 07:30,0.9605,0.9671,0.9591,0.9637,128928.7
1773906300000,2026-03-19 07:45,0.9637,0.9655,0.9619,0.9633,142146.83
1773907200000,2026-03-19 08:00,0.9633,0.9648,0.9612,0.9617,114406.03
1773908100000,2026-03-19 08:15,0.9617,0.9624,0.9576,0.9576,178805.26
1773909000000,2026-03-19 08:30,0.9576,0.9642,0.9566,0.9612,146515.05
1773909900000,2026-03-19 08:45,0.9612,0.9621,0.9594,0.9599,80396.7
1773910800000,2026-03-19 09:00,0.9599,0.9617,0.9574,0.9591,128278.14
1773911700000,2026-03-19 09:15,0.9591,0.9663,0.9576,0.9624,238447.43
1773912600000,2026-03-19 09:30,0.9624,0.9667,0.9613,0.9662,148718.02
1773913500000,2026-03-19 09:45,0.9662,0.9685,0.9651,0.9671,66408.95
1773914400000,2026-03-19 10:00,0.9671,0.9682,0.9654,0.9661,44642.28
1773915300000,2026-03-19 10:15,0.9661,0.9671,0.965,0.9662,64743.25
1773916200000,2026-03-19 10:30,0.9662,0.9662,0.9624,0.9634,88407.65
1773917100000,2026-03-19 10:45,0.9634,0.9647,0.9632,0.964,20095.55
1773918000000,2026-03-19 11:00,0.964,0.9656,0.9632,0.9635,53259.46
1773918900000,2026-03-19 11:15,0.9635,0.9642,0.9621,0.9638,136952.69
1773919800000,2026-03-19 11:30,0.9638,0.9649,0.9607,0.9614,47111.43
1773920700000,2026-03-19 11:45,0.9614,0.962,0.9608,0.9617,37023.31
1773921600000,2026-03-19 12:00,0.9617,0.9617,0.9573,0.9603,164144.99
1773922500000,2026-03-19 12:15,0.9603,0.9603,0.9549,0.9554,43485.93
1773923400000,2026-03-19 12:30,0.9554,0.9569,0.9544,0.9552,84704.82
1773924300000,2026-03-19 12:45,0.9552,0.9555,0.9465,0.9478,288489.38
1773925200000,2026-03-19 13:00,0.9478,0.951,0.942,0.9426,211053.23
1773926100000,2026-03-19 13:15,0.9426,0.9515,0.9424,0.9482,241436.18
1773927000000,2026-03-19 13:30,0.9482,0.9579,0.9461,0.9556,213789.35
1773927900000,2026-03-19 13:45,0.9556,0.9579,0.9524,0.9551,310671.03
1773928800000,2026-03-19 14:00,0.9551,0.9585,0.9502,0.9515,148834.83
1773929700000,2026-03-19 14:15,0.9515,0.9521,0.947,0.9481,99385.37
1773930600000,2026-03-19 14:30,0.9481,0.9518,0.9475,0.9502,234365.85
1773931500000,2026-03-19 14:45,0.9502,0.9564,0.9494,0.9531,79432.84
1773932400000,2026-03-19 15:00,0.9531,0.957,0.9509,0.9523,195057.98
1773933300000,2026-03-19 15:15,0.9523,0.9536,0.9439,0.9441,236590.58
1773934200000,2026-03-19 15:30,0.9441,0.9466,0.9423,0.9428,300930.36
1773935100000,2026-03-19 15:45,0.9428,0.9496,0.9376,0.949,299387.53
1773936000000,2026-03-19 16:00,0.949,0.9499,0.9447,0.9457,250059.92
1773936900000,2026-03-19 16:15,0.9457,0.9465,0.9431,0.944,398677.06
1773937800000,2026-03-19 16:30,0.944,0.9468,0.9418,0.945,72117.33
1773938700000,2026-03-19 16:45,0.945,0.9457,0.9405,0.943,28360.2
1773939600000,2026-03-19 17:00,0.943,0.9433,0.9381,0.9405,70077.17
1773940500000,2026-03-19 17:15,0.9405,0.949,0.9399,0.9481,143518.58
1773941400000,2026-03-19 17:30,0.9481,0.9491,0.945,0.9461,46707.09
1773942300000,2026-03-19 17:45,0.9461,0.9519,0.9456,0.9506,66665.63
1773943200000,2026-03-19 18:00,0.9506,0.9522,0.9491,0.9512,44456.22
1773944100000,2026-03-19 18:15,0.9512,0.9519,0.9466,0.9469,20644.24
1773945000000,2026-03-19 18:30,0.9469,0.9483,0.9462,0.9467,15553.52
1773945900000,2026-03-19 18:45,0.9467,0.9508,0.9462,0.9498,26848.94
1773946800000,2026-03-19 19:00,0.9498,0.9625,0.9498,0.9595,165384.58
1773947700000,2026-03-19 19:15,0.9595,0.9636,0.9572,0.9577,52509.08
1773948600000,2026-03-19 19:30,0.9577,0.9593,0.9553,0.9579,85521.02
1773949500000,2026-03-19 19:45,0.9579,0.9586,0.9547,0.9556,48099.81
1773950400000,2026-03-19 20:00,0.9556,0.9576,0.9549,0.9565,20131.42
1773951300000,2026-03-19 20:15,0.9565,0.9589,0.9563,0.9564,28286.58
1773952200000,2026-03-19 20:30,0.9564,0.96,0.9561,0.958,16261.42
1773953100000,2026-03-19 20:45,0.958,0.959,0.9568,0.9574,15061.25
1773954000000,2026-03-19 21:00,0.9574,0.9632,0.9574,0.9621,22552.71
1773954900000,2026-03-19 21:15,0.9621,0.9621,0.959,0.9601,95487.42
1773955800000,2026-03-19 21:30,0.9601,0.9609,0.9586,0.9592,29998.01
1773956700000,2026-03-19 21:45,0.9592,0.9615,0.9582,0.9604,53305.67
1773957600000,2026-03-19 22:00,0.9604,0.9614,0.9586,0.9606,43322.73
1773958500000,2026-03-19 22:15,0.9606,0.9615,0.9593,0.9602,33630.13
1773959400000,2026-03-19 22:30,0.9602,0.9603,0.9552,0.9559,114336.3
1773960300000,2026-03-19 22:45,0.9559,0.9589,0.9554,0.9588,53063.35
1773961200000,2026-03-19 23:00,0.9588,0.9625,0.9588,0.9614,108661.61
1773962100000,2026-03-19 23:15,0.9614,0.9614,0.9586,0.9611,56210.58
1773963000000,2026-03-19 23:30,0.9611,0.9618,0.9551,0.957,86372.27
1773963900000,2026-03-19 23:45,0.957,0.9598,0.956,0.9588,38042.1
1773964800000,2026-03-20 00:00,0.9588,0.962,0.9584,0.9615,88487.9
1773965700000,2026-03-20 00:15,0.9615,0.9634,0.9585,0.9615,84085.27
1773966600000,2026-03-20 00:30,0.9615,0.9627,0.9596,0.9613,115095.28
1773967500000,2026-03-20 00:45,0.9613,0.9631,0.9607,0.9618,22367.2
1773968400000,2026-03-20 01:00,0.9618,0.9661,0.9618,0.9634,87224.53
1773969300000,2026-03-20 01:15,0.9634,0.9635,0.9607,0.9616,51000.84
1773970200000,2026-03-20 01:30,0.9616,0.9673,0.9616,0.9662,53716.34
1773971100000,2026-03-20 01:45,0.9662,0.9667,0.9639,0.9643,26145.95
1773972000000,2026-03-20 02:00,0.9643,0.9658,0.9633,0.9643,19214.96
1773972900000,2026-03-20 02:15,0.9643,0.9644,0.9612,0.9621,27152.24
1773973800000,2026-03-20 02:30,0.9621,0.9642,0.9593,0.964,36550.22
1773974700000,2026-03-20 02:45,0.964,0.9665,0.9623,0.9644,51878.88
1773975600000,2026-03-20 03:00,0.9644,0.9654,0.9635,0.9644,25807.6
1773976500000,2026-03-20 03:15,0.9644,0.9676,0.9642,0.9674,13870.36
1773977400000,2026-03-20 03:30,0.9674,0.9698,0.9647,0.965,64297.34
1773978300000,2026-03-20 03:45,0.965,0.9676,0.9646,0.9663,46152.31
1773979200000,2026-03-20 04:00,0.9663,0.9697,0.9654,0.9689,53246.66
1773980100000,2026-03-20 04:15,0.9689,0.9691,0.9669,0.9691,13575.22
1773981000000,2026-03-20 04:30,0.9691,0.9691,0.9642,0.9644,28092.01
1773981900000,2026-03-20 04:45,0.9644,0.9726,0.9641,0.972,43407.51
1773982800000,2026-03-20 05:00,0.972,0.9776,0.9713,0.9776,161501.27
1773983700000,2026-03-20 05:15,0.9776,0.98,0.9756,0.9756,140319.03
1773984600000,2026-03-20 05:30,0.9756,0.9809,0.974,0.9797,57320.94
1773985500000,2026-03-20 05:45,0.9797,0.9803,0.9755,0.9765,28941.72
1773986400000,2026-03-20 06:00,0.9765,0.977,0.9748,0.9769,23027.44
1773987300000,2026-03-20 06:15,0.9769,0.9771,0.9737,0.9749,17886.28
1773988200000,2026-03-20 06:30,0.9749,0.9756,0.9698,0.9716,29713.33
1773989100000,2026-03-20 06:45,0.9716,0.9738,0.971,0.9716,12647.46
1773990000000,2026-03-20 07:00,0.9716,0.9716,0.9617,0.9622,103505.88
1773990900000,2026-03-20 07:15,0.9622,0.9722,0.9616,0.9683,224201.2
1773991800000,2026-03-20 07:30,0.9683,0.9744,0.9672,0.9737,90036.08
1773992700000,2026-03-20 07:45,0.9737,0.9766,0.9702,0.9758,263949.56
1773993600000,2026-03-20 08:00,0.9758,0.9854,0.9727,0.9813,160511.42
1773994500000,2026-03-20 08:15,0.9813,0.9814,0.9744,0.9751,99448.64
1773995400000,2026-03-20 08:30,0.9751,0.9766,0.9713,0.9745,53496.51
1773996300000,2026-03-20 08:45,0.9745,0.9754,0.973,0.974,21165.54
1773997200000,2026-03-20 09:00,0.974,0.974,0.9703,0.9703,20274.7
1773998100000,2026-03-20 09:15,0.9703,0.9703,0.9658,0.9685,94111.38
1773999000000,2026-03-20 09:30,0.9685,0.9732,0.9682,0.9725,42935.77
1773999900000,2026-03-20 09:45,0.9725,0.9726,0.9683,0.9703,53048.26
1774000800000,2026-03-20 10:00,0.9703,0.9705,0.9672,0.9685,18402.2
1774001700000,2026-03-20 10:15,0.9685,0.9714,0.9675,0.9686,24932.32
1774002600000,2026-03-20 10:30,0.9686,0.9752,0.9686,0.9725,32651.46
