timestamp,datetime_utc,open,high,low,close,volume
1773666000000,2026-03-16 13:00,289.7,292.6,288.0,291.1,218.762
1773666900000,2026-03-16 13:15,291.1,291.8,287.8,291.6,582.093
1773667800000,2026-03-16 13:30,291.6,297.1,291.6,295.1,1716.928
1773668700000,2026-03-16 13:45,295.1,299.1,295.1,297.6,2329.889
1773669600000,2026-03-16 14:00,297.6,300.3,295.5,298.5,1479.734
1773670500000,2026-03-16 14:15,298.5,300.9,294.1,294.1,934.658
1773671400000,2026-03-16 14:30,294.1,295.4,288.5,293.2,1656.665
1773672300000,2026-03-16 14:45,293.2,295.2,290.4,292.3,522.182
1773673200000,2026-03-16 15:00,292.3,292.3,284.3,288.7,1078.844
1773674100000,2026-03-16 15:15,288.7,290.9,288.7,290.0,297.0
1773675000000,2026-03-16 15:30,290.0,291.9,288.7,291.2,230.819
1773675900000,2026-03-16 15:45,291.2,292.4,287.7,288.2,279.363
1773676800000,2026-03-16 16:00,288.2,288.2,284.4,286.2,668.941
1773677700000,2026-03-16 16:15,286.2,288.0,285.6,286.2,295.563
1773678600000,2026-03-16 16:30,286.2,287.6,284.8,285.9,611.98
1773679500000,2026-03-16 16:45,285.9,287.3,283.9,286.7,691.057
1773680400000,2026-03-16 17:00,286.7,287.6,285.3,286.6,130.556
1773681300000,2026-03-16 17:15,286.6,288.2,285.7,287.2,431.084
1773682200000,2026-03-16 17:30,287.2,287.5,281.8,283.3,1098.099
1773683100000,2026-03-16 17:45,283.3,284.6,282.2,283.7,361.226
1773684000000,2026-03-16 18:00,283.7,286.0,283.1,283.5,239.009
1773684900000,2026-03-16 18:15,283.5,284.1,281.8,281.9,501.308
1773685800000,2026-03-16 18:30,281.9,282.3,276.7,277.1,1067.867
1773686700000,2026-03-16 18:45,277.1,277.6,275.2,277.5,999.277
1773687600000,2026-03-16 19:00,277.5,277.9,273.9,276.6,604.461
1773688500000,2026-03-16 19:15,276.6,279.3,274.9,279.2,352.883
1773689400000,2026-03-16 19:30,279.2,281.4,278.2,281.0,887.854
1773690300000,2026-03-16 19:45,281.0,281.0,278.4,280.3,127.94
1773691200000,2026-03-16 20:00,280.3,280.5,278.6,279.7,109.06
1773692100000,2026-03-16 20:15,279.7,280.2,278.5,278.9,162.428
1773693000000,2026-03-16 20:30,278.9,280.1,277.6,277.9,186.287
1773693900000,2026-03-16 20:45,277.9,280.0,277.9,279.7,196.816
1773694800000,2026-03-16 21:00,279.7,285.9,279.1,284.8,830.47
1773695700000,2026-03-16 21:15,284.8,285.1,281.9,282.1,503.52
1773696600000,2026-03-16 21:30,282.1,284.6,281.8,283.8,337.605
1773697500000,2026-03-16 21:45,283.8,285.0,280.5,280.8,395.992
1773698400000,2026-03-16 22:00,280.8,283.9,278.5,283.3,804.066
1773699300000,2026-03-16 22:15,283.3,283.9,279.6,279.9,277.863
1773700200000,2026-03-16 22:30,279.9,281.3,279.5,281.0,498.551
1773701100000,2026-03-16 22:45,281.0,283.4,281.0,283.0,111.02
1773702000000,2026-03-16 23:00,283.0,284.4,282.1,283.5,272.311
1773702900000,2026-03-16 23:15,283.5,284.0,281.8,282.9,85.724
1773703800000,2026-03-16 23:30,282.9,283.7,281.3,281.9,212.765
1773704700000,2026-03-16 23:45,281.9,282.2,279.9,280.2,169.133
1773705600000,2026-03-17 00:00,280.2,280.9,275.7,280.0,541.629
1773706500000,2026-03-17 00:15,280.0,280.1,276.3,278.9,187.2
1773707400000,2026-03-17 00:30,278.9,280.2,278.1,278.4,128.035
1773708300000,2026-03-17 00:45,278.4,279.8,276.6,279.8,311.289
1773709200000,2026-03-17 01:00,279.8,280.9,276.7,279.8,352.466
1773710100000,2026-03-17 01:15,279.8,282.3,278.6,281.9,223.257
1773711000000,2026-03-17 01:30,281.9,283.1,280.4,282.1,211.98
1773711900000,2026-03-17 01:45,282.1,283.9,280.8,283.6,169.625
1773712800000,2026-03-17 02:00,283.6,284.2,280.2,283.2,453.621
1773713700000,2026-03-17 02:15,283.2,284.1,282.3,284.0,145.449
1773714600000,2026-03-17 02:30,284.0,286.9,283.8,285.2,847.252
1773715500000,2026-03-17 02:45,285.2,286.3,283.3,285.7,272.884
1773716400000,2026-03-17 03:00,285.7,286.6,281.4,282.0,616.128
1773717300000,2026-03-17 03:15,282.0,282.4,280.4,281.7,299.013
1773718200000,2026-03-17 03:30,281.7,284.9,280.6,284.2,684.372
1773719100000,2026-03-17 03:45,284.2,285.8,283.2,284.3,562.446
1773720000000,2026-03-17 04:00,284.3,285.8,281.0,282.2,318.821
1773720900000,2026-03-17 04:15,282.2,282.2,278.5,280.0,301.733
1773721800000,2026-03-17 04:30,280.0,282.1,278.4,280.8,311.375
1773722700000,2026-03-17 04:45,280.8,282.6,280.8,281.7,122.596
1773723600000,2026-03-17 05:00,281.7,285.0,281.7,283.2,214.692
1773724500000,2026-03-17 05:15,283.2,284.1,278.3,278.4,315.322
1773725400000,2026-03-17 05:30,278.4,278.4,272.5,274.0,523.819
1773726300000,2026-03-17 05:45,274.0,278.4,273.7,277.5,676.986
1773727200000,2026-03-17 06:00,277.5,280.0,277.5,279.9,223.19
1773728100000,2026-03-17 06:15,279.9,283.7,279.8,282.2,213.305
1773729000000,2026-03-17 06:30,282.2,283.3,281.1,281.3,224.947
1773729900000,2026-03-17 06:45,281.3,283.3,279.9,280.5,191.624
1773730800000,2026-03-17 07:00,280.5,283.8,280.2,283.2,109.848
1773731700000,2026-03-17 07:15,283.2,283.4,279.2,279.6,142.244
1773732600000,2026-03-17 07:30,279.6,280.7,279.1,279.8,157.652
1773733500000,2026-03-17 07:45,279.8,279.8,276.1,276.6,451.365
1773734400000,2026-03-17 08:00,276.6,277.7,275.1,275.8,578.616
1773735300000,2026-03-17 08:15,275.8,276.9,274.3,276.2,146.726
1773736200000,2026-03-17 08:30,276.2,278.7,276.1,278.2,152.753
1773737100000,2026-03-17 08:45,278.2,278.5,275.9,276.7,145.313
1773738000000,2026-03-17 09:00,276.7,278.6,275.5,277.9,530.548
1773738900000,2026-03-17 09:15,277.9,280.0,277.2,278.5,567.577
1773739800000,2026-03-17 09:30,278.5,279.9,278.1,278.8,109.532
1773740700000,2026-03-17 09:45,278.8,280.9,278.3,279.6,192.9
1773741600000,2026-03-17 10:00,279.6,280.9,277.4,279.7,227.03
1773742500000,2026-03-17 10:15,279.7,281.2,278.9,281.1,90.035
1773743400000,2026-03-17 10:30,281.1,281.7,279.4,280.4,276.676
1773744300000,2026-03-17 10:45,280.4,280.4,279.0,279.1,82.841
1773745200000,2026-03-17 11:00,279.1,279.5,277.4,278.7,134.171
1773746100000,2026-03-17 11:15,278.7,279.4,277.6,277.8,227.628
1773747000000,2026-03-17 11:30,277.8,278.4,276.3,278.0,469.125
1773747900000,2026-03-17 11:45,278.0,278.3,276.1,276.2,80.328
1773748800000,2026-03-17 12:00,276.2,276.6,274.4,274.4,144.659
1773749700000,2026-03-17 12:15,274.4,276.7,274.2,275.6,204.547
1773750600000,2026-03-17 12:30,275.6,275.8,274.0,274.7,105.999
1773751500000,2026-03-17 12:45,274.7,278.0,272.8,276.5,951.462
1773752400000,2026-03-17 13:00,276.5,277.7,275.1,277.3,240.805
1773753300000,2026-03-17 13:15,277.3,277.7,276.2,277.2,114.279
1773754200000,2026-03-17 13:30,277.2,278.3,275.1,275.4,233.734
1773755100000,2026-03-17 13:45,275.4,275.4,273.4,274.4,349.281
1773756000000,2026-03-17 14:00,274.4,275.5,273.5,274.8,164.116
1773756900000,2026-03-17 14:15,274.8,275.0,272.1,274.3,568.242
1773757800000,2026-03-17 14:30,274.3,275.0,273.6,274.1,158.39
1773758700000,2026-03-17 14:45,274.1,275.1,272.9,273.2,174.418
1773759600000,2026-03-17 15:00,273.2,275.5,270.4,270.9,496.836
1773760500000,2026-03-17 15:15,270.9,273.3,270.8,271.9,208.428
1773761400000,2026-03-17 15:30,271.9,272.3,270.8,271.8,338.911
1773762300000,2026-03-17 15:45,271.8,274.8,270.7,274.4,623.302
1773763200000,2026-03-17 16:00,274.4,274.6,272.3,273.9,226.239
1773764100000,2026-03-17 16:15,273.9,274.7,272.7,273.0,128.213
1773765000000,2026-03-17 16:30,273.0,273.5,271.9,273.2,308.184
1773765900000,2026-03-17 16:45,273.2,274.9,272.4,274.3,69.919
1773766800000,2026-03-17 17:00,274.3,276.7,274.3,275.8,211.717
1773767700000,2026-03-17 17:15,275.8,277.4,275.8,276.5,128.3
1773768600000,2026-03-17 17:30,276.5,277.9,276.4,277.8,94.605
1773769500000,2026-03-17 17:45,277.8,279.9,277.4,279.5,180.911
1773770400000,2026-03-17 18:00,279.5,283.3,279.3,281.7,383.828
1773771300000,2026-03-17 18:15,281.7,283.1,279.9,280.3,250.792
1773772200000,2026-03-17 18:30,280.3,280.9,277.6,278.8,482.845
1773773100000,2026-03-17 18:45,278.8,282.7,278.8,281.9,282.917
1773774000000,2026-03-17 19:00,281.9,285.3,281.7,283.9,380.208
1773774900000,2026-03-17 19:15,283.9,285.0,281.4,282.1,302.671
1773775800000,2026-03-17 19:30,282.1,282.9,280.9,280.9,190.674
1773776700000,2026-03-17 19:45,280.9,282.8,280.0,282.7,205.823
1773777600000,2026-03-17 20:00,282.7,283.4,281.2,281.2,147.744
1773778500000,2026-03-17 20:15,281.2,284.7,280.4,283.8,788.15
1773779400000,2026-03-17 20:30,283.8,285.0,282.8,284.5,148.707
1773780300000,2026-03-17 20:45,284.5,284.7,282.6,283.4,144.785
1773781200000,2026-03-17 21:00,283.4,284.9,283.1,284.8,509.475
1773782100000,2026-03-17 21:15,284.8,286.2,283.3,283.4,241.377
1773783000000,2026-03-17 21:30,283.4,283.4,281.6,282.3,72.299
1773783900000,2026-03-17 21:45,282.3,283.2,280.2,280.9,118.122
1773784800000,2026-03-17 22:00,280.9,281.5,278.6,279.3,310.013
1773785700000,2026-03-17 22:15,279.3,279.4,278.3,279.2,50.323
1773786600000,2026-03-17 22:30,279.2,279.3,276.6,277.6,173.949
1773787500000,2026-03-17 22:45,277.6,278.9,277.5,278.9,51.769
1773788400000,2026-03-17 23:00,278.9,279.0,277.7,277.9,38.632
1773789300000,2026-03-17 23:15,277.9,278.4,276.9,277.8,38.654
1773790200000,2026-03-17 23:30,277.8,277.9,275.9,276.1,93.995
1773791100000,2026-03-17 23:45,276.1,276.8,275.2,275.8,104.041
1773792000000,2026-03-18 00:00,275.8,278.2,275.8,277.4,78.844
1773792900000,2026-03-18 00:15,277.4,277.7,275.1,276.2,100.513
1773793800000,2026-03-18 00:30,276.2,277.5,275.6,277.5,117.51
1773794700000,2026-03-18 00:45,277.5,282.5,277.5,281.9,627.53
1773795600000,2026-03-18 01:00,281.9,282.9,279.4,279.6,407.757
1773796500000,2026-03-18 01:15,279.6,282.3,278.3,278.6,269.34
1773797400000,2026-03-18 01:30,278.6,279.8,278.0,279.3,83.901
1773798300000,2026-03-18 01:45,279.3,279.3,276.2,276.4,122.953
1773799200000,2026-03-18 02:00,276.4,276.9,274.9,276.3,139.588
1773800100000,2026-03-18 02:15,276.3,277.4,275.9,277.1,87.788
1773801000000,2026-03-18 02:30,277.1,278.7,277.1,277.8,178.706
1773801900000,2026-03-18 02:45,277.8,277.9,276.5,276.5,96.401
1773802800000,2026-03-18 03:00,276.5,277.1,274.0,274.1,166.185
1773803700000,2026-03-18 03:15,274.1,276.7,273.7,276.4,341.401
1773804600000,2026-03-18 03:30,276.4,277.6,275.4,275.5,134.182
1773805500000,2026-03-18 03:45,275.5,276.8,275.3,276.0,127.187
1773806400000,2026-03-18 04:00,276.0,277.0,275.2,277.0,68.101
1773807300000,2026-03-18 04:15,277.0,278.3,276.5,277.6,305.618
1773808200000,2026-03-18 04:30,277.6,278.0,277.0,277.5,147.946
1773809100000,2026-03-18 04:45,277.5,278.9,277.4,278.6,423.155
1773810000000,2026-03-18 05:00,278.6,280.2,278.6,279.6,185.183
1773810900000,2026-03-18 05:15,279.6,279.6,277.6,278.1,113.941
1773811800000,2026-03-18 05:30,278.1,278.2,275.2,277.0,450.516
1773812700000,2026-03-18 05:45,277.0,277.6,275.2,276.9,240.221
1773813600000,2026-03-18 06:00,276.9,279.8,276.7,279.6,435.821
1773814500000,2026-03-18 06:15,279.6,281.2,279.5,279.7,141.134
1773815400000,2026-03-18 06:30,279.7,280.2,278.1,278.4,97.511
1773816300000,2026-03-18 06:45,278.4,278.9,277.9,278.1,61.05
1773817200000,2026-03-18 07:00,278.1,278.5,277.4,277.6,58.267
1773818100000,2026-03-18 07:15,277.6,278.9,277.1,278.9,129.139
1773819000000,2026-03-18 07:30,278.9,279.5,277.3,278.1,84.868
1773819900000,2026-03-18 07:45,278.1,280.4,277.5,280.0,222.687
1773820800000,2026-03-18 08:00,280.0,281.6,279.8,280.6,225.738
1773821700000,2026-03-18 08:15,280.6,281.3,279.1,279.3,111.927
1773822600000,2026-03-18 08:30,279.3,279.3,276.1,276.1,213.506
1773823500000,2026-03-18 08:45,276.1,276.8,275.3,276.5,96.528
1773824400000,2026-03-18 09:00,276.5,277.5,276.2,277.1,125.248
1773825300000,2026-03-18 09:15,277.1,278.0,276.9,277.2,195.877
1773826200000,2026-03-18 09:30,277.2,278.4,276.3,277.1,51.848
1773827100000,2026-03-18 09:45,277.1,279.0,277.1,279.0,52.597
1773828000000,2026-03-18 10:00,279.0,280.0,278.2,279.7,279.081
1773828900000,2026-03-18 10:15,279.7,279.7,278.5,279.0,172.394
1773829800000,2026-03-18 10:30,279.0,279.7,277.1,277.1,98.875
1773830700000,2026-03-18 10:45,277.1,278.6,276.5,277.5,101.697
1773831600000,2026-03-18 11:00,277.5,279.8,276.6,278.9,230.493
1773832500000,2026-03-18 11:15,278.9,279.7,277.8,278.0,110.646
1773833400000,2026-03-18 11:30,278.0,279.2,275.1,275.5,606.312
1773834300000,2026-03-18 11:45,275.5,277.3,274.0,276.6,400.909
1773835200000,2026-03-18 12:00,276.6,277.5,274.8,276.1,495.108
1773836100000,2026-03-18 12:15,276.1,276.5,273.3,275.0,182.317
1773837000000,2026-03-18 12:30,275.0,275.0,267.4,269.4,1220.893
1773837900000,2026-03-18 12:45,269.4,269.6,266.2,266.6,329.861
1773838800000,2026-03-18 13:00,266.6,268.4,265.8,268.4,389.728
1773839700000,2026-03-18 13:15,268.4,270.6,267.4,269.7,649.334
1773840600000,2026-03-18 13:30,269.7,272.9,266.7,271.0,1209.033
1773841500000,2026-03-18 13:45,271.0,272.5,268.9,271.5,755.074
1773842400000,2026-03-18 14:00,271.5,272.4,267.7,269.7,582.672
1773843300000,2026-03-18 14:15,269.7,270.7,266.1,266.5,347.034
1773844200000,2026-03-18 14:30,266.5,269.4,265.9,266.5,1245.637
1773845100000,2026-03-18 14:45,266.5,267.0,264.1,265.9,725.278
1773846000000,2026-03-18 15:00,265.9,269.0,264.3,267.1,788.728
1773846900000,2026-03-18 15:15,267.1,269.3,266.8,268.9,381.72
1773847800000,2026-03-18 15:30,268.9,270.4,267.7,268.1,83.566
1773848700000,2026-03-18 15:45,268.1,269.5,267.3,268.3,243.61
1773849600000,2026-03-18 16:00,268.3,269.2,266.6,268.2,198.529
1773850500000,2026-03-18 16:15,268.2,268.3,265.9,267.6,132.347
1773851400000,2026-03-18 16:30,267.6,268.4,266.6,267.2,114.2
1773852300000,2026-03-18 16:45,267.2,268.0,264.9,264.9,292.651
1773853200000,2026-03-18 17:00,264.9,264.9,261.9,261.9,637.231
1773854100000,2026-03-18 17:15,261.9,269.3,261.9,268.4,836.244
1773855000000,2026-03-18 17:30,268.4,268.5,265.9,266.2,154.315
1773855900000,2026-03-18 17:45,266.2,267.9,266.0,267.4,190.511
1773856800000,2026-03-18 18:00,267.4,273.7,266.7,272.0,614.348
1773857700000,2026-03-18 18:15,272.0,272.0,267.2,267.7,549.982
1773858600000,2026-03-18 18:30,267.7,270.8,267.6,269.2,284.281
1773859500000,2026-03-18 18:45,269.2,270.0,266.8,268.4,255.671
1773860400000,2026-03-18 19:00,268.4,270.9,268.2,270.1,248.831
1773861300000,2026-03-18 19:15,270.1,271.3,266.8,267.7,448.992
1773862200000,2026-03-18 19:30,267.7,269.1,267.2,267.7,150.506
1773863100000,2026-03-18 19:45,267.7,268.5,265.9,266.1,191.494
1773864000000,2026-03-18 20:00,266.1,268.7,265.3,268.2,188.383
1773864900000,2026-03-18 20:15,268.2,268.4,265.9,267.5,315.776
1773865800000,2026-03-18 20:30,267.5,267.8,264.7,267.1,169.962
1773866700000,2026-03-18 20:45,267.1,268.2,266.1,266.8,119.392
1773867600000,2026-03-18 21:00,266.8,268.5,266.8,268.1,97.662
1773868500000,2026-03-18 21:15,268.1,269.2,267.5,268.1,306.638
1773869400000,2026-03-18 21:30,268.1,269.1,267.6,268.8,50.881
1773870300000,2026-03-18 21:45,268.8,269.4,267.7,267.7,60.819
1773871200000,2026-03-18 22:00,267.7,267.8,266.0,267.3,156.784
1773872100000,2026-03-18 22:15,267.3,269.0,266.6,268.9,161.444
1773873000000,2026-03-18 22:30,268.9,271.2,268.6,269.2,523.227
1773873900000,2026-03-18 22:45,269.2,270.1,268.4,268.6,132.102
1773874800000,2026-03-18 23:00,268.6,269.2,267.2,269.2,164.514
1773875700000,2026-03-18 23:15,269.2,271.1,268.7,271.0,60.513
1773876600000,2026-03-18 23:30,271.0,271.9,270.5,271.8,68.061
1773877500000,2026-03-18 23:45,271.8,273.1,271.0,272.8,218.402
1773878400000,2026-03-19 00:00,272.8,275.6,271.8,275.1,386.169
1773879300000,2026-03-19 00:15,275.1,275.4,272.7,273.8,247.313
1773880200000,2026-03-19 00:30,273.8,274.5,272.1,272.7,213.929
1773881100000,2026-03-19 00:45,272.7,273.2,271.0,271.0,182.424
1773882000000,2026-03-19 01:00,271.0,271.9,270.1,271.7,231.446
1773882900000,2026-03-19 01:15,271.7,271.7,269.1,269.4,292.29
1773883800000,2026-03-19 01:30,269.4,269.4,267.3,268.2,234.158
1773884700000,2026-03-19 01:45,268.2,268.8,265.1,266.7,522.179
1773885600000,2026-03-19 02:00,266.7,266.9,264.8,266.4,242.278
1773886500000,2026-03-19 02:15,266.4,267.5,265.8,266.5,151.905
1773887400000,2026-03-19 02:30,266.5,267.9,266.2,266.8,91.431
1773888300000,2026-03-19 02:45,266.8,267.1,262.7,263.0,504.163
1773889200000,2026-03-19 03:00,263.0,263.4,256.3,258.5,757.165
1773890100000,2026-03-19 03:15,258.5,262.4,257.6,261.7,385.107
1773891000000,2026-03-19 03:30,261.7,262.6,260.5,261.5,169.434
1773891900000,2026-03-19 03:45,261.5,262.0,260.4,261.9,113.696
1773892800000,2026-03-19 04:00,261.9,262.7,261.1,261.8,208.048
1773893700000,2026-03-19 04:15,261.8,263.7,261.5,262.3,78.014
1773894600000,2026-03-19 04:30,262.3,262.3,259.8,260.5,161.227
1773895500000,2026-03-19 04:45,260.5,261.7,260.4,261.0,128.932
1773896400000,2026-03-19 05:00,261.0,262.3,260.9,261.5,76.904
1773897300000,2026-03-19 05:15,261.5,261.7,259.0,259.1,135.959
1773898200000,2026-03-19 05:30,259.1,261.1,259.0,260.1,503.409
1773899100000,2026-03-19 05:45,260.1,261.5,259.9,261.3,83.597
1773900000000,2026-03-19 06:00,261.3,261.6,260.1,261.0,100.842
1773900900000,2026-03-19 06:15,261.0,261.1,259.3,259.4,31.3
1773901800000,2026-03-19 06:30,259.4,259.4,257.5,257.7,237.35
1773902700000,2026-03-19 06:45,257.7,258.4,257.5,257.8,118.204
1773903600000,2026-03-19 07:00,257.8,258.6,253.5,254.7,698.802
1773904500000,2026-03-19 07:15,254.7,255.4,252.3,254.7,1164.981
1773905400000,2026-03-19 07:30,254.7,255.0,250.0,253.4,1211.812
1773906300000,2026-03-19 07:45,253.4,253.6,251.7,252.1,405.748
1773907200000,2026-03-19 08:00,252.1,253.3,250.8,252.5,367.362
1773908100000,2026-03-19 08:15,252.5,253.7,250.7,251.4,647.62
1773909000000,2026-03-19 08:30,251.4,252.7,250.5,251.9,262.23
1773909900000,2026-03-19 08:45,251.9,252.9,249.7,250.4,248.674
1773910800000,2026-03-19 09:00,250.4,251.1,247.9,248.2,722.476
1773911700000,2026-03-19 09:15,248.2,251.0,248.2,248.5,333.99
1773912600000,2026-03-19 09:30,248.5,249.5,247.4,249.5,248.55
1773913500000,2026-03-19 09:45,249.5,251.0,248.7,250.2,567.134
1773914400000,2026-03-19 10:00,250.2,250.4,249.4,249.8,140.951
1773915300000,2026-03-19 10:15,249.8,251.8,249.5,251.1,386.747
1773916200000,2026-03-19 10:30,251.1,251.7,249.8,249.8,97.477
1773917100000,2026-03-19 10:45,249.8,249.8,246.5,247.7,308.632
1773918000000,2026-03-19 11:00,247.7,248.0,245.8,247.4,259.013
1773918900000,2026-03-19 11:15,247.4,248.2,246.6,247.6,418.487
1773919800000,2026-03-19 11:30,247.6,248.7,247.4,247.8,164.448
1773920700000,2026-03-19 11:45,247.8,249.5,247.8,248.4,175.115
1773921600000,2026-03-19 12:00,248.4,249.3,247.7,248.6,253.817
1773922500000,2026-03-19 12:15,248.6,248.9,246.5,246.8,190.082
1773923400000,2026-03-19 12:30,246.8,247.3,245.4,245.7,602.434
1773924300000,2026-03-19 12:45,245.7,246.0,243.5,245.3,464.168
1773925200000,2026-03-19 13:00,245.3,245.7,243.3,243.3,280.19
1773926100000,2026-03-19 13:15,243.3,246.1,243.3,244.4,626.997
1773927000000,2026-03-19 13:30,244.4,247.3,242.9,246.5,380.692
1773927900000,2026-03-19 13:45,246.5,248.0,244.8,247.6,724.296
1773928800000,2026-03-19 14:00,247.6,248.3,245.1,246.0,218.275
1773929700000,2026-03-19 14:15,246.0,249.3,245.5,247.6,649.0
1773930600000,2026-03-19 14:30,247.6,250.3,247.2,248.6,679.506
1773931500000,2026-03-19 14:45,248.6,249.5,247.8,248.1,155.009
1773932400000,2026-03-19 15:00,248.1,249.0,246.4,247.4,293.748
1773933300000,2026-03-19 15:15,247.4,247.6,244.4,244.5,233.425
1773934200000,2026-03-19 15:30,244.5,245.3,243.2,243.3,552.676
1773935100000,2026-03-19 15:45,243.3,246.1,242.9,245.8,543.61
1773936000000,2026-03-19 16:00,245.8,246.6,244.8,245.7,236.213
1773936900000,2026-03-19 16:15,245.7,246.3,244.8,245.4,288.543
1773937800000,2026-03-19 16:30,245.4,246.0,244.6,245.8,263.6
1773938700000,2026-03-19 16:45,245.8,246.1,244.4,245.4,280.486
1773939600000,2026-03-19 17:00,245.4,245.8,243.9,244.5,179.625
1773940500000,2026-03-19 17:15,244.5,247.8,243.6,247.2,797.491
1773941400000,2026-03-19 17:30,247.2,248.4,246.9,247.8,347.05
1773942300000,2026-03-19 17:45,247.8,252.0,247.5,250.5,1248.096
1773943200000,2026-03-19 18:00,250.5,250.7,249.5,250.3,72.533
1773944100000,2026-03-19 18:15,250.3,250.3,248.6,249.0,131.877
1773945000000,2026-03-19 18:30,249.0,249.1,246.3,247.6,826.146
1773945900000,2026-03-19 18:45,247.6,249.8,247.4,249.7,91.93
1773946800000,2026-03-19 19:00,249.7,253.2,249.6,252.8,392.976
1773947700000,2026-03-19 19:15,252.8,254.1,251.7,252.4,418.086
1773948600000,2026-03-19 19:30,252.4,253.0,249.6,249.8,376.606
1773949500000,2026-03-19 19:45,249.8,252.2,249.5,251.0,323.057
1773950400000,2026-03-19 20:00,251.0,253.8,250.7,253.6,210.663
1773951300000,2026-03-19 20:15,253.6,255.0,253.6,254.9,678.02
1773952200000,2026-03-19 20:30,254.9,256.5,254.6,256.3,870.124
1773953100000,2026-03-19 20:45,256.3,262.9,256.0,262.9,2135.596
1773954000000,2026-03-19 21:00,262.9,266.4,261.8,266.1,1461.426
1773954900000,2026-03-19 21:15,266.1,270.3,264.7,267.8,1742.593
1773955800000,2026-03-19 21:30,267.8,268.2,262.8,262.8,532.116
1773956700000,2026-03-19 21:45,262.8,266.1,261.8,265.6,245.725
1773957600000,2026-03-19 22:00,265.6,270.1,265.1,269.4,374.529
1773958500000,2026-03-19 22:15,269.4,271.5,268.4,270.0,508.061
1773959400000,2026-03-19 22:30,270.0,270.8,266.4,270.7,643.023
1773960300000,2026-03-19 22:45,270.7,275.1,270.5,274.9,1093.455
1773961200000,2026-03-19 23:00,274.9,279.7,274.7,276.8,990.84
1773962100000,2026-03-19 23:15,276.8,279.3,274.6,278.5,1134.296
1773963000000,2026-03-19 23:30,278.5,281.3,275.2,277.0,3177.03
1773963900000,2026-03-19 23:45,277.0,285.3,276.8,282.6,1852.105
1773964800000,2026-03-20 00:00,282.6,286.7,281.6,285.8,1555.38
1773965700000,2026-03-20 00:15,285.8,287.0,278.6,279.2,1078.407
1773966600000,2026-03-20 00:30,279.2,279.3,275.6,277.2,480.234
1773967500000,2026-03-20 00:45,277.2,278.9,276.0,278.6,327.137
1773968400000,2026-03-20 01:00,278.6,282.6,278.4,279.2,460.601
1773969300000,2026-03-20 01:15,279.2,279.3,276.5,277.6,490.187
1773970200000,2026-03-20 01:30,277.6,280.5,277.5,278.0,453.475
1773971100000,2026-03-20 01:45,278.0,280.7,276.2,278.2,332.888
1773972000000,2026-03-20 02:00,278.2,279.6,276.6,279.1,146.757
1773972900000,2026-03-20 02:15,279.1,279.1,276.8,277.5,201.922
1773973800000,2026-03-20 02:30,277.5,279.3,276.0,279.0,224.134
1773974700000,2026-03-20 02:45,279.0,280.0,277.7,278.1,302.645
1773975600000,2026-03-20 03:00,278.1,285.3,277.7,282.4,795.146
1773976500000,2026-03-20 03:15,282.4,289.2,282.3,285.6,1094.154
1773977400000,2026-03-20 03:30,285.6,287.6,282.9,283.3,596.983
1773978300000,2026-03-20 03:45,283.3,288.6,282.6,286.9,1288.57
1773979200000,2026-03-20 04:00,286.9,295.1,286.7,294.6,1565.171
1773980100000,2026-03-20 04:15,294.6,298.4,293.1,297.8,1489.254
1773981000000,2026-03-20 04:30,297.8,298.2,286.6,288.5,2810.849
1773981900000,2026-03-20 04:45,288.5,298.0,288.2,297.2,1757.862
1773982800000,2026-03-20 05:00,297.2,306.8,295.7,305.8,2803.026
1773983700000,2026-03-20 05:15,305.8,310.5,302.0,304.1,1681.457
1773984600000,2026-03-20 05:30,304.1,307.3,302.6,304.4,812.848
1773985500000,2026-03-20 05:45,304.4,304.6,298.2,298.8,1152.453
1773986400000,2026-03-20 06:00,298.8,304.6,294.4,303.1,1477.378
1773987300000,2026-03-20 06:15,303.1,303.1,297.7,298.1,1380.391
1773988200000,2026-03-20 06:30,298.1,300.6,295.9,296.9,713.504
1773989100000,2026-03-20 06:45,296.9,298.7,295.3,297.8,402.467
1773990000000,2026-03-20 07:00,297.8,299.9,293.6,295.8,668.363
1773990900000,2026-03-20 07:15,295.8,299.1,295.8,298.8,501.57
1773991800000,2026-03-20 07:30,298.8,300.8,296.9,300.8,506.625
1773992700000,2026-03-20 07:45,300.8,303.7,299.0,303.1,913.933
1773993600000,2026-03-20 08:00,303.1,308.3,301.5,306.5,1276.122
1773994500000,2026-03-20 08:15,306.5,306.8,297.4,298.0,991.681
1773995400000,2026-03-20 08:30,298.0,300.4,295.7,299.8,750.206
1773996300000,2026-03-20 08:45,299.8,300.6,297.4,297.6,550.009
1773997200000,2026-03-20 09:00,297.6,298.2,295.0,296.0,442.853
1773998100000,2026-03-20 09:15,296.0,296.2,289.3,290.3,1148.181
1773999000000,2026-03-20 09:30,290.3,291.6,287.1,288.9,556.342
1773999900000,2026-03-20 09:45,288.9,290.5,285.2,286.5,571.313
1774000800000,2026-03-20 10:00,286.5,287.8,284.7,285.3,492.93
1774001700000,2026-03-20 10:15,285.3,289.0,283.2,288.5,412.546
1774002600000,2026-03-20 10:30,288.5,290.3,284.5,284.9,801.959
1774003500000,2026-03-20 10:45,284.9,286.7,281.2,282.7,256.301
