timestamp,datetime_utc,open,high,low,close,volume
1773701100000,2026-03-16 22:45,0.3236,0.3249,0.3225,0.3239,41673.62
1773702000000,2026-03-16 23:00,0.3239,0.3255,0.3211,0.3238,48826.21
1773702900000,2026-03-16 23:15,0.3238,0.3249,0.3203,0.3226,33077.89
1773703800000,2026-03-16 23:30,0.3226,0.324,0.3215,0.3234,45618.15
1773704700000,2026-03-16 23:45,0.3234,0.3248,0.3228,0.3237,50388.89
1773705600000,2026-03-17 00:00,0.3237,0.3252,0.3212,0.324,37501.33
1773706500000,2026-03-17 00:15,0.324,0.3244,0.3207,0.3229,52165.7
1773707400000,2026-03-17 00:30,0.3229,0.3277,0.3229,0.3275,40801.57
1773708300000,2026-03-17 00:45,0.3275,0.3283,0.3257,0.3271,62988.86
1773709200000,2026-03-17 01:00,0.3271,0.3284,0.3243,0.3268,41818.64
1773710100000,2026-03-17 01:15,0.3268,0.3312,0.3268,0.3297,38920.46
1773711000000,2026-03-17 01:30,0.3297,0.3338,0.3291,0.3329,70741.24
1773711900000,2026-03-17 01:45,0.3329,0.3385,0.3312,0.3384,79021.09
1773712800000,2026-03-17 02:00,0.3384,0.3423,0.3374,0.34,93367.06
1773713700000,2026-03-17 02:15,0.34,0.3428,0.3344,0.3345,83805.98
1773714600000,2026-03-17 02:30,0.3345,0.3417,0.3334,0.3392,46388.03
1773715500000,2026-03-17 02:45,0.3392,0.3403,0.3336,0.3341,63287.02
1773716400000,2026-03-17 03:00,0.3341,0.3405,0.3319,0.3397,49058.95
1773717300000,2026-03-17 03:15,0.3397,0.3417,0.3376,0.3398,39947.07
1773718200000,2026-03-17 03:30,0.3398,0.3438,0.3385,0.3388,55550.42
1773719100000,2026-03-17 03:45,0.3388,0.3454,0.3383,0.3407,124037.97
1773720000000,2026-03-17 04:00,0.3407,0.3428,0.3344,0.3365,20751.8
1773720900000,2026-03-17 04:15,0.3365,0.3395,0.3353,0.3388,20693.43
1773721800000,2026-03-17 04:30,0.3388,0.3451,0.3388,0.3435,40230.61
1773722700000,2026-03-17 04:45,0.3435,0.345,0.3393,0.3395,25775.4
1773723600000,2026-03-17 05:00,0.3395,0.3447,0.3387,0.3433,35786.38
1773724500000,2026-03-17 05:15,0.3433,0.347,0.3433,0.3438,33736.0
1773725400000,2026-03-17 05:30,0.3438,0.3449,0.3402,0.3403,23549.87
1773726300000,2026-03-17 05:45,0.3403,0.3427,0.3384,0.3403,31973.75
1773727200000,2026-03-17 06:00,0.3403,0.3448,0.3403,0.3438,40396.56
1773728100000,2026-03-17 06:15,0.3438,0.3472,0.3425,0.3469,40344.76
1773729000000,2026-03-17 06:30,0.3469,0.3471,0.343,0.3444,24328.29
1773729900000,2026-03-17 06:45,0.3444,0.3502,0.3442,0.3476,37284.87
1773730800000,2026-03-17 07:00,0.3476,0.3501,0.345,0.3458,30095.94
1773731700000,2026-03-17 07:15,0.3458,0.3462,0.3419,0.3447,31743.4
1773732600000,2026-03-17 07:30,0.3447,0.3493,0.3447,0.3478,26742.59
1773733500000,2026-03-17 07:45,0.3478,0.3504,0.3459,0.3498,23147.67
1773734400000,2026-03-17 08:00,0.3498,0.3534,0.3496,0.3507,47555.52
1773735300000,2026-03-17 08:15,0.3507,0.3514,0.3456,0.3465,26542.62
1773736200000,2026-03-17 08:30,0.3465,0.351,0.3456,0.3477,18242.43
1773737100000,2026-03-17 08:45,0.3477,0.3482,0.3445,0.3445,23776.7
1773738000000,2026-03-17 09:00,0.3445,0.3447,0.3402,0.3433,30818.68
1773738900000,2026-03-17 09:15,0.3433,0.3461,0.3404,0.3409,21072.82
1773739800000,2026-03-17 09:30,0.3409,0.3411,0.3347,0.3366,92631.99
1773740700000,2026-03-17 09:45,0.3366,0.339,0.3352,0.3388,40540.41
1773741600000,2026-03-17 10:00,0.3388,0.3431,0.3374,0.3417,36322.32
1773742500000,2026-03-17 10:15,0.3417,0.343,0.3356,0.3372,26549.31
1773743400000,2026-03-17 10:30,0.3372,0.3407,0.3351,0.3396,26459.6
1773744300000,2026-03-17 10:45,0.3396,0.34,0.3367,0.3379,9872.99
1773745200000,2026-03-17 11:00,0.3379,0.3389,0.3358,0.3389,18221.01
1773746100000,2026-03-17 11:15,0.3389,0.339,0.3357,0.3359,13984.44
1773747000000,2026-03-17 11:30,0.3359,0.337,0.3331,0.3341,24082.02
1773747900000,2026-03-17 11:45,0.3341,0.3361,0.3319,0.3354,19344.95
1773748800000,2026-03-17 12:00,0.3354,0.3368,0.3334,0.3348,23940.95
1773749700000,2026-03-17 12:15,0.3348,0.336,0.3293,0.3312,23955.97
1773750600000,2026-03-17 12:30,0.3312,0.3327,0.3268,0.3316,24273.58
1773751500000,2026-03-17 12:45,0.3316,0.3325,0.3298,0.3308,12380.46
1773752400000,2026-03-17 13:00,0.3308,0.3317,0.327,0.329,30084.6
1773753300000,2026-03-17 13:15,0.329,0.3308,0.327,0.3308,43207.46
1773754200000,2026-03-17 13:30,0.3308,0.3319,0.3284,0.3294,24964.6
1773755100000,2026-03-17 13:45,0.3294,0.3299,0.3267,0.3273,21416.02
1773756000000,2026-03-17 14:00,0.3273,0.33,0.3262,0.3293,21383.48
1773756900000,2026-03-17 14:15,0.3293,0.3315,0.3291,0.3314,54316.99
1773757800000,2026-03-17 14:30,0.3314,0.3348,0.3314,0.3332,22030.23
1773758700000,2026-03-17 14:45,0.3332,0.3355,0.3322,0.3355,16964.45
1773759600000,2026-03-17 15:00,0.3355,0.3378,0.3336,0.3358,13729.53
1773760500000,2026-03-17 15:15,0.3358,0.336,0.3315,0.3334,16599.57
1773761400000,2026-03-17 15:30,0.3334,0.3354,0.3301,0.3319,42096.87
1773762300000,2026-03-17 15:45,0.3319,0.3355,0.3303,0.3346,26113.37
1773763200000,2026-03-17 16:00,0.3346,0.3362,0.3293,0.3339,100179.32
1773764100000,2026-03-17 16:15,0.3339,0.337,0.3319,0.3322,14362.88
1773765000000,2026-03-17 16:30,0.3322,0.3323,0.3278,0.3303,29428.9
1773765900000,2026-03-17 16:45,0.3303,0.3335,0.3301,0.3325,15308.8
1773766800000,2026-03-17 17:00,0.3325,0.3363,0.3306,0.3313,27635.89
1773767700000,2026-03-17 17:15,0.3313,0.3314,0.3249,0.3293,66752.8
1773768600000,2026-03-17 17:30,0.3293,0.3311,0.3277,0.3285,16585.18
1773769500000,2026-03-17 17:45,0.3285,0.3299,0.3275,0.3295,8876.68
1773770400000,2026-03-17 18:00,0.3295,0.3307,0.3276,0.3299,13168.49
1773771300000,2026-03-17 18:15,0.3299,0.3349,0.3299,0.3327,28265.04
1773772200000,2026-03-17 18:30,0.3327,0.3362,0.3314,0.3351,23038.89
1773773100000,2026-03-17 18:45,0.3351,0.3351,0.331,0.3313,15295.23
1773774000000,2026-03-17 19:00,0.3313,0.3335,0.3308,0.3322,9043.79
1773774900000,2026-03-17 19:15,0.3322,0.3333,0.3303,0.3313,10682.68
1773775800000,2026-03-17 19:30,0.3313,0.3334,0.3306,0.3319,15536.51
1773776700000,2026-03-17 19:45,0.3319,0.3332,0.329,0.3306,26552.73
1773777600000,2026-03-17 20:00,0.3306,0.3317,0.3299,0.3309,7737.34
1773778500000,2026-03-17 20:15,0.3309,0.3359,0.3304,0.3359,16945.51
1773779400000,2026-03-17 20:30,0.3359,0.337,0.3347,0.3363,24726.5
1773780300000,2026-03-17 20:45,0.3363,0.3381,0.3347,0.337,16532.89
1773781200000,2026-03-17 21:00,0.337,0.343,0.337,0.3406,10854.58
1773782100000,2026-03-17 21:15,0.3406,0.3427,0.3389,0.3397,10353.38
1773783000000,2026-03-17 21:30,0.3397,0.3401,0.3373,0.3383,8395.25
1773783900000,2026-03-17 21:45,0.3383,0.3393,0.3365,0.3367,4474.29
1773784800000,2026-03-17 22:00,0.3367,0.3399,0.3367,0.3387,8577.33
1773785700000,2026-03-17 22:15,0.3387,0.339,0.3362,0.338,2537.89
1773786600000,2026-03-17 22:30,0.338,0.3388,0.3361,0.3375,20796.65
1773787500000,2026-03-17 22:45,0.3375,0.34,0.3375,0.3391,6927.82
1773788400000,2026-03-17 23:00,0.3391,0.3393,0.3358,0.3366,5849.56
1773789300000,2026-03-17 23:15,0.3366,0.3376,0.3347,0.3369,4241.05
1773790200000,2026-03-17 23:30,0.3369,0.3369,0.3305,0.3324,24163.56
1773791100000,2026-03-17 23:45,0.3324,0.3331,0.3314,0.3314,22656.73
1773792000000,2026-03-18 00:00,0.3314,0.3328,0.3286,0.331,19501.62
1773792900000,2026-03-18 00:15,0.331,0.3341,0.3271,0.334,16498.97
1773793800000,2026-03-18 00:30,0.334,0.3348,0.33,0.3323,18990.5
1773794700000,2026-03-18 00:45,0.3323,0.3342,0.3315,0.3342,7038.98
1773795600000,2026-03-18 01:00,0.3342,0.337,0.3338,0.3369,11272.72
1773796500000,2026-03-18 01:15,0.3369,0.3384,0.3345,0.336,12059.29
1773797400000,2026-03-18 01:30,0.336,0.3385,0.3351,0.3375,11167.47
1773798300000,2026-03-18 01:45,0.3375,0.3389,0.3363,0.3383,4411.33
1773799200000,2026-03-18 02:00,0.3383,0.3397,0.3374,0.3386,8471.35
1773800100000,2026-03-18 02:15,0.3386,0.3389,0.3347,0.3364,19531.17
1773801000000,2026-03-18 02:30,0.3364,0.3375,0.335,0.3358,5296.71
1773801900000,2026-03-18 02:45,0.3358,0.3359,0.3344,0.3344,11456.62
1773802800000,2026-03-18 03:00,0.3344,0.3353,0.3328,0.3338,8611.58
1773803700000,2026-03-18 03:15,0.3338,0.3361,0.3338,0.335,3017.06
1773804600000,2026-03-18 03:30,0.335,0.335,0.3311,0.3311,10609.98
1773805500000,2026-03-18 03:45,0.3311,0.3315,0.3293,0.3308,5183.67
1773806400000,2026-03-18 04:00,0.3308,0.3314,0.3286,0.3295,9264.57
1773807300000,2026-03-18 04:15,0.3295,0.3298,0.3277,0.3284,29103.03
1773808200000,2026-03-18 04:30,0.3284,0.3284,0.3264,0.327,19430.09
1773809100000,2026-03-18 04:45,0.327,0.3281,0.3268,0.3272,17667.02
1773810000000,2026-03-18 05:00,0.3272,0.3293,0.3269,0.3286,24366.45
1773810900000,2026-03-18 05:15,0.3286,0.3287,0.3271,0.3279,32892.04
1773811800000,2026-03-18 05:30,0.3279,0.331,0.3277,0.329,40030.08
1773812700000,2026-03-18 05:45,0.329,0.3326,0.3284,0.332,45092.84
1773813600000,2026-03-18 06:00,0.332,0.3322,0.3296,0.3309,16979.66
1773814500000,2026-03-18 06:15,0.3309,0.3327,0.3304,0.3321,11473.62
1773815400000,2026-03-18 06:30,0.3321,0.3322,0.3235,0.327,108489.14
1773816300000,2026-03-18 06:45,0.327,0.3299,0.3267,0.328,17122.03
1773817200000,2026-03-18 07:00,0.328,0.3301,0.3239,0.3298,52512.2
1773818100000,2026-03-18 07:15,0.3298,0.3298,0.3272,0.3285,23497.88
1773819000000,2026-03-18 07:30,0.3285,0.3285,0.3267,0.3277,26971.52
1773819900000,2026-03-18 07:45,0.3277,0.3285,0.3275,0.3281,12499.83
1773820800000,2026-03-18 08:00,0.3281,0.3321,0.3281,0.3305,53558.31
1773821700000,2026-03-18 08:15,0.3305,0.3324,0.3299,0.3312,23837.55
1773822600000,2026-03-18 08:30,0.3312,0.3319,0.3304,0.3314,10616.09
1773823500000,2026-03-18 08:45,0.3314,0.335,0.3312,0.3341,41026.78
1773824400000,2026-03-18 09:00,0.3341,0.3353,0.3324,0.3341,16016.88
1773825300000,2026-03-18 09:15,0.3341,0.3347,0.3323,0.3333,7683.06
1773826200000,2026-03-18 09:30,0.3333,0.3354,0.3329,0.3347,8550.08
1773827100000,2026-03-18 09:45,0.3347,0.337,0.3345,0.3354,11666.28
1773828000000,2026-03-18 10:00,0.3354,0.3375,0.3354,0.3366,10486.37
1773828900000,2026-03-18 10:15,0.3366,0.3376,0.3335,0.3351,42776.6
1773829800000,2026-03-18 10:30,0.3351,0.3354,0.3314,0.3319,27233.53
1773830700000,2026-03-18 10:45,0.3319,0.3331,0.3308,0.3312,19035.72
1773831600000,2026-03-18 11:00,0.3312,0.3314,0.3261,0.3277,90168.6
1773832500000,2026-03-18 11:15,0.3277,0.3293,0.325,0.3257,37711.96
1773833400000,2026-03-18 11:30,0.3257,0.3257,0.3025,0.3088,331065.71
1773834300000,2026-03-18 11:45,0.3088,0.3103,0.305,0.3076,188250.77
1773835200000,2026-03-18 12:00,0.3076,0.3137,0.3051,0.3117,130381.34
1773836100000,2026-03-18 12:15,0.3117,0.3163,0.3098,0.3141,116837.47
1773837000000,2026-03-18 12:30,0.3141,0.3142,0.3068,0.3102,122493.58
1773837900000,2026-03-18 12:45,0.3102,0.3106,0.3026,0.3067,81533.51
1773838800000,2026-03-18 13:00,0.3067,0.3122,0.3063,0.309,48555.74
1773839700000,2026-03-18 13:15,0.309,0.3133,0.309,0.3126,49534.46
1773840600000,2026-03-18 13:30,0.3126,0.314,0.3104,0.3132,75362.29
1773841500000,2026-03-18 13:45,0.3132,0.3132,0.307,0.3076,46429.07
1773842400000,2026-03-18 14:00,0.3076,0.311,0.3076,0.3094,44446.28
1773843300000,2026-03-18 14:15,0.3094,0.3094,0.3063,0.3075,42813.65
1773844200000,2026-03-18 14:30,0.3075,0.3075,0.3045,0.3049,55664.64
1773845100000,2026-03-18 14:45,0.3049,0.306,0.3034,0.3041,80527.86
1773846000000,2026-03-18 15:00,0.3041,0.3098,0.3032,0.3096,43606.94
1773846900000,2026-03-18 15:15,0.3096,0.3096,0.3065,0.3072,59313.8
1773847800000,2026-03-18 15:30,0.3072,0.3076,0.3051,0.306,51617.85
1773848700000,2026-03-18 15:45,0.306,0.3072,0.3058,0.3065,17871.1
1773849600000,2026-03-18 16:00,0.3065,0.3122,0.3064,0.3098,46820.71
1773850500000,2026-03-18 16:15,0.3098,0.3138,0.3089,0.3112,33991.27
1773851400000,2026-03-18 16:30,0.3112,0.3112,0.308,0.3089,33546.32
1773852300000,2026-03-18 16:45,0.3089,0.3089,0.3065,0.3072,23066.17
1773853200000,2026-03-18 17:00,0.3072,0.3082,0.305,0.3056,25803.99
1773854100000,2026-03-18 17:15,0.3056,0.3094,0.305,0.3094,34928.48
1773855000000,2026-03-18 17:30,0.3094,0.3104,0.3086,0.3102,11756.15
1773855900000,2026-03-18 17:45,0.3102,0.311,0.308,0.3101,21146.31
1773856800000,2026-03-18 18:00,0.3101,0.3116,0.3088,0.3104,15712.82
1773857700000,2026-03-18 18:15,0.3104,0.3112,0.3087,0.3088,46064.71
1773858600000,2026-03-18 18:30,0.3088,0.3124,0.3088,0.3119,17553.0
1773859500000,2026-03-18 18:45,0.3119,0.3129,0.3112,0.3123,10814.85
1773860400000,2026-03-18 19:00,0.3123,0.3158,0.3123,0.3133,10705.05
1773861300000,2026-03-18 19:15,0.3133,0.3152,0.3131,0.3152,37928.34
1773862200000,2026-03-18 19:30,0.3152,0.3153,0.3099,0.3114,51637.03
1773863100000,2026-03-18 19:45,0.3114,0.3126,0.3103,0.3126,8021.46
1773864000000,2026-03-18 20:00,0.3126,0.3145,0.3113,0.3143,21552.72
1773864900000,2026-03-18 20:15,0.3143,0.3153,0.313,0.313,8029.51
1773865800000,2026-03-18 20:30,0.313,0.315,0.313,0.3138,13306.4
1773866700000,2026-03-18 20:45,0.3138,0.3144,0.313,0.313,38524.87
1773867600000,2026-03-18 21:00,0.313,0.3141,0.3124,0.3135,8563.39
1773868500000,2026-03-18 21:15,0.3135,0.315,0.3135,0.3144,4346.52
1773869400000,2026-03-18 21:30,0.3144,0.3151,0.3142,0.3149,3037.91
1773870300000,2026-03-18 21:45,0.3149,0.3178,0.3143,0.3165,9493.89
1773871200000,2026-03-18 22:00,0.3165,0.3169,0.3144,0.3167,6394.88
1773872100000,2026-03-18 22:15,0.3167,0.3191,0.3164,0.3184,7980.28
1773873000000,2026-03-18 22:30,0.3184,0.3218,0.3182,0.3207,19334.71
1773873900000,2026-03-18 22:45,0.3207,0.3225,0.3202,0.3221,14444.52
1773874800000,2026-03-18 23:00,0.3221,0.3238,0.3204,0.3218,36711.58
1773875700000,2026-03-18 23:15,0.3218,0.3221,0.3195,0.3206,13840.31
1773876600000,2026-03-18 23:30,0.3206,0.3219,0.3191,0.32,16041.8
1773877500000,2026-03-18 23:45,0.32,0.3209,0.3178,0.32,17018.55
1773878400000,2026-03-19 00:00,0.32,0.3203,0.3187,0.3199,25304.02
1773879300000,2026-03-19 00:15,0.3199,0.3205,0.3185,0.3191,19421.82
1773880200000,2026-03-19 00:30,0.3191,0.3196,0.3175,0.3178,7306.78
1773881100000,2026-03-19 00:45,0.3178,0.3199,0.3174,0.3197,14497.7
1773882000000,2026-03-19 01:00,0.3197,0.3197,0.3166,0.3177,50164.53
1773882900000,2026-03-19 01:15,0.3177,0.3183,0.3171,0.3177,28751.24
1773883800000,2026-03-19 01:30,0.3177,0.3206,0.3176,0.3201,8654.63
1773884700000,2026-03-19 01:45,0.3201,0.3202,0.319,0.319,12011.85
1773885600000,2026-03-19 02:00,0.319,0.3197,0.3175,0.3197,13295.41
1773886500000,2026-03-19 02:15,0.3197,0.3205,0.3187,0.3198,19107.45
1773887400000,2026-03-19 02:30,0.3198,0.3206,0.3191,0.3201,6566.15
1773888300000,2026-03-19 02:45,0.3201,0.3224,0.3196,0.3216,27785.4
1773889200000,2026-03-19 03:00,0.3216,0.3227,0.321,0.322,7703.68
1773890100000,2026-03-19 03:15,0.322,0.3232,0.3216,0.3221,24714.97
1773891000000,2026-03-19 03:30,0.3221,0.3224,0.3205,0.3211,14278.89
1773891900000,2026-03-19 03:45,0.3211,0.3211,0.3199,0.3203,8297.35
1773892800000,2026-03-19 04:00,0.3203,0.3227,0.319,0.3223,10365.42
1773893700000,2026-03-19 04:15,0.3223,0.3249,0.3215,0.3229,24053.98
1773894600000,2026-03-19 04:30,0.3229,0.3239,0.3217,0.3223,13573.94
1773895500000,2026-03-19 04:45,0.3223,0.3232,0.3209,0.3218,38092.73
1773896400000,2026-03-19 05:00,0.3218,0.3239,0.3218,0.3233,16594.06
1773897300000,2026-03-19 05:15,0.3233,0.3242,0.3226,0.3239,22460.69
1773898200000,2026-03-19 05:30,0.3239,0.3254,0.3224,0.3227,22522.91
1773899100000,2026-03-19 05:45,0.3227,0.3251,0.3227,0.325,13249.76
1773900000000,2026-03-19 06:00,0.325,0.3258,0.3236,0.325,22659.38
1773900900000,2026-03-19 06:15,0.325,0.326,0.3233,0.324,8354.23
1773901800000,2026-03-19 06:30,0.324,0.3249,0.3229,0.3248,23275.56
1773902700000,2026-03-19 06:45,0.3248,0.3248,0.3227,0.3228,11326.0
1773903600000,2026-03-19 07:00,0.3228,0.3234,0.3181,0.3181,109370.75
1773904500000,2026-03-19 07:15,0.3181,0.3214,0.3164,0.3187,40748.99
1773905400000,2026-03-19 07:30,0.3187,0.3194,0.3157,0.3169,13459.21
1773906300000,2026-03-19 07:45,0.3169,0.3191,0.3165,0.3179,14338.72
1773907200000,2026-03-19 08:00,0.3179,0.3208,0.3179,0.3189,23200.54
1773908100000,2026-03-19 08:15,0.3189,0.3198,0.3175,0.3178,8352.33
1773909000000,2026-03-19 08:30,0.3178,0.3189,0.3172,0.3173,8777.19
1773909900000,2026-03-19 08:45,0.3173,0.3178,0.3158,0.3171,19118.76
1773910800000,2026-03-19 09:00,0.3171,0.3189,0.3171,0.3179,14486.69
1773911700000,2026-03-19 09:15,0.3179,0.3188,0.3164,0.3172,6745.9
1773912600000,2026-03-19 09:30,0.3172,0.3176,0.3162,0.3173,20412.42
1773913500000,2026-03-19 09:45,0.3173,0.3176,0.3167,0.317,6582.83
1773914400000,2026-03-19 10:00,0.317,0.3181,0.3164,0.318,6748.21
1773915300000,2026-03-19 10:15,0.318,0.319,0.3176,0.318,6713.56
1773916200000,2026-03-19 10:30,0.318,0.3184,0.3157,0.3158,23664.86
1773917100000,2026-03-19 10:45,0.3158,0.3166,0.3152,0.3157,5461.02
1773918000000,2026-03-19 11:00,0.3157,0.3167,0.3153,0.316,17364.54
1773918900000,2026-03-19 11:15,0.316,0.3199,0.3152,0.3187,10385.47
1773919800000,2026-03-19 11:30,0.3187,0.3213,0.3187,0.3194,7953.07
1773920700000,2026-03-19 11:45,0.3194,0.3204,0.3177,0.3184,9806.85
1773921600000,2026-03-19 12:00,0.3184,0.3198,0.3179,0.3194,11530.96
1773922500000,2026-03-19 12:15,0.3194,0.3223,0.3194,0.3209,24710.21
1773923400000,2026-03-19 12:30,0.3209,0.3209,0.3177,0.3185,18990.68
1773924300000,2026-03-19 12:45,0.3185,0.3185,0.3114,0.3122,85931.65
1773925200000,2026-03-19 13:00,0.3122,0.3132,0.3078,0.3121,62731.46
1773926100000,2026-03-19 13:15,0.3121,0.3152,0.3115,0.3152,46182.04
1773927000000,2026-03-19 13:30,0.3152,0.3161,0.3129,0.3151,21991.17
1773927900000,2026-03-19 13:45,0.3151,0.3168,0.3138,0.3168,22654.52
1773928800000,2026-03-19 14:00,0.3168,0.318,0.3126,0.3128,42287.09
1773929700000,2026-03-19 14:15,0.3128,0.3146,0.3118,0.3134,8378.88
1773930600000,2026-03-19 14:30,0.3134,0.3187,0.3134,0.3167,21254.41
1773931500000,2026-03-19 14:45,0.3167,0.3171,0.3152,0.3162,12514.23
1773932400000,2026-03-19 15:00,0.3162,0.3166,0.3143,0.3144,9622.08
1773933300000,2026-03-19 15:15,0.3144,0.3144,0.3109,0.312,16422.92
1773934200000,2026-03-19 15:30,0.312,0.3134,0.3109,0.3111,13145.3
1773935100000,2026-03-19 15:45,0.3111,0.3138,0.3101,0.3129,13721.77
1773936000000,2026-03-19 16:00,0.3129,0.3129,0.3104,0.311,16955.56
1773936900000,2026-03-19 16:15,0.311,0.3116,0.3096,0.311,14163.78
1773937800000,2026-03-19 16:30,0.311,0.3117,0.3094,0.3098,10195.51
1773938700000,2026-03-19 16:45,0.3098,0.3108,0.308,0.3108,16972.36
1773939600000,2026-03-19 17:00,0.3108,0.3121,0.3092,0.3105,4854.08
1773940500000,2026-03-19 17:15,0.3105,0.315,0.3101,0.3148,7934.24
1773941400000,2026-03-19 17:30,0.3148,0.316,0.3146,0.3152,10580.97
1773942300000,2026-03-19 17:45,0.3152,0.317,0.3145,0.3159,6928.64
1773943200000,2026-03-19 18:00,0.3159,0.3191,0.3156,0.3172,38369.21
1773944100000,2026-03-19 18:15,0.3172,0.3206,0.3169,0.3204,27600.98
1773945000000,2026-03-19 18:30,0.3204,0.3221,0.3195,0.3197,12629.91
1773945900000,2026-03-19 18:45,0.3197,0.3199,0.3175,0.3193,12313.34
1773946800000,2026-03-19 19:00,0.3193,0.3219,0.3189,0.321,20318.02
1773947700000,2026-03-19 19:15,0.321,0.3227,0.3202,0.3206,8521.72
1773948600000,2026-03-19 19:30,0.3206,0.3206,0.3182,0.3198,8587.76
1773949500000,2026-03-19 19:45,0.3198,0.3198,0.3176,0.3176,7262.46
1773950400000,2026-03-19 20:00,0.3176,0.3191,0.3172,0.3182,28410.77
1773951300000,2026-03-19 20:15,0.3182,0.3221,0.3178,0.3218,10598.24
1773952200000,2026-03-19 20:30,0.3218,0.3219,0.3204,0.3209,19211.16
1773953100000,2026-03-19 20:45,0.3209,0.3222,0.3196,0.3209,21844.85
1773954000000,2026-03-19 21:00,0.3209,0.3228,0.3209,0.3217,8333.71
1773954900000,2026-03-19 21:15,0.3217,0.3223,0.32,0.322,6349.07
1773955800000,2026-03-19 21:30,0.322,0.3225,0.3213,0.3217,3553.04
1773956700000,2026-03-19 21:45,0.3217,0.3237,0.3214,0.3234,4679.11
1773957600000,2026-03-19 22:00,0.3234,0.3235,0.3211,0.3222,12749.67
1773958500000,2026-03-19 22:15,0.3222,0.324,0.3217,0.3226,28249.88
1773959400000,2026-03-19 22:30,0.3226,0.324,0.322,0.3237,30828.83
1773960300000,2026-03-19 22:45,0.3237,0.325,0.3234,0.3248,3959.56
1773961200000,2026-03-19 23:00,0.3248,0.3254,0.3228,0.3246,20478.96
1773962100000,2026-03-19 23:15,0.3246,0.3251,0.3243,0.325,3022.99
1773963000000,2026-03-19 23:30,0.325,0.3266,0.3247,0.3258,23291.87
1773963900000,2026-03-19 23:45,0.3258,0.3305,0.3258,0.329,74376.78
1773964800000,2026-03-20 00:00,0.329,0.3337,0.329,0.3334,62925.84
1773965700000,2026-03-20 00:15,0.3334,0.3551,0.333,0.3427,271411.53
1773966600000,2026-03-20 00:30,0.3427,0.3438,0.3372,0.3391,65357.29
1773967500000,2026-03-20 00:45,0.3391,0.3441,0.3373,0.3394,29428.5
1773968400000,2026-03-20 01:00,0.3394,0.3423,0.3376,0.3389,19904.42
1773969300000,2026-03-20 01:15,0.3389,0.3398,0.3361,0.3367,9686.5
1773970200000,2026-03-20 01:30,0.3367,0.3434,0.3366,0.3402,68208.33
1773971100000,2026-03-20 01:45,0.3402,0.3436,0.3388,0.3433,9676.22
1773972000000,2026-03-20 02:00,0.3433,0.3458,0.3414,0.3444,55686.7
1773972900000,2026-03-20 02:15,0.3444,0.3491,0.344,0.3463,63108.53
1773973800000,2026-03-20 02:30,0.3463,0.3501,0.3454,0.3464,29109.07
1773974700000,2026-03-20 02:45,0.3464,0.3464,0.3389,0.3402,31390.12
1773975600000,2026-03-20 03:00,0.3402,0.3419,0.3391,0.3412,16756.23
1773976500000,2026-03-20 03:15,0.3412,0.3412,0.3354,0.3363,22185.39
1773977400000,2026-03-20 03:30,0.3363,0.337,0.3339,0.3341,28551.45
1773978300000,2026-03-20 03:45,0.3341,0.337,0.3341,0.3367,11444.19
1773979200000,2026-03-20 04:00,0.3367,0.3376,0.3311,0.3345,31985.21
1773980100000,2026-03-20 04:15,0.3345,0.3347,0.3287,0.3337,33807.94
1773981000000,2026-03-20 04:30,0.3337,0.3341,0.3289,0.3297,37640.81
1773981900000,2026-03-20 04:45,0.3297,0.3315,0.328,0.3312,37910.85
1773982800000,2026-03-20 05:00,0.3312,0.3324,0.33,0.3316,14812.52
1773983700000,2026-03-20 05:15,0.3316,0.3319,0.3269,0.3278,25633.17
1773984600000,2026-03-20 05:30,0.3278,0.329,0.3255,0.3267,28238.32
1773985500000,2026-03-20 05:45,0.3267,0.3273,0.3233,0.3238,14067.32
1773986400000,2026-03-20 06:00,0.3238,0.3238,0.3215,0.3224,21884.09
1773987300000,2026-03-20 06:15,0.3224,0.3224,0.3182,0.3206,53121.68
1773988200000,2026-03-20 06:30,0.3206,0.3223,0.3175,0.3186,51171.08
1773989100000,2026-03-20 06:45,0.3186,0.3204,0.3177,0.3202,27125.79
1773990000000,2026-03-20 07:00,0.3202,0.3249,0.319,0.3228,35722.25
1773990900000,2026-03-20 07:15,0.3228,0.3235,0.3191,0.3191,53792.96
1773991800000,2026-03-20 07:30,0.3191,0.3208,0.3184,0.32,44384.38
1773992700000,2026-03-20 07:45,0.32,0.3203,0.3178,0.3183,18118.11
1773993600000,2026-03-20 08:00,0.3183,0.3209,0.3173,0.3207,24883.17
1773994500000,2026-03-20 08:15,0.3207,0.3244,0.3202,0.3227,49678.71
1773995400000,2026-03-20 08:30,0.3227,0.3236,0.3217,0.3232,14583.35
1773996300000,2026-03-20 08:45,0.3232,0.3253,0.3181,0.3184,65232.53
1773997200000,2026-03-20 09:00,0.3184,0.3229,0.3181,0.3204,61179.31
1773998100000,2026-03-20 09:15,0.3204,0.3211,0.3192,0.3198,10360.38
1773999000000,2026-03-20 09:30,0.3198,0.3211,0.3195,0.3211,30268.67
1773999900000,2026-03-20 09:45,0.3211,0.3217,0.3194,0.3206,17366.24
1774000800000,2026-03-20 10:00,0.3206,0.3237,0.3199,0.3236,26951.82
1774001700000,2026-03-20 10:15,0.3236,0.3246,0.3225,0.3238,16604.74
1774002600000,2026-03-20 10:30,0.3238,0.3255,0.3229,0.3239,12987.05
