timestamp,datetime_utc,open,high,low,close,volume
1773468000000,2026-03-14 06:00,0.3468,0.3575,0.344,0.3499,266168.43
1773469800000,2026-03-14 06:30,0.3499,0.3566,0.3375,0.3509,300418.62
1773471600000,2026-03-14 07:00,0.3509,0.361,0.3506,0.3563,333580.9
1773473400000,2026-03-14 07:30,0.3563,0.3575,0.3404,0.3568,346829.66
1773475200000,2026-03-14 08:00,0.3568,0.3642,0.3463,0.3517,347162.94
1773477000000,2026-03-14 08:30,0.3517,0.3517,0.3423,0.3489,133569.9
1773478800000,2026-03-14 09:00,0.3489,0.3595,0.3461,0.3526,198381.5
1773480600000,2026-03-14 09:30,0.3526,0.3555,0.347,0.3481,82852.86
1773482400000,2026-03-14 10:00,0.3481,0.3553,0.3459,0.3484,53747.45
1773484200000,2026-03-14 10:30,0.3484,0.3502,0.3466,0.3486,38365.09
1773486000000,2026-03-14 11:00,0.3486,0.3625,0.3486,0.3555,158185.23
1773487800000,2026-03-14 11:30,0.3555,0.3616,0.3518,0.3565,150067.52
1773489600000,2026-03-14 12:00,0.3565,0.3591,0.3516,0.3527,89157.04
1773491400000,2026-03-14 12:30,0.3527,0.3572,0.3463,0.3487,79516.94
1773493200000,2026-03-14 13:00,0.3487,0.3494,0.3308,0.338,229037.51
1773495000000,2026-03-14 13:30,0.338,0.349,0.3371,0.3469,88115.27
1773496800000,2026-03-14 14:00,0.3469,0.351,0.3427,0.3497,54622.15
1773498600000,2026-03-14 14:30,0.3497,0.3568,0.3464,0.3475,125296.67
1773500400000,2026-03-14 15:00,0.3475,0.3498,0.3435,0.3473,168134.53
1773502200000,2026-03-14 15:30,0.3473,0.3488,0.345,0.3473,48988.18
1773504000000,2026-03-14 16:00,0.3473,0.3475,0.3399,0.3448,79950.57
1773505800000,2026-03-14 16:30,0.3448,0.3538,0.3448,0.3487,56213.67
1773507600000,2026-03-14 17:00,0.3487,0.3528,0.3465,0.3472,123884.44
1773509400000,2026-03-14 17:30,0.3472,0.3521,0.3472,0.35,51564.51
1773511200000,2026-03-14 18:00,0.35,0.3561,0.3475,0.3506,63396.59
1773513000000,2026-03-14 18:30,0.3506,0.3569,0.3489,0.3509,159032.67
1773514800000,2026-03-14 19:00,0.3509,0.355,0.35,0.3531,59745.28
1773516600000,2026-03-14 19:30,0.3531,0.362,0.3528,0.3561,79258.07
1773518400000,2026-03-14 20:00,0.3561,0.3613,0.355,0.3599,94861.61
1773520200000,2026-03-14 20:30,0.3599,0.3619,0.3556,0.3588,120446.11
1773522000000,2026-03-14 21:00,0.3588,0.3622,0.3552,0.3568,55776.19
1773523800000,2026-03-14 21:30,0.3568,0.3568,0.3495,0.3523,70198.72
1773525600000,2026-03-14 22:00,0.3523,0.3554,0.3451,0.3494,63744.9
1773527400000,2026-03-14 22:30,0.3494,0.3515,0.3476,0.3515,28329.46
1773529200000,2026-03-14 23:00,0.3515,0.3534,0.3489,0.3496,33268.36
1773531000000,2026-03-14 23:30,0.3496,0.3496,0.3462,0.3474,50927.1
1773532800000,2026-03-15 00:00,0.3474,0.35,0.3441,0.3491,58345.78
1773534600000,2026-03-15 00:30,0.3491,0.3491,0.3409,0.346,56460.04
1773536400000,2026-03-15 01:00,0.346,0.3495,0.3426,0.3484,34879.26
1773538200000,2026-03-15 01:30,0.3484,0.3491,0.3463,0.3481,11899.87
1773540000000,2026-03-15 02:00,0.3481,0.3609,0.3481,0.354,117736.45
1773541800000,2026-03-15 02:30,0.354,0.3611,0.354,0.3574,69136.49
1773543600000,2026-03-15 03:00,0.3574,0.3596,0.3543,0.3577,34989.23
1773545400000,2026-03-15 03:30,0.3577,0.3629,0.3556,0.3623,41288.68
1773547200000,2026-03-15 04:00,0.3623,0.3669,0.3601,0.364,106040.46
1773549000000,2026-03-15 04:30,0.364,0.4291,0.364,0.4217,1267209.98
1773550800000,2026-03-15 05:00,0.4217,0.433,0.4058,0.4174,598799.99
1773552600000,2026-03-15 05:30,0.4174,0.4252,0.4077,0.418,399183.92
1773554400000,2026-03-15 06:00,0.418,0.4477,0.4157,0.4381,479581.56
1773556200000,2026-03-15 06:30,0.4381,0.4399,0.4108,0.4237,477300.18
1773558000000,2026-03-15 07:00,0.4237,0.4389,0.4229,0.4303,283146.91
1773559800000,2026-03-15 07:30,0.4303,0.4374,0.4266,0.4342,342406.26
1773561600000,2026-03-15 08:00,0.4342,0.4668,0.4338,0.4619,936851.13
1773563400000,2026-03-15 08:30,0.4619,0.4698,0.4461,0.4634,883798.4
1773565200000,2026-03-15 09:00,0.4634,0.4748,0.4505,0.4619,445240.55
1773567000000,2026-03-15 09:30,0.4619,0.505,0.4611,0.5011,701542.01
1773568800000,2026-03-15 10:00,0.5011,0.5151,0.461,0.4834,1445627.33
1773570600000,2026-03-15 10:30,0.4834,0.4844,0.4682,0.471,402193.77
1773572400000,2026-03-15 11:00,0.471,0.472,0.4234,0.4381,926307.48
1773574200000,2026-03-15 11:30,0.4381,0.4519,0.437,0.4412,248084.79
1773576000000,2026-03-15 12:00,0.4412,0.443,0.4147,0.4186,298727.8
1773577800000,2026-03-15 12:30,0.4186,0.435,0.412,0.4306,325260.72
1773579600000,2026-03-15 13:00,0.4306,0.4418,0.4228,0.4256,200336.03
1773581400000,2026-03-15 13:30,0.4256,0.428,0.413,0.4241,225126.46
1773583200000,2026-03-15 14:00,0.4241,0.4269,0.3953,0.4056,251742.25
1773585000000,2026-03-15 14:30,0.4056,0.4087,0.3906,0.4046,209923.05
1773586800000,2026-03-15 15:00,0.4046,0.4168,0.4008,0.4082,219624.65
1773588600000,2026-03-15 15:30,0.4082,0.4098,0.3947,0.3952,238388.28
1773590400000,2026-03-15 16:00,0.3952,0.4081,0.3931,0.4014,221054.77
1773592200000,2026-03-15 16:30,0.4014,0.4108,0.399,0.4004,143957.14
1773594000000,2026-03-15 17:00,0.4004,0.4071,0.3948,0.407,136471.56
1773595800000,2026-03-15 17:30,0.407,0.4091,0.3785,0.3821,266531.72
1773597600000,2026-03-15 18:00,0.3821,0.3891,0.3798,0.3881,205689.42
1773599400000,2026-03-15 18:30,0.3881,0.3946,0.3862,0.3893,125980.13
1773601200000,2026-03-15 19:00,0.3893,0.4008,0.387,0.3965,264667.18
1773603000000,2026-03-15 19:30,0.3965,0.4008,0.395,0.3953,147681.76
1773604800000,2026-03-15 20:00,0.3953,0.401,0.3931,0.3971,243153.16
1773606600000,2026-03-15 20:30,0.3971,0.4019,0.3941,0.3949,161316.13
1773608400000,2026-03-15 21:00,0.3949,0.3992,0.3882,0.3974,157276.43
1773610200000,2026-03-15 21:30,0.3974,0.4053,0.396,0.3995,137185.31
1773612000000,2026-03-15 22:00,0.3995,0.4029,0.3955,0.4007,78153.69
1773613800000,2026-03-15 22:30,0.4007,0.4036,0.398,0.4017,66959.18
1773615600000,2026-03-15 23:00,0.4017,0.4048,0.4002,0.402,67483.85
1773617400000,2026-03-15 23:30,0.402,0.416,0.402,0.4137,185459.63
1773619200000,2026-03-16 00:00,0.4137,0.4167,0.4031,0.4051,146897.17
1773621000000,2026-03-16 00:30,0.4051,0.4082,0.3972,0.4001,207841.6
1773622800000,2026-03-16 01:00,0.4001,0.4011,0.383,0.384,174859.64
1773624600000,2026-03-16 01:30,0.384,0.3864,0.365,0.3725,171171.77
1773626400000,2026-03-16 02:00,0.3725,0.3828,0.372,0.3804,124333.69
1773628200000,2026-03-16 02:30,0.3804,0.3815,0.3699,0.3749,80444.57
1773630000000,2026-03-16 03:00,0.3749,0.3778,0.3708,0.3771,70800.66
1773631800000,2026-03-16 03:30,0.3771,0.3795,0.373,0.3784,108724.09
1773633600000,2026-03-16 04:00,0.3784,0.3805,0.3674,0.3678,136665.27
1773635400000,2026-03-16 04:30,0.3678,0.3722,0.3631,0.3701,227598.71
1773637200000,2026-03-16 05:00,0.3701,0.3741,0.3683,0.3692,117175.54
1773639000000,2026-03-16 05:30,0.3692,0.3722,0.3515,0.3606,168392.56
1773640800000,2026-03-16 06:00,0.3606,0.3662,0.352,0.3641,318231.84
1773642600000,2026-03-16 06:30,0.3641,0.3663,0.3602,0.3635,411710.27
1773644400000,2026-03-16 07:00,0.3635,0.3746,0.3409,0.3472,2338426.7
1773646200000,2026-03-16 07:30,0.3472,0.3551,0.3467,0.3507,229701.24
1773648000000,2026-03-16 08:00,0.3507,0.3529,0.3286,0.3314,375193.02
1773649800000,2026-03-16 08:30,0.3314,0.3345,0.3261,0.3316,383423.25
1773651600000,2026-03-16 09:00,0.3316,0.3335,0.3233,0.3284,259529.55
1773653400000,2026-03-16 09:30,0.3284,0.3344,0.3247,0.3332,427316.34
1773655200000,2026-03-16 10:00,0.3332,0.3337,0.3246,0.3317,259437.15
1773657000000,2026-03-16 10:30,0.3317,0.3378,0.3301,0.337,237220.93
1773658800000,2026-03-16 11:00,0.337,0.3409,0.3342,0.3386,316851.94
1773660600000,2026-03-16 11:30,0.3386,0.3494,0.3384,0.3452,459576.49
1773662400000,2026-03-16 12:00,0.3452,0.3598,0.3428,0.3541,671677.15
1773664200000,2026-03-16 12:30,0.3541,0.3567,0.3292,0.3325,774682.04
1773666000000,2026-03-16 13:00,0.3325,0.3405,0.3288,0.3403,378000.51
1773667800000,2026-03-16 13:30,0.3403,0.3407,0.3344,0.336,123278.43
1773669600000,2026-03-16 14:00,0.336,0.3365,0.3313,0.3317,125160.68
1773671400000,2026-03-16 14:30,0.3317,0.3359,0.3304,0.3352,70198.19
1773673200000,2026-03-16 15:00,0.3352,0.3383,0.3325,0.3357,55921.91
1773675000000,2026-03-16 15:30,0.3357,0.3385,0.3346,0.3383,57467.03
1773676800000,2026-03-16 16:00,0.3383,0.3406,0.3318,0.3405,76575.0
1773678600000,2026-03-16 16:30,0.3405,0.3449,0.3376,0.3392,98574.55
1773680400000,2026-03-16 17:00,0.3392,0.346,0.3392,0.3424,156736.55
1773682200000,2026-03-16 17:30,0.3424,0.3457,0.3398,0.3417,116067.55
1773684000000,2026-03-16 18:00,0.3417,0.3432,0.3373,0.3393,79395.13
1773685800000,2026-03-16 18:30,0.3393,0.3402,0.3344,0.3346,76949.48
1773687600000,2026-03-16 19:00,0.3346,0.3398,0.333,0.3366,106083.96
1773689400000,2026-03-16 19:30,0.3366,0.3375,0.334,0.3341,56019.13
1773691200000,2026-03-16 20:00,0.3341,0.3374,0.3323,0.3357,71300.9
1773693000000,2026-03-16 20:30,0.3357,0.3357,0.3299,0.3322,84534.03
1773694800000,2026-03-16 21:00,0.3322,0.3332,0.3159,0.3202,283378.05
1773696600000,2026-03-16 21:30,0.3202,0.3251,0.3194,0.3217,162168.01
1773698400000,2026-03-16 22:00,0.3217,0.324,0.3191,0.3234,128978.44
1773700200000,2026-03-16 22:30,0.3234,0.3259,0.3225,0.3239,97903.19
1773702000000,2026-03-16 23:00,0.3239,0.3255,0.3203,0.3226,81904.1
1773703800000,2026-03-16 23:30,0.3226,0.3248,0.3215,0.3237,96007.04
1773705600000,2026-03-17 00:00,0.3237,0.3252,0.3207,0.3229,89667.03
1773707400000,2026-03-17 00:30,0.3229,0.3283,0.3229,0.3271,103790.43
1773709200000,2026-03-17 01:00,0.3271,0.3312,0.3243,0.3297,80739.1
1773711000000,2026-03-17 01:30,0.3297,0.3385,0.3291,0.3384,149762.33
1773712800000,2026-03-17 02:00,0.3384,0.3428,0.3344,0.3345,177173.04
1773714600000,2026-03-17 02:30,0.3345,0.3417,0.3334,0.3341,109675.05
1773716400000,2026-03-17 03:00,0.3341,0.3417,0.3319,0.3398,89006.02
1773718200000,2026-03-17 03:30,0.3398,0.3454,0.3383,0.3407,179588.39
1773720000000,2026-03-17 04:00,0.3407,0.3428,0.3344,0.3388,41445.23
1773721800000,2026-03-17 04:30,0.3388,0.3451,0.3388,0.3395,66006.01
1773723600000,2026-03-17 05:00,0.3395,0.347,0.3387,0.3438,69522.38
1773725400000,2026-03-17 05:30,0.3438,0.3449,0.3384,0.3403,55523.62
1773727200000,2026-03-17 06:00,0.3403,0.3472,0.3403,0.3469,80741.32
1773729000000,2026-03-17 06:30,0.3469,0.3502,0.343,0.3476,61613.16
1773730800000,2026-03-17 07:00,0.3476,0.3501,0.3419,0.3447,61839.34
1773732600000,2026-03-17 07:30,0.3447,0.3504,0.3447,0.3498,49890.26
1773734400000,2026-03-17 08:00,0.3498,0.3534,0.3456,0.3465,74098.14
1773736200000,2026-03-17 08:30,0.3465,0.351,0.3445,0.3445,42019.13
1773738000000,2026-03-17 09:00,0.3445,0.3461,0.3402,0.3409,51891.5
1773739800000,2026-03-17 09:30,0.3409,0.3411,0.3347,0.3388,133172.4
1773741600000,2026-03-17 10:00,0.3388,0.3431,0.3356,0.3372,62871.63
1773743400000,2026-03-17 10:30,0.3372,0.3407,0.3351,0.3379,36332.59
1773745200000,2026-03-17 11:00,0.3379,0.339,0.3357,0.3359,32205.45
1773747000000,2026-03-17 11:30,0.3359,0.337,0.3319,0.3354,43426.97
1773748800000,2026-03-17 12:00,0.3354,0.3368,0.3293,0.3312,47896.92
1773750600000,2026-03-17 12:30,0.3312,0.3327,0.3268,0.3308,36654.04
1773752400000,2026-03-17 13:00,0.3308,0.3317,0.327,0.3308,73292.06
1773754200000,2026-03-17 13:30,0.3308,0.3319,0.3267,0.3273,46380.62
1773756000000,2026-03-17 14:00,0.3273,0.3315,0.3262,0.3314,75700.47
1773757800000,2026-03-17 14:30,0.3314,0.3355,0.3314,0.3355,38994.68
1773759600000,2026-03-17 15:00,0.3355,0.3378,0.3315,0.3334,30329.1
1773761400000,2026-03-17 15:30,0.3334,0.3355,0.3301,0.3346,68210.24
1773763200000,2026-03-17 16:00,0.3346,0.337,0.3293,0.3322,114542.2
1773765000000,2026-03-17 16:30,0.3322,0.3335,0.3278,0.3325,44737.7
1773766800000,2026-03-17 17:00,0.3325,0.3363,0.3249,0.3293,94388.69
1773768600000,2026-03-17 17:30,0.3293,0.3311,0.3275,0.3295,25461.86
1773770400000,2026-03-17 18:00,0.3295,0.3349,0.3276,0.3327,41433.53
1773772200000,2026-03-17 18:30,0.3327,0.3362,0.331,0.3313,38334.12
1773774000000,2026-03-17 19:00,0.3313,0.3335,0.3303,0.3313,19726.47
1773775800000,2026-03-17 19:30,0.3313,0.3334,0.329,0.3306,42089.24
1773777600000,2026-03-17 20:00,0.3306,0.3359,0.3299,0.3359,24682.85
1773779400000,2026-03-17 20:30,0.3359,0.3381,0.3347,0.337,41259.39
1773781200000,2026-03-17 21:00,0.337,0.343,0.337,0.3397,21207.96
1773783000000,2026-03-17 21:30,0.3397,0.3401,0.3365,0.3367,12869.54
1773784800000,2026-03-17 22:00,0.3367,0.3399,0.3362,0.338,11115.22
1773786600000,2026-03-17 22:30,0.338,0.34,0.3361,0.3391,27724.47
1773788400000,2026-03-17 23:00,0.3391,0.3393,0.3347,0.3369,10090.61
1773790200000,2026-03-17 23:30,0.3369,0.3369,0.3305,0.3314,46820.29
1773792000000,2026-03-18 00:00,0.3314,0.3341,0.3271,0.334,36000.59
1773793800000,2026-03-18 00:30,0.334,0.3348,0.33,0.3342,26029.48
1773795600000,2026-03-18 01:00,0.3342,0.3384,0.3338,0.336,23332.01
1773797400000,2026-03-18 01:30,0.336,0.3389,0.3351,0.3383,15578.8
1773799200000,2026-03-18 02:00,0.3383,0.3397,0.3347,0.3364,28002.52
1773801000000,2026-03-18 02:30,0.3364,0.3375,0.3344,0.3344,16753.33
1773802800000,2026-03-18 03:00,0.3344,0.3361,0.3328,0.335,11628.64
1773804600000,2026-03-18 03:30,0.335,0.335,0.3293,0.3308,15793.65
1773806400000,2026-03-18 04:00,0.3308,0.3314,0.3277,0.3284,38367.6
1773808200000,2026-03-18 04:30,0.3284,0.3284,0.3264,0.3272,37097.11
1773810000000,2026-03-18 05:00,0.3272,0.3293,0.3269,0.3279,57258.49
1773811800000,2026-03-18 05:30,0.3279,0.3326,0.3277,0.332,85122.92
1773813600000,2026-03-18 06:00,0.332,0.3327,0.3296,0.3321,28453.28
1773815400000,2026-03-18 06:30,0.3321,0.3322,0.3235,0.328,125611.17
1773817200000,2026-03-18 07:00,0.328,0.3301,0.3239,0.3285,76010.08
1773819000000,2026-03-18 07:30,0.3285,0.3285,0.3267,0.3281,39471.35
1773820800000,2026-03-18 08:00,0.3281,0.3324,0.3281,0.3312,77395.86
1773822600000,2026-03-18 08:30,0.3312,0.335,0.3304,0.3341,51642.87
1773824400000,2026-03-18 09:00,0.3341,0.3353,0.3323,0.3333,23699.94
1773826200000,2026-03-18 09:30,0.3333,0.337,0.3329,0.3354,20216.36
1773828000000,2026-03-18 10:00,0.3354,0.3376,0.3335,0.3351,53262.97
1773829800000,2026-03-18 10:30,0.3351,0.3354,0.3308,0.3312,46269.25
1773831600000,2026-03-18 11:00,0.3312,0.3314,0.325,0.3257,127880.56
1773833400000,2026-03-18 11:30,0.3257,0.3257,0.3025,0.3076,519316.48
1773835200000,2026-03-18 12:00,0.3076,0.3163,0.3051,0.3141,247218.81
1773837000000,2026-03-18 12:30,0.3141,0.3142,0.3026,0.3067,204027.09
1773838800000,2026-03-18 13:00,0.3067,0.3133,0.3063,0.3126,98090.2
1773840600000,2026-03-18 13:30,0.3126,0.314,0.307,0.3076,121791.36
1773842400000,2026-03-18 14:00,0.3076,0.311,0.3063,0.3075,87259.93
1773844200000,2026-03-18 14:30,0.3075,0.3075,0.3034,0.3041,136192.5
1773846000000,2026-03-18 15:00,0.3041,0.3098,0.3032,0.3072,102920.74
1773847800000,2026-03-18 15:30,0.3072,0.3076,0.3051,0.3065,69488.95
1773849600000,2026-03-18 16:00,0.3065,0.3138,0.3064,0.3112,80811.98
1773851400000,2026-03-18 16:30,0.3112,0.3112,0.3065,0.3072,56612.49
1773853200000,2026-03-18 17:00,0.3072,0.3094,0.305,0.3094,60732.47
1773855000000,2026-03-18 17:30,0.3094,0.311,0.308,0.3101,32902.46
1773856800000,2026-03-18 18:00,0.3101,0.3116,0.3087,0.3088,61777.53
1773858600000,2026-03-18 18:30,0.3088,0.3129,0.3088,0.3123,28367.85
1773860400000,2026-03-18 19:00,0.3123,0.3158,0.3123,0.3152,48633.39
1773862200000,2026-03-18 19:30,0.3152,0.3153,0.3099,0.3126,59658.49
1773864000000,2026-03-18 20:00,0.3126,0.3153,0.3113,0.313,29582.23
1773865800000,2026-03-18 20:30,0.313,0.315,0.313,0.313,51831.27
1773867600000,2026-03-18 21:00,0.313,0.315,0.3124,0.3144,12909.91
1773869400000,2026-03-18 21:30,0.3144,0.3178,0.3142,0.3165,12531.8
1773871200000,2026-03-18 22:00,0.3165,0.3191,0.3144,0.3184,14375.16
1773873000000,2026-03-18 22:30,0.3184,0.3225,0.3182,0.3221,33779.23
1773874800000,2026-03-18 23:00,0.3221,0.3238,0.3195,0.3206,50551.89
1773876600000,2026-03-18 23:30,0.3206,0.3219,0.3178,0.32,33060.35
1773878400000,2026-03-19 00:00,0.32,0.3205,0.3185,0.3191,44725.84
1773880200000,2026-03-19 00:30,0.3191,0.3199,0.3174,0.3197,21804.48
1773882000000,2026-03-19 01:00,0.3197,0.3197,0.3166,0.3177,78915.77
1773883800000,2026-03-19 01:30,0.3177,0.3206,0.3176,0.319,20666.48
1773885600000,2026-03-19 02:00,0.319,0.3205,0.3175,0.3198,32402.86
1773887400000,2026-03-19 02:30,0.3198,0.3224,0.3191,0.3216,34351.55
1773889200000,2026-03-19 03:00,0.3216,0.3232,0.321,0.3221,32418.65
1773891000000,2026-03-19 03:30,0.3221,0.3224,0.3199,0.3203,22576.24
1773892800000,2026-03-19 04:00,0.3203,0.3249,0.319,0.3229,34419.4
1773894600000,2026-03-19 04:30,0.3229,0.3239,0.3209,0.3218,51666.67
1773896400000,2026-03-19 05:00,0.3218,0.3242,0.3218,0.3239,39054.75
1773898200000,2026-03-19 05:30,0.3239,0.3254,0.3224,0.325,35772.67
1773900000000,2026-03-19 06:00,0.325,0.326,0.3233,0.324,31013.61
1773901800000,2026-03-19 06:30,0.324,0.3249,0.3227,0.3228,34601.56
1773903600000,2026-03-19 07:00,0.3228,0.3234,0.3164,0.3187,150119.74
1773905400000,2026-03-19 07:30,0.3187,0.3194,0.3157,0.3179,27797.93
1773907200000,2026-03-19 08:00,0.3179,0.3208,0.3175,0.3178,31552.87
1773909000000,2026-03-19 08:30,0.3178,0.3189,0.3158,0.3171,27895.95
1773910800000,2026-03-19 09:00,0.3171,0.3189,0.3164,0.3172,21232.59
1773912600000,2026-03-19 09:30,0.3172,0.3176,0.3162,0.317,26995.25
1773914400000,2026-03-19 10:00,0.317,0.319,0.3164,0.318,13461.77
1773916200000,2026-03-19 10:30,0.318,0.3184,0.3152,0.3157,29125.88
1773918000000,2026-03-19 11:00,0.3157,0.3199,0.3152,0.3187,27750.01
1773919800000,2026-03-19 11:30,0.3187,0.3213,0.3177,0.3184,17759.92
1773921600000,2026-03-19 12:00,0.3184,0.3223,0.3179,0.3209,36241.17
1773923400000,2026-03-19 12:30,0.3209,0.3209,0.3114,0.3122,104922.33
1773925200000,2026-03-19 13:00,0.3122,0.3152,0.3078,0.3152,108913.5
1773927000000,2026-03-19 13:30,0.3152,0.3168,0.3129,0.3168,44645.69
1773928800000,2026-03-19 14:00,0.3168,0.318,0.3118,0.3134,50665.97
1773930600000,2026-03-19 14:30,0.3134,0.3187,0.3134,0.3162,33768.64
1773932400000,2026-03-19 15:00,0.3162,0.3166,0.3109,0.312,26045.0
1773934200000,2026-03-19 15:30,0.312,0.3138,0.3101,0.3129,26867.07
1773936000000,2026-03-19 16:00,0.3129,0.3129,0.3096,0.311,31119.34
1773937800000,2026-03-19 16:30,0.311,0.3117,0.308,0.3108,27167.87
1773939600000,2026-03-19 17:00,0.3108,0.315,0.3092,0.3148,12788.32
1773941400000,2026-03-19 17:30,0.3148,0.317,0.3145,0.3159,17509.61
1773943200000,2026-03-19 18:00,0.3159,0.3206,0.3156,0.3204,65970.19
1773945000000,2026-03-19 18:30,0.3204,0.3221,0.3175,0.3193,24943.25
1773946800000,2026-03-19 19:00,0.3193,0.3227,0.3189,0.3206,28839.74
1773948600000,2026-03-19 19:30,0.3206,0.3206,0.3176,0.3176,15850.22
1773950400000,2026-03-19 20:00,0.3176,0.3221,0.3172,0.3218,39009.01
1773952200000,2026-03-19 20:30,0.3218,0.3222,0.3196,0.3209,41056.01
1773954000000,2026-03-19 21:00,0.3209,0.3228,0.32,0.322,14682.78
1773955800000,2026-03-19 21:30,0.322,0.3237,0.3213,0.3234,8232.15
1773957600000,2026-03-19 22:00,0.3234,0.324,0.3211,0.3226,40999.55
1773959400000,2026-03-19 22:30,0.3226,0.325,0.322,0.3248,34788.39
1773961200000,2026-03-19 23:00,0.3248,0.3254,0.3228,0.325,23501.95
1773963000000,2026-03-19 23:30,0.325,0.3305,0.3247,0.329,97668.65
1773964800000,2026-03-20 00:00,0.329,0.3551,0.329,0.3427,334337.37
1773966600000,2026-03-20 00:30,0.3427,0.3441,0.3372,0.3394,94785.79
1773968400000,2026-03-20 01:00,0.3394,0.3423,0.3361,0.3367,29590.92
1773970200000,2026-03-20 01:30,0.3367,0.3436,0.3366,0.3433,77884.55
1773972000000,2026-03-20 02:00,0.3433,0.3491,0.3414,0.3463,118795.23
1773973800000,2026-03-20 02:30,0.3463,0.3501,0.3389,0.3402,60499.19
1773975600000,2026-03-20 03:00,0.3402,0.3419,0.3354,0.3363,38941.62
1773977400000,2026-03-20 03:30,0.3363,0.337,0.3339,0.3367,39995.64
1773979200000,2026-03-20 04:00,0.3367,0.3376,0.3287,0.3337,65793.15
1773981000000,2026-03-20 04:30,0.3337,0.3341,0.328,0.3312,75551.66
1773982800000,2026-03-20 05:00,0.3312,0.3324,0.3269,0.3278,40445.69
1773984600000,2026-03-20 05:30,0.3278,0.329,0.3233,0.3238,42305.64
1773986400000,2026-03-20 06:00,0.3238,0.3238,0.3182,0.3206,75005.77
1773988200000,2026-03-20 06:30,0.3206,0.3223,0.3175,0.3202,78296.87
1773990000000,2026-03-20 07:00,0.3202,0.3249,0.319,0.3191,89515.21
1773991800000,2026-03-20 07:30,0.3191,0.3208,0.3178,0.3183,62502.49
1773993600000,2026-03-20 08:00,0.3183,0.3244,0.3173,0.3227,74561.88
1773995400000,2026-03-20 08:30,0.3227,0.3253,0.3181,0.3184,79815.88
1773997200000,2026-03-20 09:00,0.3184,0.3229,0.3181,0.3198,71539.69
1773999000000,2026-03-20 09:30,0.3198,0.3217,0.3194,0.3206,47634.91
1774000800000,2026-03-20 10:00,0.3206,0.3246,0.3199,0.3238,43556.56
1774002600000,2026-03-20 10:30,0.3238,0.3273,0.3229,0.3273,33123.19
1774004400000,2026-03-20 11:00,0.3273,0.3312,0.3262,0.3286,56014.88
1774006200000,2026-03-20 11:30,0.3286,0.3286,0.3248,0.3262,58605.93
1774008000000,2026-03-20 12:00,0.3262,0.3304,0.3261,0.3285,58098.45
1774009800000,2026-03-20 12:30,0.3285,0.3303,0.327,0.3277,27253.07
1774011600000,2026-03-20 13:00,0.3277,0.3316,0.3269,0.3312,66194.09
1774013400000,2026-03-20 13:30,0.3312,0.3424,0.3289,0.3404,401166.28
1774015200000,2026-03-20 14:00,0.3404,0.3476,0.3402,0.347,351596.14
1774017000000,2026-03-20 14:30,0.347,0.3483,0.3311,0.34,175233.82
1774018800000,2026-03-20 15:00,0.34,0.3423,0.3355,0.3381,133982.76
1774020600000,2026-03-20 15:30,0.3381,0.3439,0.3371,0.3428,72424.2
1774022400000,2026-03-20 16:00,0.3428,0.3471,0.3395,0.3454,106649.06
1774024200000,2026-03-20 16:30,0.3454,0.3479,0.3433,0.3455,171714.42
1774026000000,2026-03-20 17:00,0.3455,0.3478,0.3433,0.3475,85822.44
1774027800000,2026-03-20 17:30,0.3475,0.3507,0.3457,0.3482,112018.92
1774029600000,2026-03-20 18:00,0.3482,0.3496,0.3452,0.347,100530.38
1774031400000,2026-03-20 18:30,0.347,0.3568,0.3466,0.3499,469114.52
1774033200000,2026-03-20 19:00,0.3499,0.3573,0.3493,0.3535,254540.84
1774035000000,2026-03-20 19:30,0.3535,0.3547,0.3478,0.3537,113402.6
1774036800000,2026-03-20 20:00,0.3537,0.3551,0.3484,0.349,103852.69
1774038600000,2026-03-20 20:30,0.349,0.3521,0.3464,0.3515,110892.51
1774040400000,2026-03-20 21:00,0.3515,0.3521,0.3462,0.347,78977.29
1774042200000,2026-03-20 21:30,0.347,0.3504,0.3447,0.35,122373.21
1774044000000,2026-03-20 22:00,0.35,0.3619,0.35,0.3618,282229.92
1774045800000,2026-03-20 22:30,0.3618,0.3631,0.354,0.3555,199750.53
1774047600000,2026-03-20 23:00,0.3555,0.3583,0.3523,0.358,164828.84
1774049400000,2026-03-20 23:30,0.358,0.3629,0.3546,0.3623,171257.55
1774051200000,2026-03-21 00:00,0.3623,0.3671,0.358,0.3641,307067.85
1774053000000,2026-03-21 00:30,0.3641,0.3647,0.3599,0.3637,86482.93
1774054800000,2026-03-21 01:00,0.3637,0.3687,0.3589,0.3598,211278.45
1774056600000,2026-03-21 01:30,0.3598,0.3625,0.3562,0.3575,123665.64
1774058400000,2026-03-21 02:00,0.3575,0.3637,0.3557,0.3631,74085.16
1774060200000,2026-03-21 02:30,0.3631,0.3675,0.361,0.3623,51164.66
1774062000000,2026-03-21 03:00,0.3623,0.3653,0.3618,0.3643,45938.47
1774063800000,2026-03-21 03:30,0.3643,0.3681,0.3627,0.3644,165857.0
1774065600000,2026-03-21 04:00,0.3644,0.3676,0.3635,0.3656,115041.32
1774067400000,2026-03-21 04:30,0.3656,0.3659,0.3603,0.3645,159881.12
1774069200000,2026-03-21 05:00,0.3645,0.3693,0.3634,0.3653,307467.44
1774071000000,2026-03-21 05:30,0.3653,0.3699,0.3638,0.3647,121686.54
