timestamp,datetime_utc,open,high,low,close,volume
1773637200000,2026-03-16 05:00,38.08,38.37,38.03,38.36,14298.97
1773639000000,2026-03-16 05:30,38.36,38.57,38.2,38.35,14382.13
1773640800000,2026-03-16 06:00,38.35,38.35,37.95,38.09,31874.49
1773642600000,2026-03-16 06:30,38.09,38.6,38.07,38.45,19619.22
1773644400000,2026-03-16 07:00,38.45,39.22,38.45,39.19,20425.91
1773646200000,2026-03-16 07:30,39.19,39.32,38.68,38.73,15731.68
1773648000000,2026-03-16 08:00,38.73,39.34,38.73,38.76,23829.1
1773649800000,2026-03-16 08:30,38.76,39.16,38.71,39.14,11639.22
1773651600000,2026-03-16 09:00,39.14,39.41,39.07,39.16,14127.76
1773653400000,2026-03-16 09:30,39.16,39.21,39.01,39.03,7080.76
1773655200000,2026-03-16 10:00,39.03,39.19,38.88,38.99,9157.68
1773657000000,2026-03-16 10:30,38.99,39.21,38.92,39.14,11768.19
1773658800000,2026-03-16 11:00,39.14,39.5,39.0,39.04,12261.85
1773660600000,2026-03-16 11:30,39.04,39.61,39.01,39.49,14682.25
1773662400000,2026-03-16 12:00,39.49,39.67,39.22,39.36,16302.58
1773664200000,2026-03-16 12:30,39.36,39.55,39.13,39.47,10586.47
1773666000000,2026-03-16 13:00,39.47,39.65,39.25,39.56,9889.34
1773667800000,2026-03-16 13:30,39.56,39.69,39.16,39.19,19282.59
1773669600000,2026-03-16 14:00,39.19,39.24,38.76,38.77,18144.13
1773671400000,2026-03-16 14:30,38.77,38.9,38.4,38.67,19575.96
1773673200000,2026-03-16 15:00,38.67,39.14,38.6,39.13,14613.41
1773675000000,2026-03-16 15:30,39.13,39.24,38.96,39.03,13787.1
1773676800000,2026-03-16 16:00,39.03,39.34,38.87,39.14,12786.04
1773678600000,2026-03-16 16:30,39.14,39.2,38.86,38.99,7846.38
1773680400000,2026-03-16 17:00,38.99,39.21,38.94,39.09,6031.79
1773682200000,2026-03-16 17:30,39.09,39.14,38.64,38.76,13708.16
1773684000000,2026-03-16 18:00,38.76,39.24,38.7,39.17,11832.11
1773685800000,2026-03-16 18:30,39.17,39.29,38.92,38.96,9893.32
1773687600000,2026-03-16 19:00,38.96,39.16,38.84,39.16,11012.09
1773689400000,2026-03-16 19:30,39.16,39.6,39.1,39.56,10576.72
1773691200000,2026-03-16 20:00,39.56,39.81,39.39,39.78,12322.54
1773693000000,2026-03-16 20:30,39.78,40.81,39.78,40.42,49889.28
1773694800000,2026-03-16 21:00,40.42,40.9,40.28,40.45,32387.89
1773696600000,2026-03-16 21:30,40.45,41.29,40.44,41.07,31965.95
1773698400000,2026-03-16 22:00,41.07,41.42,40.84,41.06,27663.14
1773700200000,2026-03-16 22:30,41.06,41.4,41.06,41.11,16817.28
1773702000000,2026-03-16 23:00,41.11,41.28,40.8,40.91,23383.81
1773703800000,2026-03-16 23:30,40.91,41.08,40.6,40.77,17521.01
1773705600000,2026-03-17 00:00,40.77,41.24,40.52,40.65,23976.49
1773707400000,2026-03-17 00:30,40.65,40.67,40.23,40.44,17609.9
1773709200000,2026-03-17 01:00,40.44,40.65,40.25,40.62,14595.41
1773711000000,2026-03-17 01:30,40.62,40.85,40.45,40.74,13995.54
1773712800000,2026-03-17 02:00,40.74,40.77,40.39,40.45,18724.81
1773714600000,2026-03-17 02:30,40.45,40.65,40.39,40.42,10003.26
1773716400000,2026-03-17 03:00,40.42,40.46,40.04,40.23,10266.28
1773718200000,2026-03-17 03:30,40.23,40.68,40.19,40.5,10929.19
1773720000000,2026-03-17 04:00,40.5,40.65,40.27,40.49,6971.11
1773721800000,2026-03-17 04:30,40.49,40.57,40.25,40.49,8353.56
1773723600000,2026-03-17 05:00,40.49,40.93,40.39,40.84,10054.69
1773725400000,2026-03-17 05:30,40.84,40.87,40.37,40.54,13767.44
1773727200000,2026-03-17 06:00,40.54,41.41,40.53,41.35,14699.51
1773729000000,2026-03-17 06:30,41.35,41.56,41.04,41.07,19639.64
1773730800000,2026-03-17 07:00,41.07,41.45,41.05,41.2,10751.16
1773732600000,2026-03-17 07:30,41.2,41.48,41.05,41.47,9202.27
1773734400000,2026-03-17 08:00,41.47,41.53,41.2,41.21,9190.47
1773736200000,2026-03-17 08:30,41.21,41.28,40.71,40.98,14727.14
1773738000000,2026-03-17 09:00,40.98,40.98,40.54,40.62,10386.98
1773739800000,2026-03-17 09:30,40.62,40.68,40.45,40.58,7306.16
1773741600000,2026-03-17 10:00,40.58,40.93,40.45,40.84,10393.3
1773743400000,2026-03-17 10:30,40.84,41.05,40.73,40.93,9219.34
1773745200000,2026-03-17 11:00,40.93,41.54,40.76,41.4,14106.63
1773747000000,2026-03-17 11:30,41.4,41.79,41.34,41.41,15118.17
1773748800000,2026-03-17 12:00,41.41,41.65,41.15,41.26,15527.06
1773750600000,2026-03-17 12:30,41.26,41.47,41.1,41.21,13111.37
1773752400000,2026-03-17 13:00,41.21,41.29,40.83,40.87,12630.47
1773754200000,2026-03-17 13:30,40.87,41.22,40.63,40.65,17954.79
1773756000000,2026-03-17 14:00,40.65,40.92,40.42,40.57,15934.68
1773757800000,2026-03-17 14:30,40.57,40.78,40.43,40.48,13945.29
1773759600000,2026-03-17 15:00,40.48,40.66,40.1,40.18,17435.5
1773761400000,2026-03-17 15:30,40.18,40.29,39.64,39.91,18887.96
1773763200000,2026-03-17 16:00,39.91,40.4,39.9,40.23,10466.51
1773765000000,2026-03-17 16:30,40.23,40.28,40.09,40.27,8639.21
1773766800000,2026-03-17 17:00,40.27,40.51,40.24,40.43,6478.64
1773768600000,2026-03-17 17:30,40.43,40.54,40.35,40.52,6533.54
1773770400000,2026-03-17 18:00,40.52,40.57,40.31,40.34,7652.48
1773772200000,2026-03-17 18:30,40.34,41.26,40.34,41.2,15031.71
1773774000000,2026-03-17 19:00,41.2,41.23,40.97,41.08,8730.67
1773775800000,2026-03-17 19:30,41.08,41.33,41.0,41.01,8880.81
1773777600000,2026-03-17 20:00,41.01,41.27,40.92,41.25,5646.41
1773779400000,2026-03-17 20:30,41.25,41.94,41.19,41.91,23636.19
1773781200000,2026-03-17 21:00,41.91,42.15,41.72,41.9,15303.47
1773783000000,2026-03-17 21:30,41.9,41.92,41.75,41.83,8614.24
1773784800000,2026-03-17 22:00,41.83,41.92,41.59,41.63,10463.27
1773786600000,2026-03-17 22:30,41.63,41.66,41.38,41.42,8734.4
1773788400000,2026-03-17 23:00,41.42,41.49,41.25,41.39,7883.46
1773790200000,2026-03-17 23:30,41.39,41.47,41.09,41.17,8535.33
1773792000000,2026-03-18 00:00,41.17,41.42,40.58,40.72,14115.08
1773793800000,2026-03-18 00:30,40.72,41.17,40.54,41.14,8647.48
1773795600000,2026-03-18 01:00,41.14,41.55,41.12,41.53,11073.78
1773797400000,2026-03-18 01:30,41.53,42.08,41.51,41.96,23140.87
1773799200000,2026-03-18 02:00,41.96,42.3,41.77,41.86,16501.88
1773801000000,2026-03-18 02:30,41.86,41.96,41.72,41.73,9088.46
1773802800000,2026-03-18 03:00,41.73,42.08,41.68,42.0,7608.33
1773804600000,2026-03-18 03:30,42.0,42.35,41.97,42.2,18299.42
1773806400000,2026-03-18 04:00,42.2,42.28,41.89,41.99,12310.25
1773808200000,2026-03-18 04:30,41.99,41.99,41.74,41.83,8296.37
1773810000000,2026-03-18 05:00,41.83,41.87,41.44,41.48,8214.71
1773811800000,2026-03-18 05:30,41.48,41.56,41.34,41.43,7444.73
1773813600000,2026-03-18 06:00,41.43,41.87,41.4,41.78,8722.22
1773815400000,2026-03-18 06:30,41.78,42.13,41.72,41.95,11208.58
1773817200000,2026-03-18 07:00,41.95,42.06,41.67,41.73,10752.51
1773819000000,2026-03-18 07:30,41.73,41.8,41.62,41.7,6715.16
1773820800000,2026-03-18 08:00,41.7,42.04,41.7,41.89,9561.73
1773822600000,2026-03-18 08:30,41.89,41.89,41.35,41.43,14675.41
1773824400000,2026-03-18 09:00,41.43,41.43,41.05,41.2,13465.02
1773826200000,2026-03-18 09:30,41.2,41.44,41.09,41.42,8533.06
1773828000000,2026-03-18 10:00,41.42,41.51,41.37,41.48,7235.59
1773829800000,2026-03-18 10:30,41.48,41.57,41.25,41.46,9201.46
1773831600000,2026-03-18 11:00,41.46,41.67,41.27,41.27,11651.81
1773833400000,2026-03-18 11:30,41.27,41.27,40.89,41.19,30942.92
1773835200000,2026-03-18 12:00,41.19,41.28,40.75,40.79,19822.98
1773837000000,2026-03-18 12:30,40.79,40.81,40.28,40.57,33398.25
1773838800000,2026-03-18 13:00,40.57,40.9,40.19,40.88,19851.51
1773840600000,2026-03-18 13:30,40.88,43.0,40.87,41.28,132666.84
1773842400000,2026-03-18 14:00,41.28,41.51,40.58,40.62,48486.89
1773844200000,2026-03-18 14:30,40.62,41.35,40.53,41.09,30875.2
1773846000000,2026-03-18 15:00,41.09,41.56,40.86,41.18,35925.34
1773847800000,2026-03-18 15:30,41.18,41.73,41.13,41.59,21825.28
1773849600000,2026-03-18 16:00,41.59,42.13,41.56,41.95,35869.51
1773851400000,2026-03-18 16:30,41.95,42.65,41.5,42.6,44345.01
1773853200000,2026-03-18 17:00,42.6,43.37,42.46,43.34,41727.48
1773855000000,2026-03-18 17:30,43.34,43.75,43.07,43.26,48804.38
1773856800000,2026-03-18 18:00,43.26,43.72,42.65,42.8,55625.01
1773858600000,2026-03-18 18:30,42.8,43.0,42.2,42.47,39945.27
1773860400000,2026-03-18 19:00,42.47,42.74,42.01,42.14,21822.79
1773862200000,2026-03-18 19:30,42.14,42.55,41.78,42.55,25572.1
1773864000000,2026-03-18 20:00,42.55,42.83,42.01,42.76,20405.96
1773865800000,2026-03-18 20:30,42.76,42.94,42.46,42.61,15425.03
1773867600000,2026-03-18 21:00,42.61,43.03,42.57,42.58,10567.6
1773869400000,2026-03-18 21:30,42.58,42.69,42.4,42.44,5685.07
1773871200000,2026-03-18 22:00,42.44,42.44,41.73,41.86,20315.53
1773873000000,2026-03-18 22:30,41.86,41.93,41.56,41.88,14204.24
1773874800000,2026-03-18 23:00,41.88,42.04,41.7,41.9,8744.25
1773876600000,2026-03-18 23:30,41.9,42.2,41.9,42.11,7028.04
1773878400000,2026-03-19 00:00,42.11,42.11,41.77,42.09,7843.76
1773880200000,2026-03-19 00:30,42.09,42.25,41.46,41.47,15460.58
1773882000000,2026-03-19 01:00,41.47,41.75,41.36,41.63,10072.07
1773883800000,2026-03-19 01:30,41.63,41.63,41.13,41.15,11524.22
1773885600000,2026-03-19 02:00,41.15,41.48,41.06,41.37,10104.93
1773887400000,2026-03-19 02:30,41.37,41.44,41.22,41.32,10070.96
1773889200000,2026-03-19 03:00,41.32,41.82,41.15,41.75,15686.88
1773891000000,2026-03-19 03:30,41.75,41.8,41.35,41.54,10054.6
1773892800000,2026-03-19 04:00,41.54,41.62,41.04,41.13,10992.22
1773894600000,2026-03-19 04:30,41.13,41.29,40.99,41.01,12484.87
1773896400000,2026-03-19 05:00,41.01,41.47,41.0,41.12,15164.51
1773898200000,2026-03-19 05:30,41.12,41.52,41.1,41.33,8904.19
1773900000000,2026-03-19 06:00,41.33,41.63,41.15,41.54,9186.01
1773901800000,2026-03-19 06:30,41.54,41.55,41.12,41.18,11219.06
1773903600000,2026-03-19 07:00,41.18,41.2,40.14,40.3,46004.5
1773905400000,2026-03-19 07:30,40.3,40.43,40.02,40.14,22128.4
1773907200000,2026-03-19 08:00,40.14,40.27,39.35,39.53,30962.46
1773909000000,2026-03-19 08:30,39.53,39.8,39.45,39.69,21961.06
1773910800000,2026-03-19 09:00,39.69,39.69,39.07,39.61,24423.08
1773912600000,2026-03-19 09:30,39.61,39.89,39.44,39.84,19531.98
1773914400000,2026-03-19 10:00,39.84,40.04,39.77,39.94,11813.79
1773916200000,2026-03-19 10:30,39.94,39.96,39.58,39.59,6557.67
1773918000000,2026-03-19 11:00,39.59,39.89,39.54,39.87,6024.82
1773919800000,2026-03-19 11:30,39.87,39.96,39.42,39.49,6868.36
1773921600000,2026-03-19 12:00,39.49,39.49,39.1,39.1,13694.06
1773923400000,2026-03-19 12:30,39.1,39.36,38.69,38.88,19814.77
1773925200000,2026-03-19 13:00,38.88,39.15,38.62,38.82,26050.05
1773927000000,2026-03-19 13:30,38.82,39.52,38.77,39.52,28017.52
1773928800000,2026-03-19 14:00,39.52,39.53,39.03,39.07,18991.05
1773930600000,2026-03-19 14:30,39.07,39.55,39.05,39.5,14443.96
1773932400000,2026-03-19 15:00,39.5,39.81,39.23,39.38,18400.87
1773934200000,2026-03-19 15:30,39.38,39.66,38.85,39.59,20580.49
1773936000000,2026-03-19 16:00,39.59,39.8,39.38,39.57,13405.69
1773937800000,2026-03-19 16:30,39.57,39.58,39.25,39.36,11087.78
1773939600000,2026-03-19 17:00,39.36,39.88,39.09,39.85,12651.08
1773941400000,2026-03-19 17:30,39.85,40.29,39.65,40.11,18046.71
1773943200000,2026-03-19 18:00,40.11,40.23,39.77,39.78,14048.67
1773945000000,2026-03-19 18:30,39.78,40.03,39.58,40.01,12794.19
1773946800000,2026-03-19 19:00,40.01,40.57,40.01,40.21,19356.8
1773948600000,2026-03-19 19:30,40.21,40.44,39.67,39.78,17674.8
1773950400000,2026-03-19 20:00,39.78,40.06,39.68,39.7,11894.8
1773952200000,2026-03-19 20:30,39.7,39.96,39.41,39.49,11535.04
1773954000000,2026-03-19 21:00,39.49,39.65,39.17,39.2,13042.85
1773955800000,2026-03-19 21:30,39.2,39.31,39.11,39.26,7099.57
1773957600000,2026-03-19 22:00,39.26,39.58,38.99,39.55,9574.23
1773959400000,2026-03-19 22:30,39.55,39.56,39.23,39.41,11170.09
1773961200000,2026-03-19 23:00,39.41,39.59,39.18,39.36,9729.45
1773963000000,2026-03-19 23:30,39.36,39.39,39.12,39.35,8655.76
1773964800000,2026-03-20 00:00,39.35,39.91,39.26,39.8,10178.0
1773966600000,2026-03-20 00:30,39.8,40.02,39.78,39.99,9472.32
1773968400000,2026-03-20 01:00,39.99,40.28,39.93,40.04,19002.29
1773970200000,2026-03-20 01:30,40.04,40.38,39.75,39.76,11296.33
1773972000000,2026-03-20 02:00,39.76,40.05,39.58,39.82,8482.15
1773973800000,2026-03-20 02:30,39.82,39.94,39.65,39.67,5416.26
1773975600000,2026-03-20 03:00,39.67,39.8,39.44,39.47,8864.42
1773977400000,2026-03-20 03:30,39.47,39.95,39.46,39.91,9835.06
1773979200000,2026-03-20 04:00,39.91,40.15,39.9,39.99,10690.0
1773981000000,2026-03-20 04:30,39.99,40.02,39.5,39.62,7562.53
1773982800000,2026-03-20 05:00,39.62,39.88,39.59,39.69,7493.69
1773984600000,2026-03-20 05:30,39.69,39.94,39.41,39.93,9003.99
1773986400000,2026-03-20 06:00,39.93,39.94,39.57,39.69,8241.4
1773988200000,2026-03-20 06:30,39.69,39.72,39.18,39.42,9920.75
1773990000000,2026-03-20 07:00,39.42,39.8,39.19,39.7,9359.01
1773991800000,2026-03-20 07:30,39.7,40.44,39.55,40.37,20299.3
1773993600000,2026-03-20 08:00,40.37,40.77,40.12,40.19,24296.86
1773995400000,2026-03-20 08:30,40.19,40.19,39.84,39.91,14153.16
1773997200000,2026-03-20 09:00,39.91,39.91,39.49,39.66,13624.45
1773999000000,2026-03-20 09:30,39.66,39.87,39.27,39.48,11475.26
1774000800000,2026-03-20 10:00,39.48,39.57,39.24,39.53,11928.44
1774002600000,2026-03-20 10:30,39.53,39.81,39.51,39.53,8408.41
1774004400000,2026-03-20 11:00,39.53,39.87,39.49,39.51,10266.57
1774006200000,2026-03-20 11:30,39.51,39.56,39.37,39.53,5664.56
1774008000000,2026-03-20 12:00,39.53,39.67,39.18,39.27,5846.92
1774009800000,2026-03-20 12:30,39.27,39.57,39.2,39.5,7804.33
1774011600000,2026-03-20 13:00,39.5,39.66,39.43,39.59,8261.16
1774013400000,2026-03-20 13:30,39.59,39.63,39.03,39.09,20807.08
1774015200000,2026-03-20 14:00,39.09,39.41,38.7,39.06,37602.36
1774017000000,2026-03-20 14:30,39.06,39.46,38.74,38.81,20156.61
1774018800000,2026-03-20 15:00,38.81,39.33,38.81,39.26,16819.41
1774020600000,2026-03-20 15:30,39.26,39.58,39.26,39.51,14118.22
1774022400000,2026-03-20 16:00,39.51,39.94,39.41,39.67,18122.0
1774024200000,2026-03-20 16:30,39.67,39.68,39.35,39.45,12471.32
1774026000000,2026-03-20 17:00,39.45,39.49,39.15,39.24,11459.5
1774027800000,2026-03-20 17:30,39.24,39.26,38.95,39.25,12371.31
1774029600000,2026-03-20 18:00,39.25,39.36,38.82,38.87,13312.43
1774031400000,2026-03-20 18:30,38.87,39.22,38.79,39.03,10692.45
1774033200000,2026-03-20 19:00,39.03,39.14,38.48,38.81,13062.75
1774035000000,2026-03-20 19:30,38.81,39.25,38.42,39.15,14398.72
1774036800000,2026-03-20 20:00,39.15,39.7,39.1,39.15,15835.17
1774038600000,2026-03-20 20:30,39.15,39.2,38.8,39.19,9288.35
1774040400000,2026-03-20 21:00,39.19,39.56,38.94,39.5,9190.63
1774042200000,2026-03-20 21:30,39.5,39.69,39.39,39.65,13347.16
1774044000000,2026-03-20 22:00,39.65,40.01,39.6,39.75,13446.39
1774045800000,2026-03-20 22:30,39.75,40.16,39.71,40.07,7655.71
1774047600000,2026-03-20 23:00,40.07,40.07,39.68,39.79,7835.02
1774049400000,2026-03-20 23:30,39.79,39.81,39.5,39.57,7231.32
1774051200000,2026-03-21 00:00,39.57,39.77,39.56,39.7,3916.71
1774053000000,2026-03-21 00:30,39.7,39.72,39.43,39.5,3537.93
1774054800000,2026-03-21 01:00,39.5,39.54,39.33,39.48,4578.27
1774056600000,2026-03-21 01:30,39.48,39.56,39.34,39.49,4018.92
1774058400000,2026-03-21 02:00,39.49,39.62,39.34,39.61,3755.66
1774060200000,2026-03-21 02:30,39.61,39.81,39.49,39.76,4236.22
1774062000000,2026-03-21 03:00,39.76,39.87,39.6,39.77,6440.38
1774063800000,2026-03-21 03:30,39.77,39.77,39.59,39.67,3042.73
1774065600000,2026-03-21 04:00,39.67,39.85,39.67,39.68,3420.77
1774067400000,2026-03-21 04:30,39.68,39.68,39.41,39.54,3706.58
1774069200000,2026-03-21 05:00,39.54,39.59,39.4,39.51,3012.29
1774071000000,2026-03-21 05:30,39.51,39.52,39.24,39.38,3964.34
1774072800000,2026-03-21 06:00,39.38,39.57,39.37,39.45,2414.5
1774074600000,2026-03-21 06:30,39.45,39.47,39.29,39.43,2610.6
1774076400000,2026-03-21 07:00,39.43,39.63,39.42,39.6,2168.4
1774078200000,2026-03-21 07:30,39.6,39.76,39.54,39.72,3402.34
1774080000000,2026-03-21 08:00,39.72,39.73,39.48,39.53,3290.62
1774081800000,2026-03-21 08:30,39.53,39.59,39.5,39.55,1934.75
1774083600000,2026-03-21 09:00,39.55,39.67,39.54,39.59,2145.09
1774085400000,2026-03-21 09:30,39.59,39.75,39.52,39.69,2838.53
1774087200000,2026-03-21 10:00,39.69,39.73,39.59,39.67,2546.65
1774089000000,2026-03-21 10:30,39.67,39.79,39.57,39.77,3194.18
1774090800000,2026-03-21 11:00,39.77,40.01,39.77,40.0,4891.5
1774092600000,2026-03-21 11:30,40.0,40.11,39.81,40.1,4975.48
1774094400000,2026-03-21 12:00,40.1,40.19,39.91,40.05,5898.98
1774096200000,2026-03-21 12:30,40.05,40.05,39.76,39.81,5309.62
1774098000000,2026-03-21 13:00,39.81,39.88,39.73,39.74,2886.98
1774099800000,2026-03-21 13:30,39.74,40.0,39.74,39.98,3574.48
1774101600000,2026-03-21 14:00,39.98,40.18,39.88,40.06,6294.61
1774103400000,2026-03-21 14:30,40.06,40.11,39.77,39.84,5760.2
1774105200000,2026-03-21 15:00,39.84,39.96,39.79,39.89,4033.63
1774107000000,2026-03-21 15:30,39.89,40.13,39.85,39.95,3703.28
1774108800000,2026-03-21 16:00,39.95,40.11,39.86,39.95,4258.39
1774110600000,2026-03-21 16:30,39.95,40.37,39.93,40.05,7822.45
1774112400000,2026-03-21 17:00,40.05,40.13,39.96,40.06,4948.32
1774114200000,2026-03-21 17:30,40.06,40.34,40.05,40.24,3648.31
1774116000000,2026-03-21 18:00,40.24,40.46,40.18,40.26,4744.71
1774117800000,2026-03-21 18:30,40.26,40.46,40.26,40.31,4070.01
1774119600000,2026-03-21 19:00,40.31,40.4,40.25,40.39,3126.95
1774121400000,2026-03-21 19:30,40.39,40.39,40.17,40.2,3905.64
1774123200000,2026-03-21 20:00,40.2,40.2,40.03,40.16,3844.7
1774125000000,2026-03-21 20:30,40.16,40.3,40.16,40.26,2810.39
1774126800000,2026-03-21 21:00,40.26,40.3,40.1,40.1,2988.44
1774128600000,2026-03-21 21:30,40.1,40.17,40.05,40.09,1937.32
1774130400000,2026-03-21 22:00,40.09,40.12,39.97,40.01,2539.33
1774132200000,2026-03-21 22:30,40.01,40.07,39.89,39.89,2185.2
1774134000000,2026-03-21 23:00,39.89,39.89,39.62,39.65,5327.39
1774135800000,2026-03-21 23:30,39.65,39.85,38.96,39.17,18546.04
1774137600000,2026-03-22 00:00,39.17,39.45,38.72,39.36,38410.18
1774139400000,2026-03-22 00:30,39.36,39.53,39.29,39.34,13539.03
1774141200000,2026-03-22 01:00,39.34,39.47,39.19,39.27,8930.27
1774143000000,2026-03-22 01:30,39.27,39.27,38.64,38.83,11008.54
1774144800000,2026-03-22 02:00,38.83,39.11,38.55,39.08,9513.43
1774146600000,2026-03-22 02:30,39.08,39.14,38.82,39.07,8671.87
1774148400000,2026-03-22 03:00,39.07,39.4,39.04,39.33,7653.99
1774150200000,2026-03-22 03:30,39.33,39.49,39.06,39.08,7268.02
1774152000000,2026-03-22 04:00,39.08,39.26,38.97,39.01,4421.89
1774153800000,2026-03-22 04:30,39.01,39.05,38.95,39.02,5190.7
1774155600000,2026-03-22 05:00,39.02,39.02,38.75,38.76,5139.02
1774157400000,2026-03-22 05:30,38.76,38.8,38.45,38.46,6022.98
1774159200000,2026-03-22 06:00,38.46,38.47,38.07,38.3,12302.18
1774161000000,2026-03-22 06:30,38.3,38.45,38.24,38.44,4664.93
1774162800000,2026-03-22 07:00,38.44,38.59,38.28,38.32,5038.05
1774164600000,2026-03-22 07:30,38.32,38.45,38.22,38.29,6719.44
1774166400000,2026-03-22 08:00,38.29,38.3,37.98,38.03,11230.98
1774168200000,2026-03-22 08:30,38.03,38.31,37.93,38.28,8283.18
1774170000000,2026-03-22 09:00,38.28,38.35,38.08,38.11,5850.51
1774171800000,2026-03-22 09:30,38.11,38.24,37.98,38.17,3798.69
1774173600000,2026-03-22 10:00,38.17,38.2,37.99,38.08,5414.56
1774175400000,2026-03-22 10:30,38.08,38.13,37.97,38.03,4261.48
1774177200000,2026-03-22 11:00,38.03,38.04,37.52,37.92,13573.39
1774179000000,2026-03-22 11:30,37.92,38.04,37.87,37.95,7511.88
1774180800000,2026-03-22 12:00,37.95,38.46,37.95,38.25,10154.23
1774182600000,2026-03-22 12:30,38.25,38.31,38.16,38.27,2489.47
1774184400000,2026-03-22 13:00,38.27,38.42,38.2,38.25,6374.99
1774186200000,2026-03-22 13:30,38.25,38.38,38.13,38.29,5724.6
1774188000000,2026-03-22 14:00,38.29,38.41,38.21,38.38,3659.21
1774189800000,2026-03-22 14:30,38.38,38.41,38.22,38.23,3542.22
1774191600000,2026-03-22 15:00,38.23,38.32,38.15,38.16,3511.59
1774193400000,2026-03-22 15:30,38.16,38.24,38.0,38.08,7636.09
1774195200000,2026-03-22 16:00,38.08,38.22,38.04,38.11,5264.77
1774197000000,2026-03-22 16:30,38.11,38.11,37.94,38.06,3763.81
1774198800000,2026-03-22 17:00,38.06,38.23,37.99,38.15,2990.72
1774200600000,2026-03-22 17:30,38.15,38.15,37.99,38.11,2119.21
1774202400000,2026-03-22 18:00,38.11,38.2,38.07,38.07,3701.44
1774204200000,2026-03-22 18:30,38.07,38.15,37.9,38.09,6767.52
1774206000000,2026-03-22 19:00,38.09,38.1,37.9,37.98,4772.0
1774207800000,2026-03-22 19:30,37.98,38.06,37.95,38.03,3920.44
1774209600000,2026-03-22 20:00,38.03,38.06,37.97,38.06,3296.51
1774211400000,2026-03-22 20:30,38.06,38.34,37.94,37.99,14321.59
1774213200000,2026-03-22 21:00,37.99,38.07,37.66,37.96,18144.64
1774215000000,2026-03-22 21:30,37.96,37.96,37.59,37.8,11186.69
1774216800000,2026-03-22 22:00,37.8,38.31,37.47,38.23,16682.57
1774218600000,2026-03-22 22:30,38.23,38.53,38.12,38.45,8676.26
1774220400000,2026-03-22 23:00,38.45,38.74,38.4,38.43,10360.85
1774222200000,2026-03-22 23:30,38.43,38.52,38.29,38.36,6368.27
1774224000000,2026-03-23 00:00,38.36,38.46,37.87,37.88,16103.73
1774225800000,2026-03-23 00:30,37.88,37.95,37.6,37.63,17323.58
1774227600000,2026-03-23 01:00,37.63,38.1,37.55,38.0,13480.69
1774229400000,2026-03-23 01:30,38.0,38.14,37.88,38.02,9885.76
1774231200000,2026-03-23 02:00,38.02,38.36,37.84,38.34,14025.98
1774233000000,2026-03-23 02:30,38.34,38.42,38.02,38.17,9505.7
1774234800000,2026-03-23 03:00,38.17,38.4,38.17,38.26,8430.71
1774236600000,2026-03-23 03:30,38.26,38.36,38.03,38.04,3841.08
1774238400000,2026-03-23 04:00,38.04,38.11,38.0,38.06,4655.84
1774240200000,2026-03-23 04:30,38.06,38.27,38.01,38.24,4877.94
1774242000000,2026-03-23 05:00,38.24,38.5,38.23,38.27,13080.49
1774243800000,2026-03-23 05:30,38.27,38.28,38.03,38.26,5186.62
1774245600000,2026-03-23 06:00,38.26,38.27,37.78,37.87,5145.34
1774247400000,2026-03-23 06:30,37.87,37.87,37.53,37.78,7766.05
1774249200000,2026-03-23 07:00,37.78,37.81,37.44,37.46,11106.48
1774251000000,2026-03-23 07:30,37.46,37.72,37.39,37.5,10999.06
1774252800000,2026-03-23 08:00,37.5,37.76,37.46,37.66,9612.6
1774254600000,2026-03-23 08:30,37.66,37.69,37.22,37.3,9186.24
1774256400000,2026-03-23 09:00,37.3,37.37,36.98,37.13,10433.93
1774258200000,2026-03-23 09:30,37.13,37.25,36.91,37.03,7892.0
1774260000000,2026-03-23 10:00,37.03,37.11,36.92,36.93,8699.15
1774261800000,2026-03-23 10:30,36.93,37.05,36.79,37.04,7199.68
1774263600000,2026-03-23 11:00,37.04,39.56,37.02,38.38,105611.56
1774265400000,2026-03-23 11:30,38.38,38.54,37.39,37.58,40184.96
1774267200000,2026-03-23 12:00,37.58,38.08,37.18,37.74,27914.63
1774269000000,2026-03-23 12:30,37.74,38.46,37.6,38.41,25164.97
1774270800000,2026-03-23 13:00,38.41,38.69,38.25,38.58,24513.88
1774272600000,2026-03-23 13:30,38.58,38.95,38.25,38.94,29853.6
1774274400000,2026-03-23 14:00,38.94,39.0,38.45,38.7,24033.0
1774276200000,2026-03-23 14:30,38.7,38.8,38.01,38.24,25370.52
1774278000000,2026-03-23 15:00,38.24,38.36,37.74,37.85,16337.44
1774279800000,2026-03-23 15:30,37.85,38.15,37.63,37.7,19435.45
1774281600000,2026-03-23 16:00,37.7,37.81,37.37,37.43,18887.35
1774283400000,2026-03-23 16:30,37.43,37.76,37.38,37.61,10499.69
1774285200000,2026-03-23 17:00,37.61,37.97,37.58,37.8,10501.44
1774287000000,2026-03-23 17:30,37.8,38.25,37.79,38.23,8829.14
1774288800000,2026-03-23 18:00,38.23,38.24,37.89,37.89,7691.94
1774290600000,2026-03-23 18:30,37.89,38.01,37.67,37.78,8018.52
1774292400000,2026-03-23 19:00,37.78,37.89,37.59,37.85,5941.06
1774294200000,2026-03-23 19:30,37.85,38.09,37.78,37.95,10450.48
1774296000000,2026-03-23 20:00,37.95,38.04,37.77,37.97,7345.79
