timestamp,datetime_utc,open,high,low,close,volume
1773643500000,2026-03-16 06:45,1.4794,1.4794,1.4767,1.477,36606.861
1773644400000,2026-03-16 07:00,1.477,1.4877,1.4759,1.4848,269542.2709
1773645300000,2026-03-16 07:15,1.4848,1.4882,1.4812,1.4834,238856.9226
1773646200000,2026-03-16 07:30,1.4834,1.4844,1.4785,1.4831,147439.0547
1773647100000,2026-03-16 07:45,1.4831,1.4857,1.4812,1.4829,182919.0814
1773648000000,2026-03-16 08:00,1.4829,1.4893,1.4816,1.4817,153289.7379
1773648900000,2026-03-16 08:15,1.4817,1.4847,1.4778,1.4783,143962.8718
1773649800000,2026-03-16 08:30,1.4783,1.4789,1.4662,1.4664,503717.6062
1773650700000,2026-03-16 08:45,1.4664,1.4711,1.4646,1.4685,370973.2735
1773651600000,2026-03-16 09:00,1.4685,1.4711,1.4672,1.4694,137589.0591
1773652500000,2026-03-16 09:15,1.4694,1.4712,1.4678,1.4686,118357.5852
1773653400000,2026-03-16 09:30,1.4686,1.4703,1.4665,1.4682,134767.6908
1773654300000,2026-03-16 09:45,1.4682,1.4758,1.4681,1.4742,211036.2783
1773655200000,2026-03-16 10:00,1.4742,1.4763,1.4722,1.4729,109486.0896
1773656100000,2026-03-16 10:15,1.4729,1.4749,1.4712,1.4719,104017.6846
1773657000000,2026-03-16 10:30,1.4719,1.472,1.4669,1.4685,143439.0148
1773657900000,2026-03-16 10:45,1.4685,1.4757,1.4679,1.475,161229.6788
1773658800000,2026-03-16 11:00,1.475,1.4757,1.4721,1.4721,75747.7117
1773659700000,2026-03-16 11:15,1.4721,1.4734,1.467,1.4672,55863.3597
1773660600000,2026-03-16 11:30,1.4672,1.4716,1.4667,1.4706,64006.1577
1773661500000,2026-03-16 11:45,1.4706,1.4719,1.4695,1.4697,32499.356
1773662400000,2026-03-16 12:00,1.4697,1.4774,1.4696,1.4734,263742.1664
1773663300000,2026-03-16 12:15,1.4734,1.48,1.4713,1.4794,251389.324
1773664200000,2026-03-16 12:30,1.4794,1.4805,1.4749,1.4778,215269.8531
1773665100000,2026-03-16 12:45,1.4778,1.4788,1.4749,1.4761,56275.0405
1773666000000,2026-03-16 13:00,1.4761,1.4803,1.4745,1.4795,75566.7177
1773666900000,2026-03-16 13:15,1.4795,1.4799,1.4766,1.4795,136852.1084
1773667800000,2026-03-16 13:30,1.4795,1.4925,1.4773,1.4843,408617.6366
1773668700000,2026-03-16 13:45,1.4843,1.4898,1.4776,1.4825,189038.2748
1773669600000,2026-03-16 14:00,1.4825,1.4895,1.4801,1.488,155016.1475
1773670500000,2026-03-16 14:15,1.488,1.4913,1.4795,1.4797,194268.3899
1773671400000,2026-03-16 14:30,1.4797,1.4832,1.4714,1.4762,389423.5268
1773672300000,2026-03-16 14:45,1.4762,1.5094,1.4752,1.5093,736177.6057
1773673200000,2026-03-16 15:00,1.5093,1.5132,1.4958,1.5083,1135972.1102
1773674100000,2026-03-16 15:15,1.5083,1.5146,1.5031,1.511,399379.3359
1773675000000,2026-03-16 15:30,1.511,1.5164,1.4982,1.499,302505.0923
1773675900000,2026-03-16 15:45,1.499,1.5035,1.4925,1.493,121393.0326
1773676800000,2026-03-16 16:00,1.493,1.5002,1.4917,1.4938,136666.0336
1773677700000,2026-03-16 16:15,1.4938,1.5007,1.4927,1.5004,252394.3693
1773678600000,2026-03-16 16:30,1.5004,1.5069,1.4983,1.5039,141447.2653
1773679500000,2026-03-16 16:45,1.5039,1.5115,1.502,1.5086,228510.0665
1773680400000,2026-03-16 17:00,1.5086,1.5123,1.5053,1.5083,188172.2443
1773681300000,2026-03-16 17:15,1.5083,1.5105,1.5064,1.5087,64496.4485
1773682200000,2026-03-16 17:30,1.5087,1.5177,1.506,1.5141,257872.1977
1773683100000,2026-03-16 17:45,1.5141,1.5189,1.5131,1.5185,124698.7144
1773684000000,2026-03-16 18:00,1.5185,1.5279,1.5163,1.5251,350006.6061
1773684900000,2026-03-16 18:15,1.5251,1.544,1.5233,1.5412,586260.6721
1773685800000,2026-03-16 18:30,1.5412,1.5422,1.5317,1.5384,203273.5618
1773686700000,2026-03-16 18:45,1.5384,1.5396,1.5325,1.5356,206640.9534
1773687600000,2026-03-16 19:00,1.5356,1.5424,1.529,1.5388,352536.811
1773688500000,2026-03-16 19:15,1.5388,1.5423,1.5301,1.5353,119832.095
1773689400000,2026-03-16 19:30,1.5353,1.5371,1.5296,1.5302,172469.5286
1773690300000,2026-03-16 19:45,1.5302,1.532,1.521,1.5299,437202.6928
1773691200000,2026-03-16 20:00,1.5299,1.5305,1.5247,1.5265,131363.3874
1773692100000,2026-03-16 20:15,1.5265,1.5301,1.5248,1.5283,39431.3024
1773693000000,2026-03-16 20:30,1.5283,1.5312,1.5236,1.5245,65800.4422
1773693900000,2026-03-16 20:45,1.5245,1.529,1.5236,1.5282,87910.5896
1773694800000,2026-03-16 21:00,1.5282,1.5344,1.5263,1.5309,270862.5034
1773695700000,2026-03-16 21:15,1.5309,1.5327,1.5262,1.5289,114135.4916
1773696600000,2026-03-16 21:30,1.5289,1.5404,1.5273,1.5313,170747.2568
1773697500000,2026-03-16 21:45,1.5313,1.5363,1.528,1.528,203141.5174
1773698400000,2026-03-16 22:00,1.528,1.5417,1.5278,1.5413,197608.7405
1773699300000,2026-03-16 22:15,1.5413,1.5429,1.5347,1.5383,646693.8836
1773700200000,2026-03-16 22:30,1.5383,1.5446,1.5375,1.5443,179192.9154
1773701100000,2026-03-16 22:45,1.5443,1.5521,1.5437,1.5514,214084.2497
1773702000000,2026-03-16 23:00,1.5514,1.5516,1.5373,1.5407,202364.7741
1773702900000,2026-03-16 23:15,1.5407,1.5469,1.5404,1.5465,73766.2317
1773703800000,2026-03-16 23:30,1.5465,1.5518,1.5447,1.5495,208029.9781
1773704700000,2026-03-16 23:45,1.5495,1.5514,1.5411,1.5428,50138.4989
1773705600000,2026-03-17 00:00,1.5428,1.5547,1.5362,1.5513,628943.1848
1773706500000,2026-03-17 00:15,1.5513,1.5547,1.5345,1.54,539959.8113
1773707400000,2026-03-17 00:30,1.54,1.5453,1.5361,1.5382,288911.3209
1773708300000,2026-03-17 00:45,1.5382,1.5454,1.5363,1.5452,91359.6671
1773709200000,2026-03-17 01:00,1.5452,1.5732,1.5441,1.5644,1200488.2658
1773710100000,2026-03-17 01:15,1.5644,1.575,1.5577,1.5742,596097.4441
1773711000000,2026-03-17 01:30,1.5742,1.5779,1.5598,1.5647,679593.1291
1773711900000,2026-03-17 01:45,1.5647,1.5716,1.5614,1.5709,192144.4419
1773712800000,2026-03-17 02:00,1.5709,1.5782,1.5611,1.5722,363614.4094
1773713700000,2026-03-17 02:15,1.5722,1.5793,1.5662,1.568,203480.9753
1773714600000,2026-03-17 02:30,1.568,1.5993,1.568,1.5983,759481.4952
1773715500000,2026-03-17 02:45,1.5983,1.6067,1.593,1.5936,446542.5446
1773716400000,2026-03-17 03:00,1.5936,1.5949,1.5769,1.5779,374693.6367
1773717300000,2026-03-17 03:15,1.5779,1.579,1.5643,1.5651,275305.4744
1773718200000,2026-03-17 03:30,1.5651,1.5658,1.5419,1.5436,1028272.6118
1773719100000,2026-03-17 03:45,1.5436,1.5458,1.5343,1.5443,948706.0787
1773720000000,2026-03-17 04:00,1.5443,1.551,1.5415,1.5505,593985.6827
1773720900000,2026-03-17 04:15,1.5505,1.5528,1.5384,1.5392,326194.1086
1773721800000,2026-03-17 04:30,1.5392,1.5423,1.5234,1.5279,890494.2331
1773722700000,2026-03-17 04:45,1.5279,1.5333,1.5273,1.53,354575.5197
1773723600000,2026-03-17 05:00,1.53,1.532,1.5235,1.525,241617.417
1773724500000,2026-03-17 05:15,1.525,1.531,1.5244,1.5294,152245.5344
1773725400000,2026-03-17 05:30,1.5294,1.5294,1.5127,1.5144,531195.4762
1773726300000,2026-03-17 05:45,1.5144,1.5176,1.5103,1.5152,518226.792
1773727200000,2026-03-17 06:00,1.5152,1.5169,1.5048,1.5164,479323.7424
1773728100000,2026-03-17 06:15,1.5164,1.5229,1.5142,1.521,283403.1013
1773729000000,2026-03-17 06:30,1.521,1.5231,1.5147,1.5154,204552.9885
1773729900000,2026-03-17 06:45,1.5154,1.5188,1.513,1.5168,193004.1138
1773730800000,2026-03-17 07:00,1.5168,1.5281,1.5164,1.5264,277417.7937
1773731700000,2026-03-17 07:15,1.5264,1.5434,1.5261,1.5385,516075.1264
1773732600000,2026-03-17 07:30,1.5385,1.5385,1.5324,1.5339,345732.2383
1773733500000,2026-03-17 07:45,1.5339,1.5345,1.5295,1.5302,292437.0932
1773734400000,2026-03-17 08:00,1.5302,1.5328,1.5257,1.5298,246653.7923
1773735300000,2026-03-17 08:15,1.5298,1.5316,1.5256,1.5293,59269.8594
1773736200000,2026-03-17 08:30,1.5293,1.5313,1.5262,1.5288,168440.7768
1773737100000,2026-03-17 08:45,1.5288,1.5288,1.5197,1.5209,253048.5232
1773738000000,2026-03-17 09:00,1.5209,1.5214,1.5147,1.515,198185.5847
1773738900000,2026-03-17 09:15,1.515,1.5236,1.513,1.5218,498840.304
1773739800000,2026-03-17 09:30,1.5218,1.5218,1.5161,1.5171,164250.3673
1773740700000,2026-03-17 09:45,1.5171,1.5175,1.5093,1.5123,200565.3414
1773741600000,2026-03-17 10:00,1.5123,1.5128,1.5046,1.5066,264809.1096
1773742500000,2026-03-17 10:15,1.5066,1.5115,1.5025,1.5094,302035.3567
1773743400000,2026-03-17 10:30,1.5094,1.5119,1.5074,1.5111,140062.5302
1773744300000,2026-03-17 10:45,1.5111,1.5118,1.508,1.5092,186384.8233
1773745200000,2026-03-17 11:00,1.5092,1.5141,1.5075,1.5131,158059.3074
1773746100000,2026-03-17 11:15,1.5131,1.5179,1.512,1.516,183831.3548
1773747000000,2026-03-17 11:30,1.516,1.5187,1.5139,1.5139,118780.8719
1773747900000,2026-03-17 11:45,1.5139,1.5168,1.5093,1.5098,178732.2114
1773748800000,2026-03-17 12:00,1.5098,1.5139,1.5058,1.5097,696473.077
1773749700000,2026-03-17 12:15,1.5097,1.5148,1.5046,1.5078,220847.4849
1773750600000,2026-03-17 12:30,1.5078,1.5089,1.5024,1.507,188735.2717
1773751500000,2026-03-17 12:45,1.507,1.507,1.5024,1.505,160854.55
1773752400000,2026-03-17 13:00,1.505,1.5095,1.5044,1.5083,123525.6425
1773753300000,2026-03-17 13:15,1.5083,1.5102,1.5057,1.5075,57480.5322
1773754200000,2026-03-17 13:30,1.5075,1.5175,1.5023,1.5057,2176989.4446
1773755100000,2026-03-17 13:45,1.5057,1.5116,1.4962,1.5039,1311762.0738
1773756000000,2026-03-17 14:00,1.5039,1.5039,1.4943,1.5009,236927.6069
1773756900000,2026-03-17 14:15,1.5009,1.5083,1.496,1.5065,258455.2432
1773757800000,2026-03-17 14:30,1.5065,1.5115,1.5051,1.5072,291589.8852
1773758700000,2026-03-17 14:45,1.5072,1.5135,1.5058,1.5125,199317.139
1773759600000,2026-03-17 15:00,1.5125,1.5219,1.5077,1.5088,446579.9382
1773760500000,2026-03-17 15:15,1.5088,1.5156,1.5084,1.5107,150971.2152
1773761400000,2026-03-17 15:30,1.5107,1.5143,1.503,1.5077,275908.0761
1773762300000,2026-03-17 15:45,1.5077,1.516,1.5056,1.5138,97739.9864
1773763200000,2026-03-17 16:00,1.5138,1.5162,1.5123,1.5128,82421.4981
1773764100000,2026-03-17 16:15,1.5128,1.5395,1.5117,1.5222,1203697.8146
1773765000000,2026-03-17 16:30,1.5222,1.5251,1.5018,1.517,2577111.1289
1773765900000,2026-03-17 16:45,1.517,1.5205,1.5135,1.5186,166530.8033
1773766800000,2026-03-17 17:00,1.5186,1.5237,1.517,1.5217,159812.9609
1773767700000,2026-03-17 17:15,1.5217,1.5298,1.52,1.5262,313204.1098
1773768600000,2026-03-17 17:30,1.5262,1.5285,1.5235,1.5282,115794.8941
1773769500000,2026-03-17 17:45,1.5282,1.5315,1.5268,1.5308,153039.7165
1773770400000,2026-03-17 18:00,1.5308,1.5318,1.5274,1.5275,132589.4
1773771300000,2026-03-17 18:15,1.5275,1.5307,1.5251,1.5276,211032.5505
1773772200000,2026-03-17 18:30,1.5276,1.5369,1.527,1.535,109032.4426
1773773100000,2026-03-17 18:45,1.535,1.5383,1.5326,1.5362,129162.6014
1773774000000,2026-03-17 19:00,1.5362,1.538,1.5333,1.5337,104986.2401
1773774900000,2026-03-17 19:15,1.5337,1.5362,1.5311,1.5335,192163.2048
1773775800000,2026-03-17 19:30,1.5335,1.5409,1.5313,1.5382,72723.8701
1773776700000,2026-03-17 19:45,1.5382,1.5386,1.5299,1.5332,130646.0691
1773777600000,2026-03-17 20:00,1.5332,1.5358,1.5282,1.5284,128809.4122
1773778500000,2026-03-17 20:15,1.5284,1.5354,1.5282,1.5345,72692.3839
1773779400000,2026-03-17 20:30,1.5345,1.5353,1.532,1.5337,65151.0534
1773780300000,2026-03-17 20:45,1.5337,1.5348,1.5323,1.5331,35949.7424
1773781200000,2026-03-17 21:00,1.5331,1.5358,1.5272,1.5349,156101.9649
1773782100000,2026-03-17 21:15,1.5349,1.5358,1.5294,1.5301,78252.6
1773783000000,2026-03-17 21:30,1.5301,1.5345,1.527,1.5333,105024.434
1773783900000,2026-03-17 21:45,1.5333,1.5345,1.5294,1.53,48585.0551
1773784800000,2026-03-17 22:00,1.53,1.5365,1.5288,1.5328,202441.1062
1773785700000,2026-03-17 22:15,1.5328,1.5344,1.5271,1.5283,93368.6246
1773786600000,2026-03-17 22:30,1.5283,1.5286,1.5205,1.5254,116947.1998
1773787500000,2026-03-17 22:45,1.5254,1.5286,1.5247,1.528,67007.4168
1773788400000,2026-03-17 23:00,1.528,1.5306,1.5262,1.5286,72745.1398
1773789300000,2026-03-17 23:15,1.5286,1.529,1.5223,1.5252,113943.3061
1773790200000,2026-03-17 23:30,1.5252,1.5252,1.5179,1.519,92165.9165
1773791100000,2026-03-17 23:45,1.519,1.5206,1.5177,1.5183,45039.6924
1773792000000,2026-03-18 00:00,1.5183,1.5214,1.5165,1.5173,88300.0818
1773792900000,2026-03-18 00:15,1.5173,1.518,1.5124,1.5131,100810.1924
1773793800000,2026-03-18 00:30,1.5131,1.5131,1.5091,1.5118,124968.4732
1773794700000,2026-03-18 00:45,1.5118,1.5169,1.5118,1.5154,92285.5805
1773795600000,2026-03-18 01:00,1.5154,1.5219,1.5154,1.5202,94208.7984
1773796500000,2026-03-18 01:15,1.5202,1.5223,1.5184,1.5187,84427.4391
1773797400000,2026-03-18 01:30,1.5187,1.5233,1.5172,1.5187,212097.8129
1773798300000,2026-03-18 01:45,1.5187,1.5206,1.5139,1.5153,281691.4078
1773799200000,2026-03-18 02:00,1.5153,1.5254,1.5146,1.5248,84013.4476
1773800100000,2026-03-18 02:15,1.5248,1.5257,1.5217,1.5224,136446.4636
1773801000000,2026-03-18 02:30,1.5224,1.5312,1.5224,1.5285,199274.7691
1773801900000,2026-03-18 02:45,1.5285,1.5302,1.526,1.5271,98860.1805
1773802800000,2026-03-18 03:00,1.5271,1.5307,1.5256,1.527,194006.7872
1773803700000,2026-03-18 03:15,1.527,1.5358,1.5267,1.5345,199065.9781
1773804600000,2026-03-18 03:30,1.5345,1.5397,1.533,1.5358,179270.8779
1773805500000,2026-03-18 03:45,1.5358,1.5391,1.5333,1.5387,164493.8599
1773806400000,2026-03-18 04:00,1.5387,1.5414,1.5351,1.5377,156749.9907
1773807300000,2026-03-18 04:15,1.5377,1.5402,1.5267,1.5269,349972.9275
1773808200000,2026-03-18 04:30,1.5269,1.5271,1.5235,1.5248,112491.4898
1773809100000,2026-03-18 04:45,1.5248,1.5266,1.5247,1.5266,197996.9295
1773810000000,2026-03-18 05:00,1.5266,1.5351,1.526,1.5345,245970.0995
1773810900000,2026-03-18 05:15,1.5345,1.537,1.5289,1.5294,191328.0499
1773811800000,2026-03-18 05:30,1.5294,1.5318,1.5269,1.5276,230837.1398
1773812700000,2026-03-18 05:45,1.5276,1.5297,1.5212,1.5231,526325.3826
1773813600000,2026-03-18 06:00,1.5231,1.5267,1.5231,1.5263,250025.6732
1773814500000,2026-03-18 06:15,1.5263,1.5303,1.5241,1.5291,194099.0385
1773815400000,2026-03-18 06:30,1.5291,1.5305,1.5241,1.525,301116.0903
1773816300000,2026-03-18 06:45,1.525,1.5267,1.5241,1.5242,276186.378
1773817200000,2026-03-18 07:00,1.5242,1.5243,1.5189,1.522,468140.9645
1773818100000,2026-03-18 07:15,1.522,1.5226,1.5169,1.5181,314188.097
1773819000000,2026-03-18 07:30,1.5181,1.5182,1.5154,1.5155,420845.4556
1773819900000,2026-03-18 07:45,1.5155,1.5201,1.5147,1.5198,171187.468
1773820800000,2026-03-18 08:00,1.5198,1.5252,1.5192,1.5232,115547.9688
1773821700000,2026-03-18 08:15,1.5232,1.5245,1.5216,1.5236,142952.7118
1773822600000,2026-03-18 08:30,1.5236,1.5246,1.5208,1.5226,135645.2951
1773823500000,2026-03-18 08:45,1.5226,1.5236,1.5207,1.522,122821.7617
1773824400000,2026-03-18 09:00,1.522,1.5242,1.5208,1.5232,56670.8526
1773825300000,2026-03-18 09:15,1.5232,1.5254,1.5229,1.5238,143111.056
1773826200000,2026-03-18 09:30,1.5238,1.5277,1.5235,1.526,133778.4396
1773827100000,2026-03-18 09:45,1.526,1.5266,1.5222,1.5237,255269.3242
1773828000000,2026-03-18 10:00,1.5237,1.5249,1.5176,1.5209,226453.1615
1773828900000,2026-03-18 10:15,1.5209,1.5209,1.518,1.5185,96383.8668
1773829800000,2026-03-18 10:30,1.5185,1.5198,1.5101,1.5109,139297.6838
1773830700000,2026-03-18 10:45,1.5109,1.5124,1.5096,1.5112,118830.8827
1773831600000,2026-03-18 11:00,1.5112,1.5121,1.504,1.5104,198914.9125
1773832500000,2026-03-18 11:15,1.5104,1.5122,1.5023,1.5028,137886.8382
1773833400000,2026-03-18 11:30,1.5028,1.5048,1.4838,1.4922,1326076.4002
1773834300000,2026-03-18 11:45,1.4922,1.4927,1.4865,1.4896,274672.42
1773835200000,2026-03-18 12:00,1.4896,1.4908,1.484,1.488,340906.9436
1773836100000,2026-03-18 12:15,1.488,1.4898,1.4791,1.48,447988.0642
1773837000000,2026-03-18 12:30,1.48,1.48,1.4575,1.4679,717649.1412
1773837900000,2026-03-18 12:45,1.4679,1.4687,1.4605,1.4641,258811.478
1773838800000,2026-03-18 13:00,1.4641,1.4686,1.456,1.4655,239569.3707
1773839700000,2026-03-18 13:15,1.4655,1.4686,1.4605,1.467,208495.2792
1773840600000,2026-03-18 13:30,1.467,1.474,1.4631,1.4692,280239.0841
1773841500000,2026-03-18 13:45,1.4692,1.4719,1.4631,1.4665,179018.0459
1773842400000,2026-03-18 14:00,1.4665,1.4682,1.4584,1.4592,241434.6641
1773843300000,2026-03-18 14:15,1.4592,1.462,1.4512,1.4538,208244.343
1773844200000,2026-03-18 14:30,1.4538,1.4564,1.4493,1.4502,342020.5582
1773845100000,2026-03-18 14:45,1.4502,1.454,1.4444,1.4458,350525.3683
1773846000000,2026-03-18 15:00,1.4458,1.4525,1.4395,1.442,591476.6898
1773846900000,2026-03-18 15:15,1.442,1.448,1.4403,1.4462,197699.9048
1773847800000,2026-03-18 15:30,1.4462,1.4497,1.4424,1.4427,157768.9728
1773848700000,2026-03-18 15:45,1.4427,1.4446,1.4387,1.4408,129392.2272
1773849600000,2026-03-18 16:00,1.4408,1.4437,1.44,1.4402,248755.5571
1773850500000,2026-03-18 16:15,1.4402,1.4417,1.4377,1.4401,180974.8633
1773851400000,2026-03-18 16:30,1.4401,1.4441,1.4358,1.4441,173114.178
1773852300000,2026-03-18 16:45,1.4441,1.4473,1.4417,1.4423,363197.5019
1773853200000,2026-03-18 17:00,1.4423,1.4436,1.4405,1.4407,126048.306
1773854100000,2026-03-18 17:15,1.4407,1.4494,1.4401,1.4492,244564.7055
1773855000000,2026-03-18 17:30,1.4492,1.4556,1.447,1.455,441798.1911
1773855900000,2026-03-18 17:45,1.455,1.459,1.4548,1.4559,172826.0516
1773856800000,2026-03-18 18:00,1.4559,1.4669,1.4559,1.4652,569927.751
1773857700000,2026-03-18 18:15,1.4652,1.4652,1.4552,1.4591,238326.4637
1773858600000,2026-03-18 18:30,1.4591,1.465,1.4581,1.462,137712.8785
1773859500000,2026-03-18 18:45,1.462,1.4622,1.4481,1.4526,270673.1489
1773860400000,2026-03-18 19:00,1.4526,1.4605,1.452,1.4565,268169.0426
1773861300000,2026-03-18 19:15,1.4565,1.46,1.4526,1.4537,96448.0508
1773862200000,2026-03-18 19:30,1.4537,1.4565,1.4522,1.4532,131673.3539
1773863100000,2026-03-18 19:45,1.4532,1.4545,1.4485,1.4493,211217.3847
1773864000000,2026-03-18 20:00,1.4493,1.4513,1.4423,1.4509,227080.1049
1773864900000,2026-03-18 20:15,1.4509,1.4539,1.4496,1.4534,146807.3625
1773865800000,2026-03-18 20:30,1.4534,1.4601,1.4524,1.4585,107199.3311
1773866700000,2026-03-18 20:45,1.4585,1.4625,1.457,1.4593,127794.5095
1773867600000,2026-03-18 21:00,1.4593,1.4627,1.4585,1.4614,118922.8968
1773868500000,2026-03-18 21:15,1.4614,1.472,1.4612,1.4698,315726.7492
1773869400000,2026-03-18 21:30,1.4698,1.4699,1.4639,1.4677,93787.3829
1773870300000,2026-03-18 21:45,1.4677,1.4687,1.466,1.4673,68891.206
1773871200000,2026-03-18 22:00,1.4673,1.4679,1.4594,1.4607,98660.8029
1773872100000,2026-03-18 22:15,1.4607,1.4639,1.4602,1.4633,50216.2786
1773873000000,2026-03-18 22:30,1.4633,1.4643,1.4603,1.4613,50287.1006
1773873900000,2026-03-18 22:45,1.4613,1.4628,1.4606,1.4627,41995.6823
1773874800000,2026-03-18 23:00,1.4627,1.4646,1.46,1.46,90771.5624
1773875700000,2026-03-18 23:15,1.46,1.4629,1.4579,1.4629,44595.7809
1773876600000,2026-03-18 23:30,1.4629,1.4661,1.4629,1.4637,60493.8195
1773877500000,2026-03-18 23:45,1.4637,1.465,1.4623,1.4648,38843.9944
1773878400000,2026-03-19 00:00,1.4648,1.4652,1.4593,1.4623,122849.558
1773879300000,2026-03-19 00:15,1.4623,1.4641,1.4595,1.4637,34710.4494
1773880200000,2026-03-19 00:30,1.4637,1.4648,1.4597,1.4599,73441.9858
1773881100000,2026-03-19 00:45,1.4599,1.4617,1.4593,1.4609,67273.2466
1773882000000,2026-03-19 01:00,1.4609,1.4634,1.4582,1.4592,60173.6975
1773882900000,2026-03-19 01:15,1.4592,1.4605,1.4568,1.4603,106122.8735
1773883800000,2026-03-19 01:30,1.4603,1.4667,1.4592,1.4662,90267.1366
1773884700000,2026-03-19 01:45,1.4662,1.4672,1.4616,1.4617,76752.6217
1773885600000,2026-03-19 02:00,1.4617,1.4636,1.4555,1.4621,108855.0208
1773886500000,2026-03-19 02:15,1.4621,1.4643,1.4604,1.4619,87213.7063
1773887400000,2026-03-19 02:30,1.4619,1.4626,1.4604,1.4613,78694.4332
1773888300000,2026-03-19 02:45,1.4613,1.4613,1.4568,1.4576,117489.8636
1773889200000,2026-03-19 03:00,1.4576,1.463,1.4573,1.463,53038.4312
1773890100000,2026-03-19 03:15,1.463,1.4786,1.4617,1.4771,270225.5017
1773891000000,2026-03-19 03:30,1.4771,1.4783,1.4705,1.4726,88501.5281
1773891900000,2026-03-19 03:45,1.4726,1.4768,1.4717,1.4743,161977.2749
1773892800000,2026-03-19 04:00,1.4743,1.4743,1.4635,1.4678,499243.5767
1773893700000,2026-03-19 04:15,1.4678,1.4688,1.463,1.4649,439832.8574
1773894600000,2026-03-19 04:30,1.4649,1.4692,1.4641,1.4677,210124.496
1773895500000,2026-03-19 04:45,1.4677,1.4683,1.4649,1.4664,73847.6068
1773896400000,2026-03-19 05:00,1.4664,1.4676,1.4633,1.464,236700.6685
1773897300000,2026-03-19 05:15,1.464,1.4672,1.4602,1.4608,88518.4879
1773898200000,2026-03-19 05:30,1.4608,1.4659,1.4592,1.4652,206570.3181
1773899100000,2026-03-19 05:45,1.4652,1.467,1.4634,1.4668,117768.6221
1773900000000,2026-03-19 06:00,1.4668,1.4745,1.4646,1.4728,193254.7135
1773900900000,2026-03-19 06:15,1.4728,1.4814,1.4683,1.4686,518950.9284
1773901800000,2026-03-19 06:30,1.4686,1.4696,1.4637,1.4682,163948.2673
1773902700000,2026-03-19 06:45,1.4682,1.4721,1.4669,1.4689,112766.0103
1773903600000,2026-03-19 07:00,1.4689,1.4702,1.4627,1.4627,389812.7142
1773904500000,2026-03-19 07:15,1.4627,1.4643,1.4506,1.4579,847247.3178
1773905400000,2026-03-19 07:30,1.4579,1.4662,1.4571,1.4639,473337.8302
1773906300000,2026-03-19 07:45,1.4639,1.4643,1.4595,1.4612,123905.6324
1773907200000,2026-03-19 08:00,1.4612,1.4641,1.4582,1.4621,160726.1227
1773908100000,2026-03-19 08:15,1.4621,1.463,1.4545,1.4553,80155.0234
1773909000000,2026-03-19 08:30,1.4553,1.4605,1.4518,1.459,206989.6055
1773909900000,2026-03-19 08:45,1.459,1.4596,1.4544,1.4556,83271.6849
1773910800000,2026-03-19 09:00,1.4556,1.4607,1.4555,1.4586,102245.8075
1773911700000,2026-03-19 09:15,1.4586,1.4705,1.4579,1.4631,225726.1455
1773912600000,2026-03-19 09:30,1.4631,1.4669,1.461,1.4663,173502.9175
1773913500000,2026-03-19 09:45,1.4663,1.4709,1.4654,1.4693,113588.5323
1773914400000,2026-03-19 10:00,1.4693,1.4704,1.4656,1.4673,153928.7394
1773915300000,2026-03-19 10:15,1.4673,1.4691,1.4664,1.4669,54598.2473
1773916200000,2026-03-19 10:30,1.4669,1.467,1.4622,1.4639,78347.3029
1773917100000,2026-03-19 10:45,1.4639,1.4646,1.4622,1.463,26430.8906
1773918000000,2026-03-19 11:00,1.463,1.4656,1.4628,1.4641,54797.4791
1773918900000,2026-03-19 11:15,1.4641,1.4652,1.4629,1.4638,40752.6308
1773919800000,2026-03-19 11:30,1.4638,1.4647,1.4572,1.458,295477.8481
1773920700000,2026-03-19 11:45,1.458,1.4589,1.4576,1.4584,123153.4691
1773921600000,2026-03-19 12:00,1.4584,1.4584,1.4553,1.4556,250436.2302
1773922500000,2026-03-19 12:15,1.4556,1.456,1.4476,1.4492,217154.5913
1773923400000,2026-03-19 12:30,1.4492,1.4506,1.4472,1.4484,103526.0577
1773924300000,2026-03-19 12:45,1.4484,1.4484,1.4355,1.437,648643.8337
1773925200000,2026-03-19 13:00,1.437,1.4426,1.4325,1.4345,260433.9042
1773926100000,2026-03-19 13:15,1.4345,1.4478,1.4342,1.441,493860.2415
1773927000000,2026-03-19 13:30,1.441,1.4525,1.4354,1.4491,283607.9161
1773927900000,2026-03-19 13:45,1.4491,1.454,1.4456,1.4522,207224.2655
1773928800000,2026-03-19 14:00,1.4522,1.4569,1.4465,1.4472,168893.8517
1773929700000,2026-03-19 14:15,1.4472,1.449,1.4402,1.4409,152564.1947
1773930600000,2026-03-19 14:30,1.4409,1.4442,1.4389,1.4429,145985.6363
1773931500000,2026-03-19 14:45,1.4429,1.4494,1.4421,1.4443,137840.1032
1773932400000,2026-03-19 15:00,1.4443,1.4498,1.4415,1.443,146347.1093
1773933300000,2026-03-19 15:15,1.443,1.4448,1.4287,1.4287,331775.5973
1773934200000,2026-03-19 15:30,1.4287,1.4315,1.4247,1.4285,213155.8637
1773935100000,2026-03-19 15:45,1.4285,1.4357,1.4263,1.4317,322466.6274
1773936000000,2026-03-19 16:00,1.4317,1.4325,1.4273,1.4291,97556.5312
1773936900000,2026-03-19 16:15,1.4291,1.4362,1.4281,1.4348,152633.819
1773937800000,2026-03-19 16:30,1.4348,1.4375,1.4304,1.4334,156044.0244
