timestamp,datetime_utc,open,high,low,close,volume
1773661500000,2026-03-16 11:45,9.661,9.675,9.653,9.66,10701.5136
1773662400000,2026-03-16 12:00,9.66,9.721,9.658,9.694,20815.6821
1773663300000,2026-03-16 12:15,9.694,9.753,9.677,9.746,27769.3543
1773664200000,2026-03-16 12:30,9.746,9.763,9.699,9.704,24313.661
1773665100000,2026-03-16 12:45,9.704,9.714,9.692,9.705,13018.0248
1773666000000,2026-03-16 13:00,9.705,9.711,9.676,9.707,13700.4496
1773666900000,2026-03-16 13:15,9.707,9.719,9.67,9.713,11419.9936
1773667800000,2026-03-16 13:30,9.713,9.82,9.697,9.743,35127.0672
1773668700000,2026-03-16 13:45,9.743,9.795,9.714,9.752,23559.2992
1773669600000,2026-03-16 14:00,9.752,9.797,9.731,9.772,19634.9189
1773670500000,2026-03-16 14:15,9.772,9.786,9.688,9.691,13594.9027
1773671400000,2026-03-16 14:30,9.691,9.693,9.605,9.635,16386.5718
1773672300000,2026-03-16 14:45,9.635,9.706,9.593,9.706,12263.7278
1773673200000,2026-03-16 15:00,9.706,9.758,9.678,9.729,9480.1347
1773674100000,2026-03-16 15:15,9.729,9.754,9.701,9.744,9976.0762
1773675000000,2026-03-16 15:30,9.744,9.779,9.724,9.735,6162.5055
1773675900000,2026-03-16 15:45,9.735,9.754,9.7,9.719,4573.69
1773676800000,2026-03-16 16:00,9.719,9.777,9.708,9.736,4185.6955
1773677700000,2026-03-16 16:15,9.736,9.78,9.735,9.768,5813.5143
1773678600000,2026-03-16 16:30,9.768,9.802,9.748,9.794,3305.9647
1773679500000,2026-03-16 16:45,9.794,9.82,9.768,9.792,5383.3849
1773680400000,2026-03-16 17:00,9.792,9.82,9.77,9.814,3938.944
1773681300000,2026-03-16 17:15,9.814,9.814,9.78,9.787,2918.0053
1773682200000,2026-03-16 17:30,9.787,9.857,9.784,9.843,6769.4413
1773683100000,2026-03-16 17:45,9.843,9.866,9.799,9.828,3947.6695
1773684000000,2026-03-16 18:00,9.828,9.904,9.816,9.88,9233.1839
1773684900000,2026-03-16 18:15,9.88,9.925,9.869,9.893,6038.6915
1773685800000,2026-03-16 18:30,9.893,9.898,9.867,9.89,11192.5468
1773686700000,2026-03-16 18:45,9.89,9.89,9.852,9.854,5705.2104
1773687600000,2026-03-16 19:00,9.854,9.964,9.831,9.947,7383.0201
1773688500000,2026-03-16 19:15,9.947,9.969,9.907,9.928,11565.0268
1773689400000,2026-03-16 19:30,9.928,9.959,9.928,9.944,2763.5037
1773690300000,2026-03-16 19:45,9.944,9.952,9.914,9.932,4321.142
1773691200000,2026-03-16 20:00,9.932,9.942,9.918,9.918,3045.2293
1773692100000,2026-03-16 20:15,9.918,9.937,9.906,9.926,2794.6461
1773693000000,2026-03-16 20:30,9.926,9.969,9.916,9.916,3801.0668
1773693900000,2026-03-16 20:45,9.916,9.953,9.916,9.946,3052.5773
1773694800000,2026-03-16 21:00,9.946,9.989,9.929,9.965,13229.6392
1773695700000,2026-03-16 21:15,9.965,9.967,9.92,9.931,3972.74
1773696600000,2026-03-16 21:30,9.931,10.045,9.931,10.001,13677.1742
1773697500000,2026-03-16 21:45,10.001,10.05,9.981,9.983,5126.1209
1773698400000,2026-03-16 22:00,9.983,10.085,9.983,10.064,11879.6806
1773699300000,2026-03-16 22:15,10.064,10.067,9.956,9.971,12117.4075
1773700200000,2026-03-16 22:30,9.971,10.01,9.97,10.008,5680.4885
1773701100000,2026-03-16 22:45,10.008,10.014,9.971,9.979,5222.2177
1773702000000,2026-03-16 23:00,9.979,9.979,9.862,9.881,12312.791
1773702900000,2026-03-16 23:15,9.881,9.924,9.877,9.922,4105.6935
1773703800000,2026-03-16 23:30,9.922,9.959,9.922,9.958,5199.8539
1773704700000,2026-03-16 23:45,9.958,9.97,9.911,9.922,5177.3974
1773705600000,2026-03-17 00:00,9.922,10.015,9.882,10.0,23056.5836
1773706500000,2026-03-17 00:15,10.0,10.009,9.901,9.948,12974.0964
1773707400000,2026-03-17 00:30,9.948,10.003,9.915,9.938,15289.7509
1773708300000,2026-03-17 00:45,9.938,9.957,9.905,9.956,8206.0662
1773709200000,2026-03-17 01:00,9.956,10.022,9.906,9.989,18977.2011
1773710100000,2026-03-17 01:15,9.989,9.997,9.937,9.979,11993.3468
1773711000000,2026-03-17 01:30,9.979,10.006,9.915,9.943,12589.5379
1773711900000,2026-03-17 01:45,9.943,9.966,9.911,9.961,7318.8577
1773712800000,2026-03-17 02:00,9.961,9.963,9.886,9.911,9817.4248
1773713700000,2026-03-17 02:15,9.911,9.922,9.881,9.897,8235.5646
1773714600000,2026-03-17 02:30,9.897,9.948,9.889,9.939,6973.9654
1773715500000,2026-03-17 02:45,9.939,9.955,9.909,9.913,12287.2042
1773716400000,2026-03-17 03:00,9.913,9.915,9.866,9.868,4232.9238
1773717300000,2026-03-17 03:15,9.868,9.874,9.837,9.87,5581.6494
1773718200000,2026-03-17 03:30,9.87,9.87,9.796,9.8,11883.343
1773719100000,2026-03-17 03:45,9.8,9.834,9.779,9.83,12129.2945
1773720000000,2026-03-17 04:00,9.83,9.86,9.822,9.846,10445.9121
1773720900000,2026-03-17 04:15,9.846,9.854,9.775,9.788,8860.5565
1773721800000,2026-03-17 04:30,9.788,9.796,9.719,9.743,13824.5703
1773722700000,2026-03-17 04:45,9.743,9.78,9.741,9.772,3839.4962
1773723600000,2026-03-17 05:00,9.772,9.792,9.745,9.771,4113.5876
1773724500000,2026-03-17 05:15,9.771,9.797,9.76,9.777,2682.1391
1773725400000,2026-03-17 05:30,9.777,9.781,9.705,9.705,6106.7369
1773726300000,2026-03-17 05:45,9.705,9.74,9.686,9.73,4834.6719
1773727200000,2026-03-17 06:00,9.73,9.76,9.689,9.76,3656.261
1773728100000,2026-03-17 06:15,9.76,9.793,9.752,9.777,3796.2561
1773729000000,2026-03-17 06:30,9.777,9.789,9.735,9.74,5476.8486
1773729900000,2026-03-17 06:45,9.74,9.757,9.732,9.748,2850.4258
1773730800000,2026-03-17 07:00,9.748,9.792,9.748,9.79,3062.1194
1773731700000,2026-03-17 07:15,9.79,9.849,9.788,9.836,4785.1792
1773732600000,2026-03-17 07:30,9.836,9.839,9.793,9.814,3161.4024
1773733500000,2026-03-17 07:45,9.814,9.817,9.793,9.798,1587.5284
1773734400000,2026-03-17 08:00,9.798,9.835,9.773,9.792,3478.0014
1773735300000,2026-03-17 08:15,9.792,9.815,9.776,9.802,1943.9127
1773736200000,2026-03-17 08:30,9.802,9.829,9.793,9.824,2564.9175
1773737100000,2026-03-17 08:45,9.824,9.824,9.763,9.766,4363.6258
1773738000000,2026-03-17 09:00,9.766,9.783,9.741,9.748,3791.2468
1773738900000,2026-03-17 09:15,9.748,9.808,9.737,9.793,6564.9948
1773739800000,2026-03-17 09:30,9.793,9.794,9.768,9.791,2527.8251
1773740700000,2026-03-17 09:45,9.791,9.791,9.748,9.771,2786.9842
1773741600000,2026-03-17 10:00,9.771,9.786,9.733,9.778,4671.458
1773742500000,2026-03-17 10:15,9.778,9.779,9.73,9.753,5799.5068
1773743400000,2026-03-17 10:30,9.753,9.767,9.742,9.756,1718.1219
1773744300000,2026-03-17 10:45,9.756,9.76,9.734,9.752,1520.3908
1773745200000,2026-03-17 11:00,9.752,9.774,9.747,9.769,1576.4468
1773746100000,2026-03-17 11:15,9.769,9.809,9.769,9.793,2533.4714
1773747000000,2026-03-17 11:30,9.793,9.795,9.771,9.793,2375.178
1773747900000,2026-03-17 11:45,9.793,9.796,9.762,9.764,2702.9876
1773748800000,2026-03-17 12:00,9.764,9.793,9.764,9.774,2728.494
1773749700000,2026-03-17 12:15,9.774,9.801,9.734,9.748,4811.1348
1773750600000,2026-03-17 12:30,9.748,9.76,9.716,9.742,2646.555
1773751500000,2026-03-17 12:45,9.742,9.745,9.715,9.73,4203.2128
1773752400000,2026-03-17 13:00,9.73,9.748,9.723,9.742,1219.5205
1773753300000,2026-03-17 13:15,9.742,9.746,9.729,9.741,2521.867
1773754200000,2026-03-17 13:30,9.741,9.837,9.734,9.784,12550.8907
1773755100000,2026-03-17 13:45,9.784,9.794,9.724,9.781,13068.6955
1773756000000,2026-03-17 14:00,9.781,9.832,9.752,9.823,7937.4914
1773756900000,2026-03-17 14:15,9.823,9.85,9.79,9.835,4027.2571
1773757800000,2026-03-17 14:30,9.835,9.873,9.829,9.847,5572.766
1773758700000,2026-03-17 14:45,9.847,9.87,9.831,9.869,2972.0512
1773759600000,2026-03-17 15:00,9.869,9.937,9.812,9.812,12542.2446
1773760500000,2026-03-17 15:15,9.812,9.837,9.795,9.814,2146.9375
1773761400000,2026-03-17 15:30,9.814,9.83,9.743,9.772,6037.9877
1773762300000,2026-03-17 15:45,9.772,9.813,9.756,9.8,3059.6193
1773763200000,2026-03-17 16:00,9.8,9.836,9.791,9.8,3065.1715
1773764100000,2026-03-17 16:15,9.8,9.865,9.8,9.841,3161.4396
1773765000000,2026-03-17 16:30,9.841,9.843,9.8,9.831,4768.3661
1773765900000,2026-03-17 16:45,9.831,9.844,9.808,9.823,1608.4646
1773766800000,2026-03-17 17:00,9.823,9.867,9.821,9.834,810.9213
1773767700000,2026-03-17 17:15,9.834,9.87,9.834,9.844,1998.1225
1773768600000,2026-03-17 17:30,9.844,9.862,9.833,9.856,2018.416
1773769500000,2026-03-17 17:45,9.856,9.89,9.851,9.883,1909.8755
1773770400000,2026-03-17 18:00,9.883,9.914,9.877,9.893,839.5184
1773771300000,2026-03-17 18:15,9.893,9.9,9.861,9.862,1150.8981
1773772200000,2026-03-17 18:30,9.862,9.912,9.862,9.901,2254.0444
1773773100000,2026-03-17 18:45,9.901,9.911,9.879,9.89,2290.2479
1773774000000,2026-03-17 19:00,9.89,9.893,9.869,9.877,2979.1754
1773774900000,2026-03-17 19:15,9.877,9.886,9.853,9.866,2900.4483
1773775800000,2026-03-17 19:30,9.866,9.877,9.854,9.864,2518.9166
1773776700000,2026-03-17 19:45,9.864,9.864,9.802,9.806,2557.7218
1773777600000,2026-03-17 20:00,9.806,9.81,9.775,9.786,2419.7023
1773778500000,2026-03-17 20:15,9.786,9.849,9.786,9.843,630.9316
1773779400000,2026-03-17 20:30,9.843,9.844,9.818,9.832,2124.6987
1773780300000,2026-03-17 20:45,9.832,9.846,9.821,9.846,626.2694
1773781200000,2026-03-17 21:00,9.846,9.909,9.841,9.898,1296.6897
1773782100000,2026-03-17 21:15,9.898,9.899,9.869,9.874,839.7974
1773783000000,2026-03-17 21:30,9.874,9.905,9.861,9.897,1751.6051
1773783900000,2026-03-17 21:45,9.897,9.898,9.877,9.884,842.0798
1773784800000,2026-03-17 22:00,9.884,9.913,9.876,9.88,1002.6108
1773785700000,2026-03-17 22:15,9.88,9.887,9.857,9.857,1166.969
1773786600000,2026-03-17 22:30,9.857,9.858,9.802,9.824,2538.6207
1773787500000,2026-03-17 22:45,9.824,9.857,9.821,9.857,3298.5766
1773788400000,2026-03-17 23:00,9.857,9.862,9.842,9.847,714.1439
1773789300000,2026-03-17 23:15,9.847,9.858,9.827,9.832,865.4945
1773790200000,2026-03-17 23:30,9.832,9.832,9.792,9.797,1217.4806
1773791100000,2026-03-17 23:45,9.797,9.815,9.786,9.793,3394.478
1773792000000,2026-03-18 00:00,9.793,9.815,9.791,9.801,2120.1943
1773792900000,2026-03-18 00:15,9.801,9.801,9.759,9.767,1819.0032
1773793800000,2026-03-18 00:30,9.767,9.783,9.756,9.783,798.3667
1773794700000,2026-03-18 00:45,9.783,9.819,9.783,9.818,582.6902
1773795600000,2026-03-18 01:00,9.818,9.85,9.818,9.829,2053.7158
1773796500000,2026-03-18 01:15,9.829,9.847,9.822,9.842,1541.083
1773797400000,2026-03-18 01:30,9.842,9.861,9.829,9.835,1564.6673
1773798300000,2026-03-18 01:45,9.835,9.836,9.8,9.808,942.9675
1773799200000,2026-03-18 02:00,9.808,9.861,9.804,9.858,1205.3027
1773800100000,2026-03-18 02:15,9.858,9.864,9.829,9.833,2554.5839
1773801000000,2026-03-18 02:30,9.833,9.881,9.832,9.871,7948.8628
1773801900000,2026-03-18 02:45,9.871,9.877,9.848,9.849,1842.4921
1773802800000,2026-03-18 03:00,9.849,9.863,9.837,9.851,1703.9205
1773803700000,2026-03-18 03:15,9.851,9.911,9.847,9.898,3756.0593
1773804600000,2026-03-18 03:30,9.898,9.928,9.892,9.896,3782.3199
1773805500000,2026-03-18 03:45,9.896,9.896,9.881,9.889,1592.4861
1773806400000,2026-03-18 04:00,9.889,9.898,9.874,9.874,1429.2563
1773807300000,2026-03-18 04:15,9.874,9.874,9.843,9.846,3425.3837
1773808200000,2026-03-18 04:30,9.846,9.846,9.819,9.83,3050.3324
1773809100000,2026-03-18 04:45,9.83,9.84,9.827,9.839,2393.6675
1773810000000,2026-03-18 05:00,9.839,9.877,9.832,9.869,5953.0963
1773810900000,2026-03-18 05:15,9.869,9.876,9.843,9.848,2926.4112
1773811800000,2026-03-18 05:30,9.848,9.857,9.829,9.829,2767.262
1773812700000,2026-03-18 05:45,9.829,9.84,9.784,9.794,6578.6847
1773813600000,2026-03-18 06:00,9.794,9.824,9.794,9.819,1060.2127
1773814500000,2026-03-18 06:15,9.819,9.858,9.815,9.846,1970.428
1773815400000,2026-03-18 06:30,9.846,9.859,9.814,9.828,2659.9882
1773816300000,2026-03-18 06:45,9.828,9.838,9.811,9.811,6325.5488
1773817200000,2026-03-18 07:00,9.811,9.813,9.788,9.811,6239.3509
1773818100000,2026-03-18 07:15,9.811,9.811,9.775,9.784,6770.3372
1773819000000,2026-03-18 07:30,9.784,9.806,9.779,9.797,5252.7063
1773819900000,2026-03-18 07:45,9.797,9.815,9.787,9.81,1749.9485
1773820800000,2026-03-18 08:00,9.81,9.853,9.81,9.836,2373.0122
1773821700000,2026-03-18 08:15,9.836,9.842,9.825,9.835,4963.9387
1773822600000,2026-03-18 08:30,9.835,9.844,9.822,9.835,4754.9158
1773823500000,2026-03-18 08:45,9.835,9.852,9.825,9.85,4105.3294
1773824400000,2026-03-18 09:00,9.85,9.886,9.825,9.828,7885.3805
1773825300000,2026-03-18 09:15,9.828,9.835,9.822,9.826,4223.0985
1773826200000,2026-03-18 09:30,9.826,9.853,9.826,9.834,879.0207
1773827100000,2026-03-18 09:45,9.834,9.836,9.815,9.832,5822.8734
1773828000000,2026-03-18 10:00,9.832,9.835,9.8,9.827,7061.8098
1773828900000,2026-03-18 10:15,9.827,9.827,9.812,9.819,4402.2271
1773829800000,2026-03-18 10:30,9.819,9.826,9.746,9.754,5939.5449
1773830700000,2026-03-18 10:45,9.754,9.761,9.737,9.757,5179.1145
1773831600000,2026-03-18 11:00,9.757,9.784,9.723,9.769,4177.3627
1773832500000,2026-03-18 11:15,9.769,9.782,9.696,9.701,9623.139
1773833400000,2026-03-18 11:30,9.701,9.713,9.526,9.59,27720.0054
1773834300000,2026-03-18 11:45,9.59,9.592,9.547,9.554,5499.3806
1773835200000,2026-03-18 12:00,9.554,9.556,9.509,9.523,7543.5453
1773836100000,2026-03-18 12:15,9.523,9.545,9.47,9.496,11620.7202
1773837000000,2026-03-18 12:30,9.496,9.496,9.356,9.413,18736.8172
1773837900000,2026-03-18 12:45,9.413,9.413,9.375,9.384,10330.3392
1773838800000,2026-03-18 13:00,9.384,9.405,9.333,9.382,6824.7635
1773839700000,2026-03-18 13:15,9.382,9.405,9.347,9.387,6343.6648
1773840600000,2026-03-18 13:30,9.387,9.426,9.364,9.389,12906.3677
1773841500000,2026-03-18 13:45,9.389,9.412,9.373,9.394,8310.9568
1773842400000,2026-03-18 14:00,9.394,9.404,9.332,9.337,8952.0043
1773843300000,2026-03-18 14:15,9.337,9.346,9.289,9.298,9872.012
1773844200000,2026-03-18 14:30,9.298,9.318,9.254,9.257,8938.2058
1773845100000,2026-03-18 14:45,9.257,9.282,9.182,9.206,11087.0141
1773846000000,2026-03-18 15:00,9.206,9.243,9.128,9.192,26703.9926
1773846900000,2026-03-18 15:15,9.192,9.212,9.18,9.197,8384.0788
1773847800000,2026-03-18 15:30,9.197,9.226,9.19,9.213,3897.5883
1773848700000,2026-03-18 15:45,9.213,9.224,9.191,9.211,7840.4667
1773849600000,2026-03-18 16:00,9.211,9.211,9.156,9.161,7740.6946
1773850500000,2026-03-18 16:15,9.161,9.165,9.103,9.127,8051.1913
1773851400000,2026-03-18 16:30,9.127,9.149,9.101,9.146,6214.9119
1773852300000,2026-03-18 16:45,9.146,9.176,9.138,9.146,8963.6343
1773853200000,2026-03-18 17:00,9.146,9.161,9.133,9.145,6188.6224
1773854100000,2026-03-18 17:15,9.145,9.212,9.136,9.208,10853.4715
1773855000000,2026-03-18 17:30,9.208,9.266,9.192,9.236,11742.1445
1773855900000,2026-03-18 17:45,9.236,9.255,9.223,9.233,6002.532
1773856800000,2026-03-18 18:00,9.233,9.313,9.233,9.298,15953.4495
1773857700000,2026-03-18 18:15,9.298,9.298,9.208,9.224,6503.3211
1773858600000,2026-03-18 18:30,9.224,9.271,9.224,9.243,8459.7118
1773859500000,2026-03-18 18:45,9.243,9.243,9.158,9.187,8798.169
1773860400000,2026-03-18 19:00,9.187,9.243,9.177,9.221,5048.9287
1773861300000,2026-03-18 19:15,9.221,9.25,9.202,9.21,4905.8747
1773862200000,2026-03-18 19:30,9.21,9.226,9.18,9.184,3823.6393
1773863100000,2026-03-18 19:45,9.184,9.188,9.166,9.175,3938.2074
1773864000000,2026-03-18 20:00,9.175,9.179,9.088,9.145,9931.1868
1773864900000,2026-03-18 20:15,9.145,9.165,9.14,9.158,3690.277
1773865800000,2026-03-18 20:30,9.158,9.212,9.158,9.203,3175.1448
1773866700000,2026-03-18 20:45,9.203,9.233,9.195,9.222,5857.3229
1773867600000,2026-03-18 21:00,9.222,9.248,9.212,9.229,2619.9372
1773868500000,2026-03-18 21:15,9.229,9.258,9.228,9.245,1693.5622
1773869400000,2026-03-18 21:30,9.245,9.268,9.228,9.244,2112.9343
1773870300000,2026-03-18 21:45,9.244,9.263,9.238,9.253,1011.2442
1773871200000,2026-03-18 22:00,9.253,9.253,9.191,9.207,3572.7842
1773872100000,2026-03-18 22:15,9.207,9.224,9.203,9.214,2157.7484
1773873000000,2026-03-18 22:30,9.214,9.219,9.196,9.205,2823.9101
1773873900000,2026-03-18 22:45,9.205,9.219,9.2,9.219,838.0856
1773874800000,2026-03-18 23:00,9.219,9.235,9.203,9.206,2847.292
1773875700000,2026-03-18 23:15,9.206,9.207,9.187,9.206,3365.7127
1773876600000,2026-03-18 23:30,9.206,9.242,9.205,9.225,2676.987
1773877500000,2026-03-18 23:45,9.225,9.243,9.214,9.23,1353.0098
1773878400000,2026-03-19 00:00,9.23,9.242,9.204,9.23,2195.2012
1773879300000,2026-03-19 00:15,9.23,9.245,9.212,9.24,5174.4716
1773880200000,2026-03-19 00:30,9.24,9.241,9.206,9.216,4921.6898
1773881100000,2026-03-19 00:45,9.216,9.225,9.207,9.213,2468.3248
1773882000000,2026-03-19 01:00,9.213,9.225,9.192,9.196,1394.0531
1773882900000,2026-03-19 01:15,9.196,9.205,9.183,9.205,2087.4592
1773883800000,2026-03-19 01:30,9.205,9.216,9.197,9.21,3651.8708
1773884700000,2026-03-19 01:45,9.21,9.217,9.2,9.203,1237.8284
1773885600000,2026-03-19 02:00,9.203,9.215,9.163,9.215,1507.3264
1773886500000,2026-03-19 02:15,9.215,9.225,9.207,9.214,965.6555
1773887400000,2026-03-19 02:30,9.214,9.219,9.206,9.217,1104.9907
1773888300000,2026-03-19 02:45,9.217,9.217,9.189,9.193,707.653
1773889200000,2026-03-19 03:00,9.193,9.238,9.193,9.237,1357.8529
1773890100000,2026-03-19 03:15,9.237,9.344,9.235,9.334,5497.8933
1773891000000,2026-03-19 03:30,9.334,9.334,9.257,9.26,2807.0485
1773891900000,2026-03-19 03:45,9.26,9.275,9.25,9.256,1819.0064
1773892800000,2026-03-19 04:00,9.256,9.263,9.2,9.217,3675.8111
1773893700000,2026-03-19 04:15,9.217,9.226,9.191,9.2,2669.4441
1773894600000,2026-03-19 04:30,9.2,9.216,9.19,9.205,1024.0279
1773895500000,2026-03-19 04:45,9.205,9.209,9.186,9.191,822.3161
1773896400000,2026-03-19 05:00,9.191,9.203,9.187,9.194,1129.2597
1773897300000,2026-03-19 05:15,9.194,9.205,9.176,9.178,1186.0519
1773898200000,2026-03-19 05:30,9.178,9.183,9.153,9.179,5818.7178
1773899100000,2026-03-19 05:45,9.179,9.184,9.17,9.173,1418.9862
1773900000000,2026-03-19 06:00,9.173,9.197,9.157,9.197,1774.1842
1773900900000,2026-03-19 06:15,9.197,9.21,9.171,9.171,1139.3109
1773901800000,2026-03-19 06:30,9.171,9.186,9.146,9.182,1491.1264
1773902700000,2026-03-19 06:45,9.182,9.188,9.155,9.157,1420.0389
1773903600000,2026-03-19 07:00,9.157,9.163,9.096,9.096,10483.0464
1773904500000,2026-03-19 07:15,9.096,9.109,9.04,9.085,11407.3337
1773905400000,2026-03-19 07:30,9.085,9.151,9.078,9.131,5505.3232
1773906300000,2026-03-19 07:45,9.131,9.134,9.093,9.098,1797.8999
1773907200000,2026-03-19 08:00,9.098,9.114,9.082,9.095,3210.3845
1773908100000,2026-03-19 08:15,9.095,9.11,9.078,9.079,1844.8189
1773909000000,2026-03-19 08:30,9.079,9.117,9.069,9.102,4492.6771
1773909900000,2026-03-19 08:45,9.102,9.106,9.086,9.091,4461.89
1773910800000,2026-03-19 09:00,9.091,9.116,9.087,9.098,3734.2347
1773911700000,2026-03-19 09:15,9.098,9.164,9.092,9.122,8384.6387
1773912600000,2026-03-19 09:30,9.122,9.151,9.116,9.148,3081.7436
1773913500000,2026-03-19 09:45,9.148,9.175,9.144,9.165,1850.3857
1773914400000,2026-03-19 10:00,9.165,9.169,9.149,9.152,1387.6083
1773915300000,2026-03-19 10:15,9.152,9.165,9.149,9.159,1211.8094
1773916200000,2026-03-19 10:30,9.159,9.159,9.128,9.136,1223.5609
1773917100000,2026-03-19 10:45,9.136,9.141,9.128,9.132,2104.4446
1773918000000,2026-03-19 11:00,9.132,9.138,9.123,9.129,1524.7637
1773918900000,2026-03-19 11:15,9.129,9.135,9.117,9.133,22026.2048
1773919800000,2026-03-19 11:30,9.133,9.141,9.102,9.104,2805.1038
1773920700000,2026-03-19 11:45,9.104,9.108,9.091,9.095,2170.87
1773921600000,2026-03-19 12:00,9.095,9.099,9.067,9.074,8966.0747
1773922500000,2026-03-19 12:15,9.074,9.074,9.029,9.036,7530.7498
1773923400000,2026-03-19 12:30,9.036,9.047,9.027,9.028,7155.5764
1773924300000,2026-03-19 12:45,9.028,9.028,8.945,8.958,8977.8492
1773925200000,2026-03-19 13:00,8.958,8.979,8.9,8.912,8123.9581
1773926100000,2026-03-19 13:15,8.912,8.983,8.906,8.961,9343.3594
1773927000000,2026-03-19 13:30,8.961,9.0,8.911,8.986,7267.9393
1773927900000,2026-03-19 13:45,8.986,9.012,8.962,8.992,2776.9733
1773928800000,2026-03-19 14:00,8.992,9.036,8.964,8.976,3861.7317
1773929700000,2026-03-19 14:15,8.976,8.976,8.915,8.915,3558.9452
1773930600000,2026-03-19 14:30,8.915,8.942,8.9,8.932,2548.5979
1773931500000,2026-03-19 14:45,8.932,8.983,8.922,8.955,2657.8736
1773932400000,2026-03-19 15:00,8.955,9.003,8.94,8.967,4260.32
1773933300000,2026-03-19 15:15,8.967,8.981,8.911,8.924,2304.761
1773934200000,2026-03-19 15:30,8.924,8.94,8.913,8.914,5500.7814
1773935100000,2026-03-19 15:45,8.914,8.979,8.899,8.969,5772.7973
1773936000000,2026-03-19 16:00,8.969,8.969,8.933,8.943,4450.3001
1773936900000,2026-03-19 16:15,8.943,8.953,8.922,8.942,4844.5297
1773937800000,2026-03-19 16:30,8.942,8.971,8.923,8.955,2194.6278
1773938700000,2026-03-19 16:45,8.955,8.956,8.917,8.942,1846.1534
1773939600000,2026-03-19 17:00,8.942,8.949,8.901,8.908,4425.2458
1773940500000,2026-03-19 17:15,8.908,9.003,8.905,8.991,2566.4947
1773941400000,2026-03-19 17:30,8.991,8.998,8.957,8.966,777.778
1773942300000,2026-03-19 17:45,8.966,9.023,8.963,9.001,1476.7703
1773943200000,2026-03-19 18:00,9.001,9.001,8.976,8.993,1727.9695
1773944100000,2026-03-19 18:15,8.993,8.993,8.968,8.968,1130.6433
1773945000000,2026-03-19 18:30,8.968,8.975,8.964,8.973,990.6615
1773945900000,2026-03-19 18:45,8.973,9.002,8.965,8.997,3529.0863
1773946800000,2026-03-19 19:00,8.997,9.093,8.994,9.055,6219.9151
1773947700000,2026-03-19 19:15,9.055,9.098,9.036,9.049,7049.8585
1773948600000,2026-03-19 19:30,9.049,9.067,9.019,9.06,3085.5076
1773949500000,2026-03-19 19:45,9.06,9.065,9.03,9.037,3645.0469
1773950400000,2026-03-19 20:00,9.037,9.052,9.029,9.041,2455.7991
1773951300000,2026-03-19 20:15,9.041,9.062,9.04,9.045,3455.0294
1773952200000,2026-03-19 20:30,9.045,9.081,9.045,9.061,3137.8357
1773953100000,2026-03-19 20:45,9.061,9.07,9.055,9.064,1809.0543
1773954000000,2026-03-19 21:00,9.064,9.089,9.054,9.084,8589.1179
1773954900000,2026-03-19 21:15,9.084,9.087,9.057,9.087,1170.6444
1773955800000,2026-03-19 21:30,9.087,9.101,9.079,9.095,2313.9008
1773956700000,2026-03-19 21:45,9.095,9.106,9.086,9.093,3112.8959
1773957600000,2026-03-19 22:00,9.093,9.093,9.068,9.08,7813.4987
1773958500000,2026-03-19 22:15,9.08,9.084,9.066,9.078,1635.842
1773959400000,2026-03-19 22:30,9.078,9.078,9.016,9.025,5749.2343
1773960300000,2026-03-19 22:45,9.025,9.053,9.025,9.053,1258.2644
1773961200000,2026-03-19 23:00,9.053,9.077,9.053,9.065,1255.566
1773962100000,2026-03-19 23:15,9.065,9.065,9.034,9.065,2432.539
1773963000000,2026-03-19 23:30,9.065,9.07,9.019,9.031,13393.2551
1773963900000,2026-03-19 23:45,9.031,9.057,9.025,9.051,3054.9501
1773964800000,2026-03-20 00:00,9.051,9.085,9.043,9.085,5301.4765
1773965700000,2026-03-20 00:15,9.085,9.099,9.059,9.074,15341.1619
1773966600000,2026-03-20 00:30,9.074,9.089,9.065,9.079,4221.6223
1773967500000,2026-03-20 00:45,9.079,9.088,9.072,9.083,2936.4293
1773968400000,2026-03-20 01:00,9.083,9.132,9.083,9.129,5411.8764
1773969300000,2026-03-20 01:15,9.129,9.13,9.108,9.111,2596.3948
1773970200000,2026-03-20 01:30,9.111,9.164,9.111,9.164,1706.2429
1773971100000,2026-03-20 01:45,9.164,9.167,9.125,9.125,905.6033
1773972000000,2026-03-20 02:00,9.125,9.125,9.099,9.101,328.7812
1773972900000,2026-03-20 02:15,9.101,9.101,9.072,9.081,846.9625
1773973800000,2026-03-20 02:30,9.081,9.1,9.055,9.099,1479.7513
1773974700000,2026-03-20 02:45,9.099,9.115,9.08,9.102,2831.5458
1773975600000,2026-03-20 03:00,9.102,9.105,9.089,9.099,829.3313
1773976500000,2026-03-20 03:15,9.099,9.127,9.097,9.127,1701.3408
1773977400000,2026-03-20 03:30,9.127,9.145,9.108,9.108,424.2001
1773978300000,2026-03-20 03:45,9.108,9.136,9.106,9.127,1484.6089
1773979200000,2026-03-20 04:00,9.127,9.157,9.117,9.149,4245.8434
1773980100000,2026-03-20 04:15,9.149,9.149,9.131,9.141,363.2235
1773981000000,2026-03-20 04:30,9.141,9.144,9.082,9.089,2222.6538
1773981900000,2026-03-20 04:45,9.089,9.139,9.085,9.131,1182.3953
1773982800000,2026-03-20 05:00,9.131,9.151,9.12,9.147,1615.1448
1773983700000,2026-03-20 05:15,9.147,9.157,9.118,9.118,1006.8485
