timestamp,datetime_utc,open,high,low,close,volume
1773592200000,2026-03-15 16:30,9.153,9.164,9.119,9.137,29031.6941
1773594000000,2026-03-15 17:00,9.137,9.168,9.133,9.148,20621.7064
1773595800000,2026-03-15 17:30,9.148,9.239,9.141,9.207,23222.8963
1773597600000,2026-03-15 18:00,9.207,9.219,9.19,9.194,15376.7502
1773599400000,2026-03-15 18:30,9.194,9.215,9.131,9.148,15765.1466
1773601200000,2026-03-15 19:00,9.148,9.204,9.142,9.194,15163.3007
1773603000000,2026-03-15 19:30,9.194,9.202,9.18,9.195,9444.2353
1773604800000,2026-03-15 20:00,9.195,9.198,9.174,9.187,8407.6498
1773606600000,2026-03-15 20:30,9.187,9.291,9.187,9.242,17119.7781
1773608400000,2026-03-15 21:00,9.242,9.267,9.228,9.25,13358.2182
1773610200000,2026-03-15 21:30,9.25,9.337,9.25,9.304,17251.7138
1773612000000,2026-03-15 22:00,9.304,9.356,9.239,9.274,22529.128
1773613800000,2026-03-15 22:30,9.274,9.529,9.272,9.482,55256.8732
1773615600000,2026-03-15 23:00,9.482,9.554,9.42,9.421,43190.8776
1773617400000,2026-03-15 23:30,9.421,9.498,9.401,9.494,50747.4422
1773619200000,2026-03-16 00:00,9.494,9.542,9.438,9.442,53406.7139
1773621000000,2026-03-16 00:30,9.442,9.472,9.421,9.457,47475.7328
1773622800000,2026-03-16 01:00,9.457,9.49,9.409,9.481,60654.4533
1773624600000,2026-03-16 01:30,9.481,9.535,9.439,9.516,59670.1329
1773626400000,2026-03-16 02:00,9.516,9.532,9.422,9.433,56233.1358
1773628200000,2026-03-16 02:30,9.433,9.505,9.417,9.484,53356.9951
1773630000000,2026-03-16 03:00,9.484,9.607,9.453,9.565,53910.185
1773631800000,2026-03-16 03:30,9.565,9.809,9.564,9.694,88694.1528
1773633600000,2026-03-16 04:00,9.694,9.81,9.693,9.756,60467.8587
1773635400000,2026-03-16 04:30,9.756,9.83,9.745,9.75,51589.0575
1773637200000,2026-03-16 05:00,9.75,9.76,9.675,9.738,45933.8831
1773639000000,2026-03-16 05:30,9.738,9.79,9.691,9.762,48127.0911
1773640800000,2026-03-16 06:00,9.762,9.767,9.672,9.707,36990.5138
1773642600000,2026-03-16 06:30,9.707,9.74,9.691,9.71,32151.0693
1773644400000,2026-03-16 07:00,9.71,9.758,9.705,9.737,36900.1857
1773646200000,2026-03-16 07:30,9.737,9.745,9.676,9.684,35163.9823
1773648000000,2026-03-16 08:00,9.684,9.735,9.633,9.636,31859.5477
1773649800000,2026-03-16 08:30,9.636,9.643,9.56,9.588,36262.4169
1773651600000,2026-03-16 09:00,9.588,9.64,9.578,9.63,28156.5755
1773653400000,2026-03-16 09:30,9.63,9.663,9.615,9.642,24098.6737
1773655200000,2026-03-16 10:00,9.642,9.693,9.642,9.673,22810.3059
1773657000000,2026-03-16 10:30,9.673,9.725,9.626,9.724,28924.7425
1773658800000,2026-03-16 11:00,9.724,9.73,9.646,9.649,28287.4985
1773660600000,2026-03-16 11:30,9.649,9.675,9.637,9.66,23711.7507
1773662400000,2026-03-16 12:00,9.66,9.753,9.658,9.746,48585.0364
1773664200000,2026-03-16 12:30,9.746,9.763,9.692,9.705,37331.6858
1773666000000,2026-03-16 13:00,9.705,9.719,9.67,9.713,25120.4432
1773667800000,2026-03-16 13:30,9.713,9.82,9.697,9.752,58686.3664
1773669600000,2026-03-16 14:00,9.752,9.797,9.688,9.691,33229.8216
1773671400000,2026-03-16 14:30,9.691,9.706,9.593,9.706,28650.2996
1773673200000,2026-03-16 15:00,9.706,9.758,9.678,9.744,19456.2109
1773675000000,2026-03-16 15:30,9.744,9.779,9.7,9.719,10736.1955
1773676800000,2026-03-16 16:00,9.719,9.78,9.708,9.768,9999.2098
1773678600000,2026-03-16 16:30,9.768,9.82,9.748,9.792,8689.3496
1773680400000,2026-03-16 17:00,9.792,9.82,9.77,9.787,6856.9493
1773682200000,2026-03-16 17:30,9.787,9.866,9.784,9.828,10717.1108
1773684000000,2026-03-16 18:00,9.828,9.925,9.816,9.893,15271.8754
1773685800000,2026-03-16 18:30,9.893,9.898,9.852,9.854,16897.7572
1773687600000,2026-03-16 19:00,9.854,9.969,9.831,9.928,18948.0469
1773689400000,2026-03-16 19:30,9.928,9.959,9.914,9.932,7084.6457
1773691200000,2026-03-16 20:00,9.932,9.942,9.906,9.926,5839.8754
1773693000000,2026-03-16 20:30,9.926,9.969,9.916,9.946,6853.6441
1773694800000,2026-03-16 21:00,9.946,9.989,9.92,9.931,17202.3792
1773696600000,2026-03-16 21:30,9.931,10.05,9.931,9.983,18803.2951
1773698400000,2026-03-16 22:00,9.983,10.085,9.956,9.971,23997.0881
1773700200000,2026-03-16 22:30,9.971,10.014,9.97,9.979,10902.7062
1773702000000,2026-03-16 23:00,9.979,9.979,9.862,9.922,16418.4845
1773703800000,2026-03-16 23:30,9.922,9.97,9.911,9.922,10377.2513
1773705600000,2026-03-17 00:00,9.922,10.015,9.882,9.948,36030.68
1773707400000,2026-03-17 00:30,9.948,10.003,9.905,9.956,23495.8171
1773709200000,2026-03-17 01:00,9.956,10.022,9.906,9.979,30970.5479
1773711000000,2026-03-17 01:30,9.979,10.006,9.911,9.961,19908.3956
1773712800000,2026-03-17 02:00,9.961,9.963,9.881,9.897,18052.9894
1773714600000,2026-03-17 02:30,9.897,9.955,9.889,9.913,19261.1696
1773716400000,2026-03-17 03:00,9.913,9.915,9.837,9.87,9814.5732
1773718200000,2026-03-17 03:30,9.87,9.87,9.779,9.83,24012.6375
1773720000000,2026-03-17 04:00,9.83,9.86,9.775,9.788,19306.4686
1773721800000,2026-03-17 04:30,9.788,9.796,9.719,9.772,17664.0665
1773723600000,2026-03-17 05:00,9.772,9.797,9.745,9.777,6795.7267
1773725400000,2026-03-17 05:30,9.777,9.781,9.686,9.73,10941.4088
1773727200000,2026-03-17 06:00,9.73,9.793,9.689,9.777,7452.5171
1773729000000,2026-03-17 06:30,9.777,9.789,9.732,9.748,8327.2744
1773730800000,2026-03-17 07:00,9.748,9.849,9.748,9.836,7847.2986
1773732600000,2026-03-17 07:30,9.836,9.839,9.793,9.798,4748.9308
1773734400000,2026-03-17 08:00,9.798,9.835,9.773,9.802,5421.9141
1773736200000,2026-03-17 08:30,9.802,9.829,9.763,9.766,6928.5433
1773738000000,2026-03-17 09:00,9.766,9.808,9.737,9.793,10356.2416
1773739800000,2026-03-17 09:30,9.793,9.794,9.748,9.771,5314.8093
1773741600000,2026-03-17 10:00,9.771,9.786,9.73,9.753,10470.9648
1773743400000,2026-03-17 10:30,9.753,9.767,9.734,9.752,3238.5127
1773745200000,2026-03-17 11:00,9.752,9.809,9.747,9.793,4109.9182
1773747000000,2026-03-17 11:30,9.793,9.796,9.762,9.764,5078.1656
1773748800000,2026-03-17 12:00,9.764,9.801,9.734,9.748,7539.6288
1773750600000,2026-03-17 12:30,9.748,9.76,9.715,9.73,6849.7678
1773752400000,2026-03-17 13:00,9.73,9.748,9.723,9.741,3741.3875
1773754200000,2026-03-17 13:30,9.741,9.837,9.724,9.781,25619.5862
1773756000000,2026-03-17 14:00,9.781,9.85,9.752,9.835,11964.7485
1773757800000,2026-03-17 14:30,9.835,9.873,9.829,9.869,8544.8172
1773759600000,2026-03-17 15:00,9.869,9.937,9.795,9.814,14689.1821
1773761400000,2026-03-17 15:30,9.814,9.83,9.743,9.8,9097.607
1773763200000,2026-03-17 16:00,9.8,9.865,9.791,9.841,6226.6111
1773765000000,2026-03-17 16:30,9.841,9.844,9.8,9.823,6376.8307
1773766800000,2026-03-17 17:00,9.823,9.87,9.821,9.844,2809.0438
1773768600000,2026-03-17 17:30,9.844,9.89,9.833,9.883,3928.2915
1773770400000,2026-03-17 18:00,9.883,9.914,9.861,9.862,1990.4165
1773772200000,2026-03-17 18:30,9.862,9.912,9.862,9.89,4544.2923
1773774000000,2026-03-17 19:00,9.89,9.893,9.853,9.866,5879.6237
1773775800000,2026-03-17 19:30,9.866,9.877,9.802,9.806,5076.6384
1773777600000,2026-03-17 20:00,9.806,9.849,9.775,9.843,3050.6339
1773779400000,2026-03-17 20:30,9.843,9.846,9.818,9.846,2750.9681
1773781200000,2026-03-17 21:00,9.846,9.909,9.841,9.874,2136.4871
1773783000000,2026-03-17 21:30,9.874,9.905,9.861,9.884,2593.6849
1773784800000,2026-03-17 22:00,9.884,9.913,9.857,9.857,2169.5798
1773786600000,2026-03-17 22:30,9.857,9.858,9.802,9.857,5837.1973
1773788400000,2026-03-17 23:00,9.857,9.862,9.827,9.832,1579.6384
1773790200000,2026-03-17 23:30,9.832,9.832,9.786,9.793,4611.9586
1773792000000,2026-03-18 00:00,9.793,9.815,9.759,9.767,3939.1975
1773793800000,2026-03-18 00:30,9.767,9.819,9.756,9.818,1381.0569
1773795600000,2026-03-18 01:00,9.818,9.85,9.818,9.842,3594.7988
1773797400000,2026-03-18 01:30,9.842,9.861,9.8,9.808,2507.6348
1773799200000,2026-03-18 02:00,9.808,9.864,9.804,9.833,3759.8866
1773801000000,2026-03-18 02:30,9.833,9.881,9.832,9.849,9791.3549
1773802800000,2026-03-18 03:00,9.849,9.911,9.837,9.898,5459.9798
1773804600000,2026-03-18 03:30,9.898,9.928,9.881,9.889,5374.806
1773806400000,2026-03-18 04:00,9.889,9.898,9.843,9.846,4854.64
1773808200000,2026-03-18 04:30,9.846,9.846,9.819,9.839,5443.9999
1773810000000,2026-03-18 05:00,9.839,9.877,9.832,9.848,8879.5075
1773811800000,2026-03-18 05:30,9.848,9.857,9.784,9.794,9345.9467
1773813600000,2026-03-18 06:00,9.794,9.858,9.794,9.846,3030.6407
1773815400000,2026-03-18 06:30,9.846,9.859,9.811,9.811,8985.537
1773817200000,2026-03-18 07:00,9.811,9.813,9.775,9.784,13009.6881
1773819000000,2026-03-18 07:30,9.784,9.815,9.779,9.81,7002.6548
1773820800000,2026-03-18 08:00,9.81,9.853,9.81,9.835,7336.9509
1773822600000,2026-03-18 08:30,9.835,9.852,9.822,9.85,8860.2452
1773824400000,2026-03-18 09:00,9.85,9.886,9.822,9.826,12108.479
1773826200000,2026-03-18 09:30,9.826,9.853,9.815,9.832,6701.8941
1773828000000,2026-03-18 10:00,9.832,9.835,9.8,9.819,11464.0369
1773829800000,2026-03-18 10:30,9.819,9.826,9.737,9.757,11118.6594
1773831600000,2026-03-18 11:00,9.757,9.784,9.696,9.701,13800.5017
1773833400000,2026-03-18 11:30,9.701,9.713,9.526,9.554,33219.386
1773835200000,2026-03-18 12:00,9.554,9.556,9.47,9.496,19164.2655
1773837000000,2026-03-18 12:30,9.496,9.496,9.356,9.384,29067.1564
1773838800000,2026-03-18 13:00,9.384,9.405,9.333,9.387,13168.4283
1773840600000,2026-03-18 13:30,9.387,9.426,9.364,9.394,21217.3245
1773842400000,2026-03-18 14:00,9.394,9.404,9.289,9.298,18824.0163
1773844200000,2026-03-18 14:30,9.298,9.318,9.182,9.206,20025.2199
1773846000000,2026-03-18 15:00,9.206,9.243,9.128,9.197,35088.0714
1773847800000,2026-03-18 15:30,9.197,9.226,9.19,9.211,11738.055
1773849600000,2026-03-18 16:00,9.211,9.211,9.103,9.127,15791.8859
1773851400000,2026-03-18 16:30,9.127,9.176,9.101,9.146,15178.5462
1773853200000,2026-03-18 17:00,9.146,9.212,9.133,9.208,17042.0939
1773855000000,2026-03-18 17:30,9.208,9.266,9.192,9.233,17744.6765
1773856800000,2026-03-18 18:00,9.233,9.313,9.208,9.224,22456.7706
1773858600000,2026-03-18 18:30,9.224,9.271,9.158,9.187,17257.8808
1773860400000,2026-03-18 19:00,9.187,9.25,9.177,9.21,9954.8034
1773862200000,2026-03-18 19:30,9.21,9.226,9.166,9.175,7761.8467
1773864000000,2026-03-18 20:00,9.175,9.179,9.088,9.158,13621.4638
1773865800000,2026-03-18 20:30,9.158,9.233,9.158,9.222,9032.4677
1773867600000,2026-03-18 21:00,9.222,9.258,9.212,9.245,4313.4994
1773869400000,2026-03-18 21:30,9.245,9.268,9.228,9.253,3124.1785
1773871200000,2026-03-18 22:00,9.253,9.253,9.191,9.214,5730.5326
1773873000000,2026-03-18 22:30,9.214,9.219,9.196,9.219,3661.9957
1773874800000,2026-03-18 23:00,9.219,9.235,9.187,9.206,6213.0047
1773876600000,2026-03-18 23:30,9.206,9.243,9.205,9.23,4029.9968
1773878400000,2026-03-19 00:00,9.23,9.245,9.204,9.24,7369.6728
1773880200000,2026-03-19 00:30,9.24,9.241,9.206,9.213,7390.0146
1773882000000,2026-03-19 01:00,9.213,9.225,9.183,9.205,3481.5123
1773883800000,2026-03-19 01:30,9.205,9.217,9.197,9.203,4889.6992
1773885600000,2026-03-19 02:00,9.203,9.225,9.163,9.214,2472.9819
1773887400000,2026-03-19 02:30,9.214,9.219,9.189,9.193,1812.6437
1773889200000,2026-03-19 03:00,9.193,9.344,9.193,9.334,6855.7462
1773891000000,2026-03-19 03:30,9.334,9.334,9.25,9.256,4626.0549
1773892800000,2026-03-19 04:00,9.256,9.263,9.191,9.2,6345.2552
1773894600000,2026-03-19 04:30,9.2,9.216,9.186,9.191,1846.344
1773896400000,2026-03-19 05:00,9.191,9.205,9.176,9.178,2315.3116
1773898200000,2026-03-19 05:30,9.178,9.184,9.153,9.173,7237.704
1773900000000,2026-03-19 06:00,9.173,9.21,9.157,9.171,2913.4951
1773901800000,2026-03-19 06:30,9.171,9.188,9.146,9.157,2911.1653
1773903600000,2026-03-19 07:00,9.157,9.163,9.04,9.085,21890.3801
1773905400000,2026-03-19 07:30,9.085,9.151,9.078,9.098,7303.2231
1773907200000,2026-03-19 08:00,9.098,9.114,9.078,9.079,5055.2034
1773909000000,2026-03-19 08:30,9.079,9.117,9.069,9.091,8954.5671
1773910800000,2026-03-19 09:00,9.091,9.164,9.087,9.122,12118.8734
1773912600000,2026-03-19 09:30,9.122,9.175,9.116,9.165,4932.1293
1773914400000,2026-03-19 10:00,9.165,9.169,9.149,9.159,2599.4177
1773916200000,2026-03-19 10:30,9.159,9.159,9.128,9.132,3328.0055
1773918000000,2026-03-19 11:00,9.132,9.138,9.117,9.133,23550.9685
1773919800000,2026-03-19 11:30,9.133,9.141,9.091,9.095,4975.9738
1773921600000,2026-03-19 12:00,9.095,9.099,9.029,9.036,16496.8245
1773923400000,2026-03-19 12:30,9.036,9.047,8.945,8.958,16133.4256
1773925200000,2026-03-19 13:00,8.958,8.983,8.9,8.961,17467.3175
1773927000000,2026-03-19 13:30,8.961,9.012,8.911,8.992,10044.9126
1773928800000,2026-03-19 14:00,8.992,9.036,8.915,8.915,7420.6769
1773930600000,2026-03-19 14:30,8.915,8.983,8.9,8.955,5206.4715
1773932400000,2026-03-19 15:00,8.955,9.003,8.911,8.924,6565.081
1773934200000,2026-03-19 15:30,8.924,8.979,8.899,8.969,11273.5787
1773936000000,2026-03-19 16:00,8.969,8.969,8.922,8.942,9294.8298
1773937800000,2026-03-19 16:30,8.942,8.971,8.917,8.942,4040.7812
1773939600000,2026-03-19 17:00,8.942,9.003,8.901,8.991,6991.7405
1773941400000,2026-03-19 17:30,8.991,9.023,8.957,9.001,2254.5483
1773943200000,2026-03-19 18:00,9.001,9.001,8.968,8.968,2858.6128
1773945000000,2026-03-19 18:30,8.968,9.002,8.964,8.997,4519.7478
1773946800000,2026-03-19 19:00,8.997,9.098,8.994,9.049,13269.7736
1773948600000,2026-03-19 19:30,9.049,9.067,9.019,9.037,6730.5545
1773950400000,2026-03-19 20:00,9.037,9.062,9.029,9.045,5910.8285
1773952200000,2026-03-19 20:30,9.045,9.081,9.045,9.064,4946.89
1773954000000,2026-03-19 21:00,9.064,9.089,9.054,9.087,9759.7623
1773955800000,2026-03-19 21:30,9.087,9.106,9.079,9.093,5426.7967
1773957600000,2026-03-19 22:00,9.093,9.093,9.066,9.078,9449.3407
1773959400000,2026-03-19 22:30,9.078,9.078,9.016,9.053,7007.4987
1773961200000,2026-03-19 23:00,9.053,9.077,9.034,9.065,3688.105
1773963000000,2026-03-19 23:30,9.065,9.07,9.019,9.051,16448.2052
1773964800000,2026-03-20 00:00,9.051,9.099,9.043,9.074,20642.6384
1773966600000,2026-03-20 00:30,9.074,9.089,9.065,9.083,7158.0516
1773968400000,2026-03-20 01:00,9.083,9.132,9.083,9.111,8008.2712
1773970200000,2026-03-20 01:30,9.111,9.167,9.111,9.125,2611.8462
1773972000000,2026-03-20 02:00,9.125,9.125,9.072,9.081,1175.7437
1773973800000,2026-03-20 02:30,9.081,9.115,9.055,9.102,4311.2971
1773975600000,2026-03-20 03:00,9.102,9.127,9.089,9.127,2530.6721
1773977400000,2026-03-20 03:30,9.127,9.145,9.106,9.127,1908.809
1773979200000,2026-03-20 04:00,9.127,9.157,9.117,9.141,4609.0669
1773981000000,2026-03-20 04:30,9.141,9.144,9.082,9.131,3405.0491
1773982800000,2026-03-20 05:00,9.131,9.157,9.118,9.118,2621.9933
1773984600000,2026-03-20 05:30,9.118,9.145,9.102,9.12,2737.3168
1773986400000,2026-03-20 06:00,9.12,9.122,9.092,9.103,2424.2961
1773988200000,2026-03-20 06:30,9.103,9.11,9.079,9.081,3005.8028
1773990000000,2026-03-20 07:00,9.081,9.094,9.035,9.084,2687.1284
1773991800000,2026-03-20 07:30,9.084,9.139,9.075,9.122,3512.7976
1773993600000,2026-03-20 08:00,9.122,9.212,9.107,9.159,15121.7429
1773995400000,2026-03-20 08:30,9.159,9.168,9.139,9.156,2452.4325
1773997200000,2026-03-20 09:00,9.156,9.156,9.067,9.085,15123.7668
1773999000000,2026-03-20 09:30,9.085,9.115,9.079,9.097,18409.5657
1774000800000,2026-03-20 10:00,9.097,9.102,9.061,9.071,5538.6699
1774002600000,2026-03-20 10:30,9.071,9.128,9.07,9.102,5159.3732
1774004400000,2026-03-20 11:00,9.102,9.151,9.099,9.103,6812.4762
1774006200000,2026-03-20 11:30,9.103,9.103,9.054,9.087,5086.8503
1774008000000,2026-03-20 12:00,9.087,9.124,9.081,9.089,6106.4339
1774009800000,2026-03-20 12:30,9.089,9.089,9.054,9.072,3657.6436
1774011600000,2026-03-20 13:00,9.072,9.117,9.057,9.09,4270.8356
1774013400000,2026-03-20 13:30,9.09,9.091,9.004,9.013,10073.5065
1774015200000,2026-03-20 14:00,9.013,9.062,8.986,9.037,12421.7169
1774017000000,2026-03-20 14:30,9.037,9.086,8.989,9.004,6053.9114
1774018800000,2026-03-20 15:00,9.004,9.039,8.97,9.004,13817.7669
1774020600000,2026-03-20 15:30,9.004,9.031,8.995,9.024,4327.9484
1774022400000,2026-03-20 16:00,9.024,9.067,9.013,9.048,8568.265
1774024200000,2026-03-20 16:30,9.048,9.049,8.995,9.032,7680.213
1774026000000,2026-03-20 17:00,9.032,9.036,8.995,9.003,6145.7982
1774027800000,2026-03-20 17:30,9.003,9.046,8.96,9.038,5858.7231
1774029600000,2026-03-20 18:00,9.038,9.044,8.986,8.988,12642.8031
1774031400000,2026-03-20 18:30,8.988,9.014,8.962,8.997,11977.1472
1774033200000,2026-03-20 19:00,8.997,9.023,8.982,8.996,5876.7057
1774035000000,2026-03-20 19:30,8.996,9.05,8.959,9.041,6439.958
1774036800000,2026-03-20 20:00,9.041,9.053,9.007,9.009,5904.2643
1774038600000,2026-03-20 20:30,9.009,9.035,8.982,9.027,2866.0363
1774040400000,2026-03-20 21:00,9.027,9.103,9.008,9.093,5776.2521
1774042200000,2026-03-20 21:30,9.093,9.126,9.081,9.101,9543.9062
1774044000000,2026-03-20 22:00,9.101,9.165,9.101,9.124,6788.8347
1774045800000,2026-03-20 22:30,9.124,9.147,9.119,9.137,3208.2829
1774047600000,2026-03-20 23:00,9.137,9.138,9.091,9.107,4850.7465
1774049400000,2026-03-20 23:30,9.107,9.119,9.102,9.112,4879.058
1774051200000,2026-03-21 00:00,9.112,9.159,9.111,9.145,5226.7963
1774053000000,2026-03-21 00:30,9.145,9.145,9.116,9.135,2772.0864
1774054800000,2026-03-21 01:00,9.135,9.177,9.134,9.153,3718.1846
1774056600000,2026-03-21 01:30,9.153,9.153,9.122,9.126,3182.0904
1774058400000,2026-03-21 02:00,9.126,9.144,9.109,9.143,5627.8456
1774060200000,2026-03-21 02:30,9.143,9.163,9.122,9.148,3175.5104
1774062000000,2026-03-21 03:00,9.148,9.165,9.138,9.145,3835.0313
1774063800000,2026-03-21 03:30,9.145,9.145,9.124,9.126,2759.9923
1774065600000,2026-03-21 04:00,9.126,9.15,9.125,9.134,8967.3679
1774067400000,2026-03-21 04:30,9.134,9.134,9.102,9.105,3316.3158
1774069200000,2026-03-21 05:00,9.105,9.135,9.103,9.134,4224.6047
1774071000000,2026-03-21 05:30,9.134,9.141,9.112,9.116,1879.1951
1774072800000,2026-03-21 06:00,9.116,9.127,9.108,9.127,3590.8091
1774074600000,2026-03-21 06:30,9.127,9.134,9.12,9.125,1993.4859
1774076400000,2026-03-21 07:00,9.125,9.14,9.12,9.133,1978.5291
1774078200000,2026-03-21 07:30,9.133,9.146,9.121,9.124,2861.5204
1774080000000,2026-03-21 08:00,9.124,9.136,9.107,9.111,5534.8585
1774081800000,2026-03-21 08:30,9.111,9.134,9.108,9.133,2696.7616
1774083600000,2026-03-21 09:00,9.133,9.164,9.13,9.135,1866.8244
1774085400000,2026-03-21 09:30,9.135,9.145,9.131,9.141,1656.6462
1774087200000,2026-03-21 10:00,9.141,9.141,9.106,9.109,1843.4642
1774089000000,2026-03-21 10:30,9.109,9.109,9.09,9.099,4093.7549
1774090800000,2026-03-21 11:00,9.099,9.11,9.093,9.105,1634.9844
1774092600000,2026-03-21 11:30,9.105,9.107,9.091,9.105,523.6754
1774094400000,2026-03-21 12:00,9.105,9.117,9.097,9.113,701.8567
1774096200000,2026-03-21 12:30,9.113,9.116,9.1,9.104,698.4838
1774098000000,2026-03-21 13:00,9.104,9.11,9.092,9.092,697.282
1774099800000,2026-03-21 13:30,9.092,9.1,9.082,9.095,2330.574
1774101600000,2026-03-21 14:00,9.095,9.141,9.089,9.111,5290.9398
1774103400000,2026-03-21 14:30,9.111,9.128,9.06,9.065,5772.67
1774105200000,2026-03-21 15:00,9.065,9.081,9.052,9.077,5359.6251
1774107000000,2026-03-21 15:30,9.077,9.105,9.077,9.102,5855.6917
1774108800000,2026-03-21 16:00,9.102,9.105,9.065,9.069,11408.7471
1774110600000,2026-03-21 16:30,9.069,9.083,9.058,9.062,5979.5976
1774112400000,2026-03-21 17:00,9.062,9.069,9.046,9.068,5681.6112
1774114200000,2026-03-21 17:30,9.068,9.079,9.063,9.066,2718.8826
1774116000000,2026-03-21 18:00,9.066,9.072,9.059,9.066,5027.7303
1774117800000,2026-03-21 18:30,9.066,9.081,9.056,9.057,4308.9617
1774119600000,2026-03-21 19:00,9.057,9.073,9.039,9.054,33274.6986
1774121400000,2026-03-21 19:30,9.054,9.072,9.044,9.067,3496.7751
1774123200000,2026-03-21 20:00,9.067,9.087,9.063,9.086,4537.9248
1774125000000,2026-03-21 20:30,9.086,9.104,9.086,9.103,6250.0696
1774126800000,2026-03-21 21:00,9.103,9.107,9.084,9.092,3171.7829
1774128600000,2026-03-21 21:30,9.092,9.098,9.079,9.084,2690.8516
1774130400000,2026-03-21 22:00,9.084,9.084,9.067,9.075,4216.3444
1774132200000,2026-03-21 22:30,9.075,9.087,9.071,9.075,1599.2845
1774134000000,2026-03-21 23:00,9.075,9.075,9.055,9.061,2993.5602
1774135800000,2026-03-21 23:30,9.061,9.073,8.754,8.819,92658.1717
1774137600000,2026-03-22 00:00,8.819,8.844,8.672,8.835,92542.1008
1774139400000,2026-03-22 00:30,8.835,8.894,8.825,8.849,23929.3691
1774141200000,2026-03-22 01:00,8.849,8.888,8.833,8.846,14986.9077
1774143000000,2026-03-22 01:30,8.846,8.854,8.806,8.844,11575.0426
1774144800000,2026-03-22 02:00,8.844,8.928,8.833,8.913,9018.1859
1774146600000,2026-03-22 02:30,8.913,8.916,8.877,8.897,12952.742
1774148400000,2026-03-22 03:00,8.897,8.954,8.865,8.928,12118.1184
1774150200000,2026-03-22 03:30,8.928,8.967,8.902,8.906,15832.6894
1774152000000,2026-03-22 04:00,8.906,8.942,8.882,8.9,12683.0081
1774153800000,2026-03-22 04:30,8.9,8.94,8.89,8.93,12720.8534
1774155600000,2026-03-22 05:00,8.93,8.933,8.901,8.903,7805.5199
1774157400000,2026-03-22 05:30,8.903,8.916,8.894,8.895,5078.3567
1774159200000,2026-03-22 06:00,8.895,8.895,8.868,8.887,8381.8474
1774161000000,2026-03-22 06:30,8.887,8.9,8.875,8.889,5071.8349
1774162800000,2026-03-22 07:00,8.889,8.902,8.882,8.892,4138.1522
1774164600000,2026-03-22 07:30,8.892,8.893,8.839,8.843,7979.7469
1774166400000,2026-03-22 08:00,8.843,8.846,8.773,8.792,16514.6825
1774168200000,2026-03-22 08:30,8.792,8.834,8.78,8.827,7449.7663
1774170000000,2026-03-22 09:00,8.827,8.864,8.802,8.811,12845.4159
1774171800000,2026-03-22 09:30,8.811,8.835,8.804,8.824,4774.3213
1774173600000,2026-03-22 10:00,8.824,8.826,8.792,8.801,3257.6338
1774175400000,2026-03-22 10:30,8.801,8.807,8.767,8.773,5324.7464
1774177200000,2026-03-22 11:00,8.773,8.783,8.745,8.764,5836.6982
1774179000000,2026-03-22 11:30,8.764,8.779,8.746,8.754,6773.0694
1774180800000,2026-03-22 12:00,8.754,8.827,8.754,8.816,7469.56
1774182600000,2026-03-22 12:30,8.816,8.82,8.777,8.794,3356.7725
1774184400000,2026-03-22 13:00,8.794,8.834,8.794,8.806,2842.833
1774186200000,2026-03-22 13:30,8.806,8.814,8.764,8.792,4732.2796
1774188000000,2026-03-22 14:00,8.792,8.819,8.762,8.805,3258.1983
1774189800000,2026-03-22 14:30,8.805,8.807,8.762,8.772,4879.8459
1774191600000,2026-03-22 15:00,8.772,8.806,8.772,8.785,4264.827
1774193400000,2026-03-22 15:30,8.785,8.794,8.766,8.793,4357.9454
1774195200000,2026-03-22 16:00,8.793,8.806,8.782,8.792,5011.405
1774197000000,2026-03-22 16:30,8.792,8.796,8.772,8.782,3466.2555
1774198800000,2026-03-22 17:00,8.782,8.787,8.768,8.784,3517.5487
1774200600000,2026-03-22 17:30,8.784,8.787,8.766,8.768,3401.9999
1774202400000,2026-03-22 18:00,8.768,8.78,8.748,8.773,3542.2389
1774204200000,2026-03-22 18:30,8.773,8.786,8.713,8.763,6350.0902
1774206000000,2026-03-22 19:00,8.763,8.764,8.698,8.698,5862.5206
1774207800000,2026-03-22 19:30,8.698,8.734,8.688,8.705,6067.4847
1774209600000,2026-03-22 20:00,8.705,8.748,8.705,8.717,5046.5519
1774211400000,2026-03-22 20:30,8.717,8.722,8.678,8.694,7315.5462
1774213200000,2026-03-22 21:00,8.694,8.704,8.57,8.644,25148.4152
1774215000000,2026-03-22 21:30,8.644,8.67,8.622,8.656,5862.7383
1774216800000,2026-03-22 22:00,8.656,8.734,8.598,8.713,9324.8649
1774218600000,2026-03-22 22:30,8.713,8.727,8.684,8.719,5723.7067
1774220400000,2026-03-22 23:00,8.719,8.76,8.714,8.723,7017.255
1774222200000,2026-03-22 23:30,8.723,8.73,8.68,8.688,7880.9398
1774224000000,2026-03-23 00:00,8.688,8.725,8.671,8.696,9999.8353
1774225800000,2026-03-23 00:30,8.696,8.705,8.632,8.673,7621.4485
1774227600000,2026-03-23 01:00,8.673,8.74,8.654,8.73,5734.5466
1774229400000,2026-03-23 01:30,8.73,8.737,8.689,8.689,4960.1962
1774231200000,2026-03-23 02:00,8.689,8.772,8.684,8.772,6405.2524
1774233000000,2026-03-23 02:30,8.772,8.772,8.719,8.738,4382.638
1774234800000,2026-03-23 03:00,8.738,8.778,8.716,8.721,7487.2957
1774236600000,2026-03-23 03:30,8.721,8.722,8.698,8.702,4693.9893
